Info	Key	X	Y
10060101	PB1	2643	1333
10060101	JX1	2363	1608
10060101	S1	2230	1333
10060101	B101	1679	1333
10060101	B102	1670	1589
10060101	B103	1670	1062
10060101	S2	1940	1333
10060101	B201	593	1200
10060101	B202	593	1466
10060101	S3	1556	939
10060101	B301	1550	520
10060101	B302	1257	484
10060101	B303	1850	484
10060101	JS	1556	298
11060104	PB1	763	1077
11060104	S1	1171	1080
11060104	B201	1696	1386
11060104	B202	1713	828
11060104	PB2	1048	1075
11060104	S2	1962	1103
11060104	B101	1343	1277
11060104	B102	1347	915
11060104	B103	1583	1247
11060104	B104	1587	989
11060104	PB3	915	1342
11060104	B301	1459	746
11060104	B302	984	668
11060104	S3	1193	898
12060303	PB1	1564	396
12060303	S1	1569	518
12060303	B101	1239	1416
12060303	B102	1789	1422
12060303	JS	1567	399
13010401	PB1	2745	1439
13010401	S1	2360	1452
13010401	B101	2052	1458
13010401	B102	1849	1579
13010401	B103	1871	1315
13010401	S2	2360	1452
13010401	B201	1485	1430
13010401	B202	1309	1584
13010401	B203	1337	1276
13010401	S3	2360	1452
13010401	B301	368	1381
13010401	B302	368	1584
13010401	B303	368	1172
13010401	S4	2360	1452
13010401	B401	599	544
13010401	B402	330	506
13010401	B403	489	313
13010401	S5		
13010401	B501		
13010401	B502		
13010401	B503		
13010401	B999	1114	857
13010401	S999	599	544
13010412	PB1	1549	406
13010412	S1	1546	645
13010412	B101	1546	1317
13010412	B102	1270	1200
13010412	B103	1819	1200
13010412	S2	1546	950
13010412	B201	1546	1873
13010412	B202	1281	1873
13010412	B203	1815	1873
13010412	B999	1114	857
13010412	S999	599	544
13010412	JS	1549	406
14010421	PB1	2727	1333
14010421	S1	2500	1333
14010421	S2	1800	1333
14010421	B101	2000	1333
14010421	B102	1800	1222
14010421	B103	1800	1444
14010421	B201	1000	1444
14010421	B202	1000	1222
14010421	JS	1525	420
14010422	PB1	1500	1400
14010422	S1	1500	1300
14010422	B101	1400	950
14010422	B102	1600	950
14010422	JS	1500	500
14010422	CS1	2880	1100
14010422	CS2	312	1800
30020303	PB1	1551	528
30020303	JX1	1535	1143
30020303	S1	1535	1144
30020303	B101	2028	1787
30020303	B102	1073	1780
30020303	B103	2273	1415
30020303	B104	777	1439
30020303	B105	2126	945
30020303	B106	980	930
30020303	B107	1210	612
30020303	B108	1915	602
30020303	B109	1524	1939
30020403	PB1	1586	482
30020403	JX1	1295	623
30020403	YY1	1869	580
30020403	YY2	1815	656
30020403	YY3	1916	660
30020403	S1	1573	1107
30020403	B101	1573	1725
30020403	B102	1284	1725
30020403	B103	1873	1725
30020403	B104	1005	1597
30020403	B105	2168	1597
30020403	S2	1573	1157
30020403	B201	1573	1800
30020403	JX2	1869	623
30150131	PB1	1568	1575
30150131	S1	1568	1274
30150131	B101	1568	834
30150174	PB1	433	1074
30150174	S1	864	1093
30150174	S2	1369	1085
30150174	S3	1735	1088
30150174	B101	1055	1244
30150174	B102	1058	957
30150174	B103	1183	1348
30150174	B104	1181	842
30150174	B201	1470	1247
30150174	B202	1470	954
30150174	B203	1601	1334
30150174	B204	1604	848
30150174	B301	1853	954
30150174	B302	1856	1244
30150174	B303	1971	1083
30161221	PB1	1094	1338
30161221	PB2	1098	1139
30161221	S1	1385	1334
30161221	B101	1722	1330
30161221	B102	1898	1418
30161221	B103	1910	1262
30161221	B104	2070	1327
30161221	B105	1733	1541
30161221	B106	1890	1560
30161221	B107	1791	1683
30161221	B108	1591	1346
30161221	B109	1753	1131
30161221	B110	1925	1108
30161221	B111	1852	990
30161221	B112	2021	967
30161240	PB1	1121	1163
30161240	S1	1477	1174
30161240	B101	1826	1182
30161240	C1	2818	694
30161240	C2	2817	952
30161456	PB1	2112	1118
30161456	S1	2112	1471
30161456	B101	1134	1165
30161456	B102	1134	1417
30161456	B103	1134	946
30161456	B104	1134	738
30161456	B105	1127	1635
30161456	B201	2532	1511
30161456	B202	2550	1143
30161456	B203	821	1139
30161456	B204	817	1355
30161456	B205	817	1562
30161456	B206	821	928
30161456	S2	1386	1129
30161456	B301	500	800
30161456	B302	485	1417
30161456	B303	492	1125
30161456	B304	1404	1854
30161456	B305	1437	374
30161456	B306	2145	1621
30161456	B307	2152	654
30161456	S3	1587	1103
30162434	PB1	954	1163
30162434	PB2	954	954
30162434	S1	1279	1163
30162434	S2	1279	1013
30162434	B101	1826	1163
30210108	PB1	885	1140
30210108	S1	1427	1140
30210108	S2	1427	1140
30210108	B101	1816	1140
30210108	B102	1978	1340
30210108	B103	1978	940
30210108	B104	1816	1540
30210108	B105	1816	740
30210108	B201	1816	1140
30210108	B202	1978	1340
30210108	B203	1978	940
30210108	B204	1816	1540
30210108	B205	1816	740
31150003	PB1	1542	1497
31150003	S1	1537	1152
31150003	B101	1347	975
31150003	B102	1714	975
31150003	B103	1537	1053
31150003	B104	1542	876
80010206	JS1	2725	1550
80010206	JS2	2725	1350
80010206	JS3	2725	1150
80010206	C01	950	500
80010206	C02	1250	500
80010206	C03	1550	500
80010206	C04	1850	500
80010206	C05	950	1700
80010206	C06	1250	1700
80010206	C07	1550	1700
80010206	C08	1850	1700
80010206	PB1	427	1139
80010206	Orphan	1400	1100
