Id	Name	Icon	Intro
1001	Moving Shoot	Assets/Product/Texture/Image/IconSkill/lipugong1.png	Attack the target while moving.
1002	Red Orb	Assets/Product/Texture/Image/IconSkill/R2lihong1.png	Spins and fires multiple shots.
1003	Yellow Orb	Assets/Product/Texture/Image/IconSkill/R2lihuang1.png	Fires an incendiary bomb at the target, which will leave a burning area on hit.
1004	Blue Orb	Assets/Product/Texture/Image/IconSkill/R2lilan1.png	Fires 1 explosive at the target, which will slightly repel the enemies in range on hit.
1005	360° Shooting	Assets/Product/Texture/Image/IconSkill/R2lidazhao1.png	Signature Move: Shoots continuously to the surroundings, dealing massive damage.
2001	Shotgun	Assets/Product/Texture/Image/IconSkill/kalieninapugong1.png	Launches scattershot attacks and uses the recoil to move around.
2002	Red Orb	Assets/Product/Texture/Image/IconSkill/R2kalieninahong1.png	Switches to the cannon mode, during which time gains Super Armor and takes 50% more DMG.
2003	Yellow Orb	Assets/Product/Texture/Image/IconSkill/R2kalieninahuang1.png	Rushes to the target and fires two scattering projectiles in a row.
2004	Blue Orb	Assets/Product/Texture/Image/IconSkill/R2kalieninalan1.png	Shoots a special projectile that keeps pulling in enemies to the front. The enemies pulled in will take damage over time.
2005	Shattering Growl	Assets/Product/Texture/Image/IconSkill/R2kalieninadazhao1.png	Signature Move: Continuously bombards the target area.
3001	Swift Strike	Assets/Product/Texture/Image/IconSkill/luosaitapugong1.png	Slash the target consecutively while moving. Press and hold to charge and fire a small/medium electromagnetic cannon.
3002	Red Orb	Assets/Product/Texture/Image/IconSkill/R3Luosaitahong1.png	Unleashes 3 swordwaves to the front.
3003	Yellow Orb	Assets/Product/Texture/Image/IconSkill/R3Luosaitahuang1.png	Raises the shield and performs a 2-phase dash to the target.
3004	Blue Orb	Assets/Product/Texture/Image/IconSkill/R3Luosaitalan1.png	Throws the shield at the target to deal damage and retrieves it, during which time the shield can pull the enemy.
3005	Absolving Spear	Assets/Product/Texture/Image/IconSkill/R3Luosaitadazhao1.png	Rosetta: Rigor rises into the air and aims her ion cannon toward the ground. While charging up energy, nearby enemies will be continuously dragged in and damaged. Once the cannon is fully charged, it fires a large area blast.
4001	Lightning	Assets/Product/Texture/Image/IconSkill/lifupugong1.png	Each dodge reduces the Signal Orb Skill CD. When dodging, summons a lightning stroke that will restore some Dodge Gauge value on hit.
4002	Red Orb	Assets/Product/Texture/Image/IconSkill/R2lifuhong1.png	Shoots 1 ion shot at the target, which will knock the enemy down on hit.
4003	Yellow Orb	Assets/Product/Texture/Image/IconSkill/R2lifuhuang1.png	Creates a cube where the target stands. Enemies within the range will suffer from time lag and take damage over time.
4004	Blue Orb	Assets/Product/Texture/Image/IconSkill/R2lifulan1.png	Creates an ion wall where the target stands, which deals Lightning DMG to enemies who pass through it.
4005	Thunder Reflection	Assets/Product/Texture/Image/IconSkill/R2lifudazhao1.png	Summons a lightning area that heals the character but deals DMG to the enemy for 5s.
