Info	Key	X	Y
99919904	PB1	1614	1207
99919904	S1	1982	1207
99919904	F1	1956	1938
99919904	F2	2458	1598
99919904	F3	1436	540
99919904	F4	1820	649
99919904	F5	2729	1395
99919904	F6	1621	1720
99919904	F8	2168	1720
99919904	F7	2422	522
99919904	F9	1078	1404
99919904	F10	1255	1748
99919904	F11	2014	341
99919904	F12	2467	1056
99919904	F13	1969	1404
99919904	F14	1142	884
99919904	F15	1047	1137
99919904	F16	2114	861
99919904	F17	1408	1350
99919904	T1	1931	1856
99919904	T2	2374	1502
99919904	T3	1488	660
99919904	T4	1838	744
99919904	T5	2687	1394
99919904	T6	1724	1762
99919904	T7	2405	456
99919904	T8	2173	1669
99919904	T9	1108	1419
99919904	T10	1222	1669
99919904	T11	2086	381
99919904	T12	2544	1090
99919904	T13	1975	1515
99919904	T14	1151	945
99919904	T15	1080	1146
99919904	T16	2136	768
99919904	T17	1318	1236
