Id	Name	Date	SignId
1	New Year's Day	2024/1/1 0:00	9
2	4-Year Anniversary	2023/12/5 0:00	8
3	Mid-Autumn Festival	2023/9/29 0:00	7
4	2024 New Year's Eve	2024/2/9 0:00	10
5	2025 New Year Day 1	2024/2/10 0:00	11
6	2025 New Year Day 2	2024/2/11 0:00	12
7	2025 New Year Day 3	2024/2/12 0:00	13
8	2024 Dragon Boat Festival	2024/6/10 0:00	14
9	2024 Mid-Autumn Festival	2024/9/17	15
10	National Day 2024	2024/10/1	16
11	5th Anniversary	2024/12/5	17
12	2025 New Year's Day	2025/1/1	18
13	2024 New Year's Eve	2025/1/28	19
14	2025 New Year Day 1	2025/1/29	20
15	2025 New Year Day 2	2025/1/30	21
16	2024 New Year Day 3	2025/1/31	22
17	2025 Labor Day	2025/5/1	23
18	2025 Dragon Boat Festival	2025/5/31	24
20	2025 Mid-Autumn Festival	2025/10/6	26
21	2025 6th Anniversary	2025/12/5	27
