Id	SignType	Pos	SignContent
1	1	1	Phantom Pain Cage
2	1	1	War Zone
3	2	2	Go to Work
4	2	2	Angry
5	3	1	Everything's Alright
6	4	2	Nothing Taboo
7	1	1	Regimen
8	2	2	I Want All
9	2	2	Slack Off Today
10	1	1	A Tea First
11	2	2	Next Round
12	1	1	Let's Feast
13	1	1	Beacon Calibration
14	1	1	Battle Meeting
15	1	1	M.I.N.D. Connection
16	1	1	Logistical Supply
17	1	1	Score
18	2	2	Draw Sword
19	1	1	Mining
20	1	1	Racing
21	2	2	Over-Time Work
22	2	2	Deadline Fighter
23	2	2	Hesitant
24	2	2	Procrastination
25	2	2	Self-Pity
26	2	2	Big Talk
27	2	2	Squabble
28	2	2	Pull an All-Nighter
29	1	1	Party
30	1	1	Sleeping In
31	2	2	Spill the Tea
32	1	1	Big Cleanup
33	1	1	Cuddle a Cat
34	1	1	Study Hard
35	1	1	Fly on the Wall
36	1	1	Contemplate
37	1	1	Border Pact
38	1	1	Sequence Pact
39	1	1	Alternative Interpretation
40	1	1	Daily Lucky Pull
41	1	1	Memory Rescue
42	1	1	Capturing Strongholds
43	1	1	Dog Walking
44	1	1	Teaming Up
45	1	1	Dormitory Commission
46	1	1	Co-op
47	1	1	BBQ Bash
48	1	1	Physical Training
49	2	2	Anxious Mind
50	1	1	Biking for Fun
51	1	1	Watching Movie
52	2	2	Heavy Strike
53	1	1	In the Doldrums
54	5	1	Eat Cake
55	6	2	Depressed
56	7	1	Mooncake Tasting
57	99	2	Wasted Time
58	9	1	Christmas Dinner
59	10	1	Party Time
60	5	1	Eat Longevity Noodles
61	5	1	Birthday Gathering
62	5	1	Open Present
63	7	1	Moonlit Delight
64	7	1	Family Dinner
65	8	1	Happy Anniversary
66	10	1	Happy New Year
67	11	1	Put up Spring Couplet
68	11	1	Reunion Feast
69	11	1	Set off Firecrackers
70	11	1	Make Dumplings
71	11	1	Put up Door Gods
72	12	1	New Year Greetings
73	12	1	Lucky Money
74	12	1	Set off Firecrackers
75	12	1	Eat Dumplings
76	15	2	Sweep the Floor
77	13	1	Pray to the God of Wealth
78	13	1	Family Reunion
79	13	1	Eat a Feast
80	16	2	Collect Debt
81	14	1	Sleep Early, Wake up Late
82	14	1	Party Time
83	17	2	Stay up Late
84	18	1	Eat Zong
85	18	1	Wear Fragrance Pouches
86	18	1	Decorate with Mugwort
87	18	1	Race Dragon Boats
88	19	1	Happy National Day
89	19	1	Party Time
90	20	1	Happy 5th Anniversary
91	21	1	Happy Labor Day
92	21	1	Sleep Early, Wake up Early
93	22	1	Happy 6th Anniversary
