Id	Name	Type	Weight	SignType	SignNum	RewardId	RewardWeight	ImageMap
1	Blessed	1	100	[3, 4]	[1, 1]	[350605]	[10000]	{'UiGuildSign': 'Assets/Product/Texture/Image/UiGuild/UiGuildSignResult01.png', 'UiGuildSign2': 'Assets/Product/Texture/Image/UiGuild/UiGuildSign2Result01.png', 'UiGuildSign3': 'Assets/Product/Texture/Image/UiGuild/UiGuildSign3Result01.png', 'UiGuildSign4': 'Assets/Product/Texture/Image/UiGuild/UiGuildSign4Result01.png', 'UiGuildSign5': 'Assets/Product/Texture/Image/UiGuild/UiGuildSign5Result01.png', 'UiGuildSign6': 'Assets/Product/Texture/Image/UiGuild/GuildSign6Tittle05.png'}
2	Favored	1	1800	[1, 2]	[3, 1]	[350604]	[10000]	{'UiGuildSign': 'Assets/Product/Texture/Image/UiGuild/UiGuildSignResult02.png', 'UiGuildSign2': 'Assets/Product/Texture/Image/UiGuild/UiGuildSign2Result02.png', 'UiGuildSign3': 'Assets/Product/Texture/Image/UiGuild/UiGuildSign3Result02.png', 'UiGuildSign4': 'Assets/Product/Texture/Image/UiGuild/UiGuildSign4Result02.png', 'UiGuildSign5': 'Assets/Product/Texture/Image/UiGuild/UiGuildSign5Result02.png', 'UiGuildSign6': 'Assets/Product/Texture/Image/UiGuild/GuildSign6Tittle04.png'}
3	Fluky	1	3500	[1, 2]	[2, 2]	[350603]	[10000]	{'UiGuildSign': 'Assets/Product/Texture/Image/UiGuild/UiGuildSignResult03.png', 'UiGuildSign2': 'Assets/Product/Texture/Image/UiGuild/UiGuildSign2Result03.png', 'UiGuildSign3': 'Assets/Product/Texture/Image/UiGuild/UiGuildSign3Result03.png', 'UiGuildSign4': 'Assets/Product/Texture/Image/UiGuild/UiGuildSign4Result03.png', 'UiGuildSign5': 'Assets/Product/Texture/Image/UiGuild/UiGuildSign5Result03.png', 'UiGuildSign6': 'Assets/Product/Texture/Image/UiGuild/GuildSign6Tittle03.png'}
4	Fair	1	4000	[1, 2]	[2, 2]	[350602]	[10000]	{'UiGuildSign': 'Assets/Product/Texture/Image/UiGuild/UiGuildSignResult04.png', 'UiGuildSign2': 'Assets/Product/Texture/Image/UiGuild/UiGuildSign2Result04.png', 'UiGuildSign3': 'Assets/Product/Texture/Image/UiGuild/UiGuildSign3Result04.png', 'UiGuildSign4': 'Assets/Product/Texture/Image/UiGuild/UiGuildSign4Result04.png', 'UiGuildSign5': 'Assets/Product/Texture/Image/UiGuild/UiGuildSign5Result04.png', 'UiGuildSign6': 'Assets/Product/Texture/Image/UiGuild/GuildSign6Tittle02.png'}
5	Foul	1	600	[1, 2]	[1, 3]	[350601]	[10000]	{'UiGuildSign': 'Assets/Product/Texture/Image/UiGuild/UiGuildSignResult05.png', 'UiGuildSign2': 'Assets/Product/Texture/Image/UiGuild/UiGuildSign2Result05.png', 'UiGuildSign3': 'Assets/Product/Texture/Image/UiGuild/UiGuildSign3Result05.png', 'UiGuildSign4': 'Assets/Product/Texture/Image/UiGuild/UiGuildSign4Result05.png', 'UiGuildSign5': 'Assets/Product/Texture/Image/UiGuild/UiGuildSign5Result05.png', 'UiGuildSign6': 'Assets/Product/Texture/Image/UiGuild/GuildSign6Tittle01.png'}
6	Birthday Sign-in	2		[5, 4]	[2, 1]	[350606]	[10000]	{'UiGuildSign': 'Assets/Product/Texture/Image/UiGuild/UiGuildSignResult06.png', 'UiGuildSign2': 'Assets/Product/Texture/Image/UiGuild/UiGuildSign2Result06.png', 'UiGuildSign3': 'Assets/Product/Texture/Image/UiGuild/UiGuildSign3Result06.png', 'UiGuildSign4': 'Assets/Product/Texture/Image/UiGuild/UiGuildSign4Result06.png', 'UiGuildSign5': 'Assets/Product/Texture/Image/UiGuild/UiGuildSign5Result06.png', 'UiGuildSign6': 'Assets/Product/Texture/Image/UiGuild/GuildSign6Tittle06.png'}
7	2023 Mid-Autumn Sign-in	3		[7, 4]	[2, 1]	[350607]	[10000]	{'UiGuildSign': 'Assets/Product/Texture/Image/UiGuild/UiGuildSignResult01.png', 'UiGuildSign2': 'Assets/Product/Texture/Image/UiGuild/UiGuildSign2Result01.png', 'UiGuildSign3': 'Assets/Product/Texture/Image/UiGuild/UiGuildSign3Result01.png', 'UiGuildSign4': 'Assets/Product/Texture/Image/UiGuild/UiGuildSign4Result01.png', 'UiGuildSign5': 'Assets/Product/Texture/Image/UiGuild/UiGuildSign5Result01.png', 'UiGuildSign6': 'Assets/Product/Texture/Image/UiGuild/GuildSign6Tittle05.png'}
8	2023: 4-Year Anniversary	3		[8, 4]	[1, 1]	[350605]	[10000]	{'UiGuildSign': 'Assets/Product/Texture/Image/UiGuild/UiGuildSignResult01.png', 'UiGuildSign2': 'Assets/Product/Texture/Image/UiGuild/UiGuildSign2Result01.png', 'UiGuildSign3': 'Assets/Product/Texture/Image/UiGuild/UiGuildSign3Result01.png', 'UiGuildSign4': 'Assets/Product/Texture/Image/UiGuild/UiGuildSign4Result01.png', 'UiGuildSign5': 'Assets/Product/Texture/Image/UiGuild/UiGuildSign5Result01.png', 'UiGuildSign6': 'Assets/Product/Texture/Image/UiGuild/GuildSign6Tittle05.png'}
9	2024 New Year Sign-in	3		[10, 4]	[2, 1]	[350605]	[10000]	{'UiGuildSign': 'Assets/Product/Texture/Image/UiGuild/UiGuildSignResult01.png', 'UiGuildSign2': 'Assets/Product/Texture/Image/UiGuild/UiGuildSign2Result01.png', 'UiGuildSign3': 'Assets/Product/Texture/Image/UiGuild/UiGuildSign3Result01.png', 'UiGuildSign4': 'Assets/Product/Texture/Image/UiGuild/UiGuildSign4Result01.png', 'UiGuildSign5': 'Assets/Product/Texture/Image/UiGuild/UiGuildSign5Result01.png', 'UiGuildSign6': 'Assets/Product/Texture/Image/UiGuild/GuildSign6Tittle05.png'}
10	2023 New Year's Eve	3		[11, 4]	[2, 1]	[350604]	[10000]	{'UiGuildSign': 'Assets/Product/Texture/Image/UiGuild/UiGuildSignResult02.png', 'UiGuildSign2': 'Assets/Product/Texture/Image/UiGuild/UiGuildSign2Result02.png', 'UiGuildSign3': 'Assets/Product/Texture/Image/UiGuild/UiGuildSign3Result02.png', 'UiGuildSign4': 'Assets/Product/Texture/Image/UiGuild/UiGuildSign4Result02.png', 'UiGuildSign5': 'Assets/Product/Texture/Image/UiGuild/UiGuildSign5Result02.png', 'UiGuildSign6': 'Assets/Product/Texture/Image/UiGuild/GuildSign6Tittle04.png'}
