Id	AttribId	AttribDes1	AttribDes2	ItemId	ItemCount	ItemCrystalId	ItemCrystalCount	AwarenessAttrDesc	AwarenessAttrValue
3016001	{1: 40160014, 2: 40160015}	['Memory HP increases by 17.5%', 'Memory CRIT increases by 12.5%']	['Memory HP increases by 17.5%', 'Memory CRIT increases by 12.5%']	[1, 79991, 79992, 70011, 70012]	[50000, 9, 3, 6, 1]	[1, 70001, 70002]	[50000, 480, 80]	DMG Bonus: +	1
3016002	{1: 40160024, 2: 40160025}	['Memory HP increases by 17.5%', 'Memory CRIT increases by 12.5%']	['Memory HP increases by 17.5%', 'Memory CRIT increases by 12.5%']	[1, 79991, 79992, 70021, 70022]	[50000, 9, 3, 6, 1]	[1, 70001, 70002]	[50000, 480, 80]	DMG Bonus: +	1
3016003	{1: 40160034, 2: 40160035}	['Memory HP increases by 17.5%', 'Memory CRIT increases by 12.5%']	['Memory HP increases by 17.5%', 'Memory CRIT increases by 12.5%']	[1, 79991, 79992, 70031, 70032]	[50000, 9, 3, 6, 1]	[1, 70001, 70002]	[50000, 480, 80]	DMG Bonus: +	1
3016004	{1: 40160044, 2: 40160045}	['Memory HP increases by 17.5%', 'Memory CRIT increases by 12.5%']	['Memory HP increases by 17.5%', 'Memory CRIT increases by 12.5%']	[1, 79991, 79992, 70041, 70042]	[50000, 9, 3, 6, 1]	[1, 70001, 70002]	[50000, 480, 80]	DMG Bonus: +	1
3016005	{1: 40160054, 2: 40160055}	['Memory HP increases by 17.5%', 'Memory CRIT increases by 12.5%']	['Memory HP increases by 17.5%', 'Memory CRIT increases by 12.5%']	[1, 79991, 79992, 70051, 70052]	[50000, 9, 3, 6, 1]	[1, 70001, 70002]	[50000, 480, 80]	DMG Bonus: +	1
3016006	{1: 40160064, 2: 40160065}	['Memory HP increases by 17.5%', 'Memory CRIT increases by 12.5%']	['Memory HP increases by 17.5%', 'Memory CRIT increases by 12.5%']	[1, 79991, 79992, 70061, 70062]	[50000, 9, 3, 6, 1]	[1, 70001, 70002]	[50000, 480, 80]	DMG Bonus: +	1
3016007	{1: 40160074, 2: 40160075}	['Memory HP increases by 17.5%', 'Memory CRIT increases by 12.5%']	['Memory HP increases by 17.5%', 'Memory CRIT increases by 12.5%']	[1, 79991, 79992, 70071, 70072]	[50000, 9, 3, 6, 1]	[1, 70001, 70002]	[50000, 480, 80]	DMG Bonus: +	1
3016008	{1: 40160084, 2: 40160085}	['Memory HP increases by 17.5%', 'Memory CRIT increases by 12.5%']	['Memory HP increases by 17.5%', 'Memory CRIT increases by 12.5%']	[1, 79991, 79992, 70081, 70082]	[50000, 9, 3, 6, 1]	[1, 70001, 70002]	[50000, 480, 80]	DMG Bonus: +	1
3016009	{1: 40160094, 2: 40160095}	['Memory HP increases by 17.5%', 'Memory CRIT increases by 12.5%']	['Memory HP increases by 17.5%', 'Memory CRIT increases by 12.5%']	[1, 79991, 79992, 70091, 70092]	[50000, 9, 3, 6, 1]	[1, 70001, 70002]	[50000, 480, 80]	DMG Bonus: +	1
3016010	{1: 40160104, 2: 40160105}	['Memory HP increases by 17.5%', 'Memory CRIT increases by 12.5%']	['Memory HP increases by 17.5%', 'Memory CRIT increases by 12.5%']	[1, 79991, 79992, 70101, 70102]	[50000, 9, 3, 6, 1]	[1, 70001, 70002]	[50000, 480, 80]	DMG Bonus: +	1
