Id	Key	Site	Star	UseMoney
1	key01		1	200
2	key02		2	500
3	key03		3	1000
4	key04		4	3000
5	key05		5	5000
6	key06		6	7000
7	key11	1	1	200
8	key12	1	2	500
9	key13	1	3	1000
10	key14	1	4	3000
11	key15	1	5	5000
12	key16	1	6	7000
13	key21	2	1	200
14	key22	2	2	500
15	key23	2	3	1000
16	key24	2	4	3000
17	key25	2	5	5000
18	key26	2	6	7000
19	key31	3	1	200
20	key32	3	2	500
21	key33	3	3	1000
22	key34	3	4	3000
23	key35	3	5	5000
24	key36	3	6	7000
25	key41	4	1	200
26	key42	4	2	500
27	key43	4	3	1000
28	key44	4	4	3000
29	key45	4	5	5000
30	key46	4	6	7000
31	key51	5	1	200
32	key52	5	2	500
33	key53	5	3	1000
34	key54	5	4	3000
35	key55	5	5	5000
36	key56	5	6	7000
37	key61	6	1	200
38	key62	6	2	500
39	key63	6	3	1000
40	key64	6	4	3000
41	key65	6	5	5000
42	key66	6	6	7000
