Id	IconPath	ClearIconPath	WaferBagPath	Name	Description	SkillEffect	SkillDescription	SuitType	EquipIds
	Assets/Product/Texture/Image/IconTools/E1GunMd030011.png	Assets/Product/Texture/Image/IconTools/E1GunMd030011.png		N/A	N/A				
1101	Assets/Product/Texture/Image/IconToolsSp/EYuesefuI01001Sp.png	Assets/Product/Texture/Image/IconToolsSp/EYuesefuI01001Sp.png	Assets/Product/Texture/Image/RoleWaferBag/EYiefuliemofuI01002.png	Joseph	White Board		{2: 'ATK +5'}		
1201	Assets/Product/Texture/Image/IconToolsSp/ESipeierI01001Sp.png	Assets/Product/Texture/Image/IconTools/ESipeierI01001.png	Assets/Product/Texture/Image/RoleWaferBag/ESipeierI01002.png	Merli	ATK Boost	{2: 120102, 4: 120104}	{2: 'ATK +10', 4: 'HP +50'}	12	{1: 3012001, 2: 3022001, 3: 3032001, 4: 3042001, 5: 3052001, 6: 3062001}
1301	Assets/Product/Texture/Image/IconToolsSp/EModeerI01001Sp.png	Assets/Product/Texture/Image/IconTools/EModeerI01001.png	Assets/Product/Texture/Image/RoleWaferBag/EModeerI01002.png	Pinoff	Close Range Boost	{2: 130102, 4: 130104}	{2: 'Extra DMG Bonus increases by 3% when attacking enemies within 2m.', 4: 'Extra DMG Reduction increases by 3% when attacked by enemies within 2m.'}	12	{1: 3013001, 2: 3023001, 3: 3033001, 4: 3043001, 5: 3053001, 6: 3063001}
1304	Assets/Product/Texture/Image/IconToolsSp/EHeermanI01001Sp.png	Assets/Product/Texture/Image/IconTools/EHeermanI01001.png	Assets/Product/Texture/Image/RoleWaferBag/EHeermanI01002.png	Pavrey	Long Range Boost	{2: 130402, 4: 130404}	{2: 'Extra DMG Bonus increases by 3% when attacking enemies farther than 3m.', 4: 'Extra DMG Reduction increases by 3% when attacked by enemies farther than 3m.'}	12	{1: 3013002, 2: 3023002, 3: 3033002, 4: 3043002, 5: 3053002, 6: 3063002}
1401	Assets/Product/Texture/Image/IconToolsSp/EAjimideI01001Sp.png	Assets/Product/Texture/Image/IconTools/EAjimideI01001.png	Assets/Product/Texture/Image/RoleWaferBag/EAjimideI01002.png	Archimedes	Basic Attack Boost	{2: 140102, 4: 140104}	"{2: ""Basic Attack's Extra DMG Bonus increases by 5%."", 4: 'In every 10s, the next Basic Attack increases Basic Attack DMG by 10% for 4s.'}"	12	{1: 3014001, 2: 3024001, 3: 3034001, 4: 3044001, 5: 3054001, 6: 3064001}
1404	Assets/Product/Texture/Image/IconToolsSp/EAidishengI01001Sp.png	Assets/Product/Texture/Image/IconTools/EAidishengI01001.png	Assets/Product/Texture/Image/RoleWaferBag/EAidishengI01002.png	Edison	Skill Attack Boost	{2: 140402, 4: 140404}	{2: 'Signal Orb skill DMG increases by 5%.', 4: 'After a 3-Ping, Extra DMG Bonus increases by 5% for 5s. Duration resets every time it is triggered.'}	12	{1: 3014002, 2: 3024002, 3: 3034002, 4: 3044002, 5: 3054002, 6: 3064002}
1407	Assets/Product/Texture/Image/IconToolsSp/EAliceI01001Sp.png	Assets/Product/Texture/Image/IconTools/EAliceI01001.png	Assets/Product/Texture/Image/RoleWaferBag/EAliceI01002.png	Alice	Support Boost	{2: 140702, 4: 140704}	"{2: 'Healing effect increases by 5%.', 4: ""Healing increases the target's Physical DMG and Elemental DMG by 4% for 4s. Duration resets every time it is triggered.""}"	12	{1: 3014003, 2: 3024003, 3: 3034003, 4: 3044003, 5: 3054003, 6: 3064003}
1410	Assets/Product/Texture/Image/IconToolsSp/EKanninganI01001Sp.png	Assets/Product/Texture/Image/IconTools/EKanninganI01001.png	Assets/Product/Texture/Image/RoleWaferBag/EKanninganI01002.png	Cunningham	Defense Boost	{2: 141002, 4: 141004}	{2: 'Physical and Elemental DMG increase by 5% when attacking enemies with Super Armor.', 4: 'If being attacked multiple times within 5s, gain a shield that reduces the next DMG taken by 30%. 5s cooldown.'}	12	{1: 3014004, 2: 3024004, 3: 3034004, 4: 3044004, 5: 3054004, 6: 3064004}
1413	Assets/Product/Texture/Image/IconToolsSp/EAdaifuYYI01001Sp.png	Assets/Product/Texture/Image/IconTools/EAdaifuYYI01001.png	Assets/Product/Texture/Image/RoleWaferBag/EAdaifuYYI01002.png	Kuriko - Eternal	Summon Boost	{2: 141302}	{2: 'When attacking, has a 20% chance to call an artillery strike, each shell dealing 40% Physical DMG to the target. 15s cooldown.'}	12	{1: 3014005, 4: 3044005}
1416	Assets/Product/Texture/Image/IconToolsSp/ENimiziI01001Sp.png	Assets/Product/Texture/Image/IconTools/ENimiziI01001.png	Assets/Product/Texture/Image/RoleWaferBag/ENimizi01002.png	Nimitz	ATK Boost	{2: 141602, 4: 141604, 6: 141606}	"{2: ""Basic Attack's Extra DMG Bonus increases by 5%."", 4: 'Extra DMG Bonus of 3-Ping is increased by 5%.', 6: 'After an Entrance Skill, Extra DMG Bonus increases by 10% for 8s.'}"	12	{1: 3014006, 2: 3024006, 3: 3034006, 4: 3044006, 5: 3054006, 6: 3064006}
1501	Assets/Product/Texture/Image/IconToolsSp/ELongmeierI01001Sp.png	Assets/Product/Texture/Image/IconTools/ELongmeierI01001.png	Assets/Product/Texture/Image/RoleWaferBag/ELongmeierI01002.png	Carrielynn	Basic Attack Boost	{2: 150102, 4: 150104}	"{2: ""Basic Attack's Extra DMG Bonus increases by 10%."", 4: ""Basic Attack's Extra DMG Bonus increases by 15% when not attacked. This effect enters a 12s cooldown upon being attacked.""}"	6	{1: 3015001, 2: 3025001, 3: 3035001, 4: 3045001, 5: 3055001, 6: 3065001}
1502	Assets/Product/Texture/Image/IconToolsSp/EAifuI01001Sp.png	Assets/Product/Texture/Image/IconTools/EAifuI01001.png	Assets/Product/Texture/Image/RoleWaferBag/EAifuI01002.png	Aife	Skill Boost	{2: 150202, 4: 150204}	{2: 'For each orb pinged, Extra DMG Bonus increases by 2% for 3s. Can be stacked up to 5 times. Duration resets every time it is triggered.', 4: 'Enters Matrix upon a 3-Ping. 60s cooldown.'}	6	{1: 3015002, 2: 3025002, 3: 3035002, 4: 3045002, 5: 3055002, 6: 3065002}
1503	Assets/Product/Texture/Image/IconToolsSp/EAikeI01001Sp.png	Assets/Product/Texture/Image/IconTools/EAikeI01001.png	Assets/Product/Texture/Image/RoleWaferBag/EAikeI01002.png	Ike	Energy Attack Boost	{2: 150302, 4: 150304}	{2: 'Extra DMG Bonus increases by 2% and all Elemental DMG increases by 4%.', 4: 'When dealing Elemental DMG, you have a 15% chance to inflict Burn, Electrocute, Frost, and Corruption depending on the element. Lasts 5s and has an 8s Cooldown on the same unit.'}	6	{1: 3015003, 2: 3025003, 3: 3035003, 4: 3045003, 5: 3055003, 6: 3065003}
1504	Assets/Product/Texture/Image/IconToolsSp/EFuertaiI01001Sp.png	Assets/Product/Texture/Image/IconTools/EFuertaiI01001.png	Assets/Product/Texture/Image/RoleWaferBag/EFuertaiI01002.png	Voltaire	Weaken Enemy I	{2: 150402, 4: 150404}	"{2: ""Attacks reduce the target's DEF by 10% for 5s. 12s cooldown."", 4: ""When taking damage, reduces the attacker's Physical DEF by 15% for 7s. Can be stacked up to 2 times. Duration resets every time it is triggered.""}"	10	{1: 3015004, 2: 3025004, 3: 3035004, 4: 3045004, 5: 3055004, 6: 3065004}
1505	Assets/Product/Texture/Image/IconToolsSp/EGeluodaI01001Sp.png	Assets/Product/Texture/Image/IconTools/EGeluodaI01001.png	Assets/Product/Texture/Image/RoleWaferBag/EGeluodaI01002.png	Gloria	Weaken Enemy II	{2: 150502, 4: 150504}	"{2: ""Attacks reduce the target's all Elemental Resistance by 6% for 5s. 12s cooldown."", 4: 'When taking damage, reduces all Elemental Resistance of enemies within 5m by 6% for 7s. Duration resets every time it is triggered.'}"	11	{1: 3015005, 2: 3025005, 3: 3035005, 4: 3045005, 5: 3055005, 6: 3065005}
1506	Assets/Product/Texture/Image/IconToolsSp/ELisailiuI01001Sp.png	Assets/Product/Texture/Image/IconTools/ELisailiuI01001.png	Assets/Product/Texture/Image/RoleWaferBag/ELisailiuI01002.png	Richelieu	Attack Support Boost	{2: 150602, 4: 150604}	"{2: ""Healing effect increases by 5%. Next healing effect increases the target's Physical DMG by 8% for 4s. 5s cooldown."", 4: 'Gains a random Signal Orb for every 8 orbs pinged. 5s cooldown.'}"	7	{1: 3015006, 2: 3025006, 3: 3035006, 4: 3045006, 5: 3055006, 6: 3065006}
