Id	Type	Site	Quality	Star	WeaponSkillId	Priority	DefaultLock	CharacterId	SuitId	CharacterType	Name	LogName	Description	NeedFirstShow	RecommendCharacterId	OverrunNoShow
2013001	1		3	3	2013001	2013001					Standard Pistol	3★ Dual Guns: Standard Pistol	A standard pistol made with common materials, it is simple in structure and easy to operate.			
2014001	1		4	4	2014001	2014001					Tokarev	4★ Dual Guns: Tokarev	A pistol from a previous era. Crude but hardy, it continues to see service.			
2015001	1		5	5	2015001	2015001					Gloomlight	5★ Dual Guns: Gloomlight	Designed for silent and rapid delivery of firepower, it boasts both quiet operation and high firing rate.			
2016001	1		6	6	2016001	2016001					Wolf Fang	6★ Dual Guns: Wolf Fang	Specialized firearm focusing on single-shot performance. Not very accurate, but inflicts incredible damage.		1011002	
2016002	1		6	6	2016002	2016002					Zero Scale	6★ Dual Guns: Zero Scale	Connected to Babylonia's support systems, this weapon is equipped with energy management and ballistic guidance capabilities.		1011003	
2016003	1		6	6	2016003	2016003					Scion	6★ Dual Guns: Scion	A large-caliber handgun with an extended barrel, capable of inflicting considerable damage at close range. Its user loves the silver-white finish and has also inscribed fine lettering on the body to embody her conviction of eradicating evil with this weapon.		1111002	
2022001	2		2	2	2022001	2022001					Standard Knife	2★ Katana: Standard Katana	Forged with standard high-speed steel. Its blade length is 1.0 m.			
2023001	2		3	3	2023001	2023001					Combat Knife	3★ Katana: Combat Katana	A sword with a blade length of 0.8 m, forged from standard high-speed steel. It is sturdier than standard knives, and its slightly shorter design makes it more convenient to carry as a personal defense weapon.			
2024001	2		4	4	2024001	2024001					Unbranded Blade	4★ Katana: Unbranded Katana	There is no inscription by the maker, but the blade itself is perfectly sharp and deadly.			
2024002	2		4	4	2024001	2024002					Unbranded Blade	4★ Katana: Unbranded Katana	There is no inscription by the maker, but the blade itself is perfectly sharp and deadly.			
2025001	2		5	5	2025001	2025001					Kuji no Sada	5★ Katana: Kuji no Sada	A curious katana based on a legendary blade. No longer suited for the modern battlefield.			
2026001	2		6	6	2026001	2026001					Lotus Berserker	6★ Katana: Lotus Berserker	In addition to a keen edge, the Lotus Berserker is also connected to the M.I.N.D., allowing it to synchronize with the Construct and enabling different types of attacks.		1021001	
2026002	2		6	6	2026002	2026002					Inverse - Shadow	6★ Katana: Inverse - Shadow	Inverse is the name of an experimental project that has resulted in the creation of this prototype.		1021002	
2026003	2		6	6	2026003	2026003					Sirius	6★ Katana: Sirius	Its power as a weapon is nothing to write home about, but it is much sought after for its attractive appearance.			
2026004	2		6	6	2026004	2026004					Sakura	6★ Katana: Sakura	A sword with a blade length of 1.0 m, violently forged from a blend of multiple materials. Surprisingly, its structural strength remains uncompromised. For reasons unknown, the blade gradually turns crimson red with every successive slash.		1021003	
2026005	2		6	6	2026005	2026005					Crimson Birch	6★ Katana: Crimson Birch	The blade is 0.9 meters long and was forged using a composite process with high precision. The color of the blade gradually changes according to the temperature. In extreme cases, dark red icy veins will appear faintly on the blade.		1021004	
2026006	2		6	6	2026006	2026006					Sariel	6★ Katana: Sariel	A sword with a blade length of 0.9 m, featuring an edge that can expand from a single to a double blade, leaving enemies with twice the wounds. While it causes little damage upon stabbing into an enemy, it extracts their internal vital fluids upon withdrawal, inflicting prolonged torment.		1131002	
2032001	3		2	2	2032001	2032001					Levitator	2★ Levi-Gun: Levitator	A general-purpose wireless remote attack weapon.			
2033001	3		3	3	2033001	2033001					Semi-Auto Turret	3★ Levi-Gun: Semi-Auto Turret	A semi-automated Levi-Gun capable of executing simple attacks based on the user's will.			
2034001	3		4	4	2034001	2034001					Fish Mount	4★ Levi-Gun: Fish Mount	Equipped with state-of-the-art computing capability, it is able to operate freely on the battlefield, delivering devastating firepower. Has been known to get out of control on rare occasions.			
2035001	3		5	5	2035001	2035001					Guardian Mount	5★ Levi-Gun: Guardian Mount	"Equipped with the virtual personality ""Aurora"", it is a fully-independent, stand-alone weapon platform that is even capable of forming emotional attachment with the user over time."			
2036001	3		6	6	2036001	2036001					Type Zero	6★ Levi-Gun: Type Zero	Prototype levitator. The dated design limits its mobility, but its firepower is nothing to scoff at.		1031001	
2036002	3		6	6	2036002	2036002					Benediction	6★ Levi-Gun: Benediction	Levitator designed for support Constructs, with improved electromagnetic command field performance at the expense of firepower. Bested used in team operations.		1031002	
2036003	3		6	6	2036003	2036003					Dragon Wind	6★ Levi-Gun: Dragon Wind	Exclusive to the White Swan, its performance is every bit worthy of the grandiose name.		1031003	
2043001	4		3	3	2043001	2043001					Practice Bow	3★ Bow: Practice Bow	The most common type of composite bow used as standard equipment at archery practice ranges.			
2044001	4		4	4	2044001	2044001					Pulley Bow	4★ Bow: Pulley Bow	Pulley-assisted composite bow, with firepower comparable to firearms.			
2045001	4		5	5	2045001	2045001					Falcon E-3320	5★ Bow: Falcon E-3320	Developed by Kurono Holdings' weapons development arm, it is as unruly as it is powerful, resulting in production being canceled due to the difficulty of finding suitable users.			
2046001	4		6	6	2046001	2046001					Ramiel	6★ Bow: Ramiel	Named after the fallen angel, its tracking capability ensures a kill regardless of the environment.		1041002	
2046002	4		6	6	2046002	2046002					Tonitrus	6★ Bow: Tonitrus	In order to enhance Tonitrus' electrical conductivity, some special materials have been added to it during the production. Coupled with its resistance to electricity and high temperature, it can adapt to nearly all harsh environments on earth.		1041003	
2046003	4		6	6	2046003	2046003					Astraea	6★ Bow Astraea	The cutting-edge design used in this longbow enables its string to withstand high-intensity, repeated pulling. During rapid firing, one can even hear faint echoes of the stars in the phantom of its bowstring. Those who struggle from suffering and injustice often call out for hope and justice. If Utopia truly exists, Astraea will be its answer to them.		1261003	
2053001	5		3	3	2053001	2053001					Chainsaw	3★ Saw: Chainsaw	A common chainsaw used in the heavy industry.			
