Id	EquipId	Times	LevelLimit	UseItemId	UseMoney	AttribId	AttribPromotedId	Exp	LevelUpTemplateId	ConditionId	ResId	ItemId	ItemCount
1	2013001		15	1	4000	20130010	20130010	100	301	5000	2013001	[40103]	[2]
2	2013001	1	20	1	8000	20130011	20130011	370	302	5000	2013001	[40100, 40103]	[2, 2]
3	2013001	2	25			20130012	20130012	1020	303		2013001		
4	2014001		20	1	6000	20140010	20140010	300	401	5000	2014001	[40103]	[4]
5	2014001	1	25	1	12000	20140011	20140011	760	402	5000	2014001	[40100, 40103]	[4, 4]
6	2014001	2	30	1	18000	20140012	20140012	1700	403	5000	2014001	[40110, 40113, 40100, 40103]	[2, 2, 2, 2]
7	2014001	3	35	1	24000	20140013	20140013	3270	404	5000	2014001	[40110, 40113]	[4, 4]
8	2015001		25	1	8000	20150010	20150010	500	501	5000	2015001	[40103]	[6]
9	2015001	1	30	1	16000	20150011	20150011	1680	502	5000	2015001	[40100, 40103]	[6, 6]
10	2015001	2	35	1	24000	20150012	20150012	3540	503	5000	2015001	[40110, 40113, 40100, 40103]	[4, 4, 4, 4]
11	2015001	3	40	1	32000	20150013	20150013	6570	504	5000	2015001	[40110, 40113, 40100, 40103]	[8, 8, 4, 4]
12	2015001	4	45			20150014	20150014	11050	505		2015001		
13	2016001		25	1	10000	20160010	20160010	700	601	5000	2016001	[40103]	[8]
14	2016001	1	30	1	20000	20160011	20160011	2360	602	5000	2016001	[40100, 40103]	[8, 8]
15	2016001	2	35	1	30000	20160012	20160012	5090	603	5000	2016001	[40110, 40113, 40100, 40103]	[6, 6, 6, 6]
16	2016001	3	40	1	40000	20160013	20160013	9140	604	5000	2016001	[40110, 40113, 40100, 40103]	[10, 10, 6, 6]
17	2016001	4	45			20160014	20160014	15280	605		2016001		
18	2016002		25	1	10000	20160020	20160020	700	601	5000	2016002	[40103]	[8]
19	2016002	1	30	1	20000	20160021	20160021	2360	602	5000	2016002	[40100, 40103]	[8, 8]
20	2016002	2	35	1	30000	20160022	20160022	5090	603	5000	2016002	[40110, 40113, 40100, 40103]	[6, 6, 6, 6]
21	2016002	3	40	1	40000	20160023	20160023	9140	604	5000	2016002	[40110, 40113, 40100, 40103]	[10, 10, 6, 6]
22	2016002	4	45			20160024	20160024	15280	605		2016002		
23	2016003		25	1	10000	20160030	20160030	700	601	5000	2016003	[40103]	[8]
24	2016003	1	30	1	20000	20160031	20160031	2360	602	5000	2016003	[40100, 40103]	[8, 8]
25	2016003	2	35	1	30000	20160032	20160032	5090	603	5000	2016003	[40110, 40113, 40100, 40103]	[6, 6, 6, 6]
26	2016003	3	40	1	40000	20160033	20160033	9140	604	5000	2016003	[40110, 40113, 40100, 40103]	[10, 10, 6, 6]
27	2016003	4	45			20160034	20160034	15280	605		2016003		
28	2022001		10			20220010	20220010	50	301		2022001		
29	2023001		15	1	4000	20230010	20230010	100	301	5000	2023001	[40103]	[2]
30	2023001	1	20	1	8000	20230011	20230011	370	302	5000	2023001	[40100, 40103]	[2, 2]
31	2023001	2	25			20230012	20230012	1020	303		2023001		
32	2024001		20	1	6000	20240010	20240010	300	401	5000	2024001	[40103]	[4]
33	2024001	1	25	1	12000	20240011	20240011	760	402	5000	2024001	[40100, 40103]	[4, 4]
34	2024001	2	30	1	18000	20240012	20240012	1700	403	5000	2024001	[40110, 40113, 40100, 40103]	[2, 2, 2, 2]
35	2024001	3	35	1	24000	20240013	20240013	3270	404	5000	2024001	[40110, 40113]	[4, 4]
36	2024002		20	1	6000	20240010	20240010	300	401	5000	2024001	[40103]	[4]
37	2024002	1	25	1	12000	20240011	20240011	760	402	5000	2024001	[40100, 40103]	[4, 4]
38	2024002	2	30	1	18000	20240012	20240012	1700	403	5000	2024001	[40110, 40113, 40100, 40103]	[2, 2, 2, 2]
39	2024002	3	35	1	24000	20240013	20240013	3270	404	5000	2024001	[40110, 40113]	[4, 4]
40	2025001		25	1	8000	20250010	20250010	500	501	5000	2025001	[40103]	[6]
41	2025001	1	30	1	16000	20250011	20250011	1680	502	5000	2025001	[40100, 40103]	[6, 6]
42	2025001	2	35	1	24000	20250012	20250012	3540	503	5000	2025001	[40110, 40113, 40100, 40103]	[4, 4, 4, 4]
43	2025001	3	40	1	32000	20250013	20250013	6570	504	5000	2025001	[40110, 40113, 40100, 40103]	[8, 8, 4, 4]
44	2025001	4	45			20250014	20250014	11050	505		2025001		
45	2026001		25	1	10000	20260010	20260010	700	601	5000	2026001	[40103]	[8]
46	2026001	1	30	1	20000	20260011	20260011	2360	602	5000	2026001	[40100, 40103]	[8, 8]
47	2026001	2	35	1	30000	20260012	20260012	5090	603	5000	2026001	[40110, 40113, 40100, 40103]	[6, 6, 6, 6]
48	2026001	3	40	1	40000	20260013	20260013	9140	604	5000	2026001	[40110, 40113, 40100, 40103]	[10, 10, 6, 6]
49	2026001	4	45			20260014	20260014	15280	605		2026001		
50	2026002		25	1	10000	20260020	20260020	700	601	5000	2026002	[40103]	[8]
51	2026002	1	30	1	20000	20260021	20260021	2360	602	5000	2026002	[40100, 40103]	[8, 8]
52	2026002	2	35	1	30000	20260022	20260022	5090	603	5000	2026002	[40110, 40113, 40100, 40103]	[6, 6, 6, 6]
53	2026002	3	40	1	40000	20260023	20260023	9140	604	5000	2026002	[40110, 40113, 40100, 40103]	[10, 10, 6, 6]
54	2026002	4	45			20260024	20260024	15280	605		2026002		
55	2026003		25	1	10000	20260030	20260030	700	601	5000	2026003	[40103]	[8]
56	2026003	1	30	1	20000	20260031	20260031	2360	602	5000	2026003	[40100, 40103]	[8, 8]
57	2026003	2	35	1	30000	20260032	20260032	5090	603	5000	2026003	[40110, 40113, 40100, 40103]	[6, 6, 6, 6]
58	2026003	3	40	1	40000	20260033	20260033	9140	604	5000	2026003	[40110, 40113, 40100, 40103]	[10, 10, 6, 6]
59	2026003	4	45			20260034	20260034	15280	605		2026003		
60	2026004		25	1	10000	20260040	20260040	700	601	5000	2026004	[40103]	[8]
61	2026004	1	30	1	20000	20260041	20260041	2360	602	5000	2026004	[40100, 40103]	[8, 8]
62	2026004	2	35	1	30000	20260042	20260042	5090	603	5000	2026004	[40110, 40113, 40100, 40103]	[6, 6, 6, 6]
