Id	ItemId	ItemCount	SelectSkillItemId	SelectSkillItemCount
2015001	[3001]	[1]		
2016001	[3002]	[1]		
2016002	[3002]	[1]		
2016003	[3002]	[1]		
2025001	[3001]	[1]		
2026001	[3002]	[1]		
2026002	[3002]	[1]		
2026003	[3002]	[1]		
2026004	[3002]	[1]		
2026005	[3002]	[1]		
2026006	[3002]	[1]		
2035001	[3001]	[1]		
2036001	[3002]	[1]		
2036002	[3002]	[1]		
2036003	[3002]	[1]		
2045001	[3001]	[1]		
2046001	[3002]	[1]		
2046002	[3002]	[1]		
2046003	[3002]	[1]		
2055001	[3001]	[1]		
2056001	[3002]	[1]		
2056002	[3002]	[1]		
2065001	[3001]	[1]		
2065050	[3001]	[1]		
2066001	[3002]	[1]		
2066002	[3002]	[1]		
2075001	[3001]	[1]		
2075002	[3001]	[1]		
2076001	[3002]	[1]		
2076002	[3002]	[1]		
2085001	[3001]	[1]		
2085002	[3001]	[1]		
2086001	[3002]	[1]		
2086002	[3002]	[1]		
2095001	[3001]	[1]		
2096001	[3002]	[1]		
2096002	[3002]	[1]		
2096003	[3002]	[1]		
2105001	[3001]	[1]		
2106001	[3002]	[1]		
2115001	[3001]	[1]		
2116001	[3002]	[1]		
2125001	[3001]	[1]		
2126001	[3002]	[1]		
2135001	[3001]	[1]		
2136001	[3002]	[1]		
2145001	[3001]	[1]		
2146001	[3002]	[1]		
2155001	[3001]	[1]		
2156001	[3002]	[1]		
2165001	[3001]	[1]		
2166001	[3002]	[1]		
2175001	[3001]	[1]		
2176001	[3002]	[1]		
2185001	[3001]	[1]		
2186001	[3002]	[1]		
2195001	[3001]	[1]		
2196001	[3002]	[1]		
2205001	[3001]	[1]		
2206001	[3002]	[1]		
2215001	[3001]	[1]		
2216001	[3002]	[1]		
2225001	[3001]	[1]		
2226001	[3002]	[1]		
2235001	[3001]	[1]		
2236001	[3002]	[1]		
2245001	[3001]	[1]		
2246001	[3002]	[1]		
2255001	[3001]	[1]		
2256001	[3002]	[1]		
2265001	[3001]	[1]		
2266001	[3002]	[1]		
2275001	[3001]	[1]		
2276001	[3002]	[1]		
2285001	[3001]	[1]		
2286001	[3002]	[1]		
2295001	[3001]	[1]		
2296001	[3002]	[1]		
2305001	[3001]	[1]		
2306001	[3002]	[1]		
2315001	[3001]	[1]		
2316001	[3002]	[1]		
2325001	[3001]	[1]		
2326001	[3002]	[1]		
2335001	[3001]	[1]		
2336001	[3002]	[1]		
2345001	[3001]	[1]		
2346001	[3002]	[1]		
2355001	[3001]	[1]		
2356001	[3002]	[1]		
2365001	[3001]	[1]		
2366001	[3002]	[1]		
2375001	[3001]	[1]		
2376001	[3002]	[1]		
2385001	[3001]	[1]		
2386001	[3002]	[1]		
2395001	[3001]	[1]		
2396001	[3002]	[1]		
2405001	[3001]	[1]		
2406001	[3002]	[1]		
2415001	[3001]	[1]		
2416001	[3002]	[1]		
2425001	[3001]	[1]		
2426001	[3002]	[1]		
2435001	[3001]	[1]		
2436001	[3002]	[1]		
2445001	[3001]	[1]		
2446001	[3002]	[1]		
2455001	[3001]	[1]		
2456001	[3002]	[1]		
2465001	[3001]	[1]		
2466001	[3002]	[1]		
2475001	[3001]	[1]		
2476001	[3002]	[1]		
2485001	[3001]	[1]		
2486001	[3002]	[1]		
2495001	[3001]	[1]		
2496001	[3002]	[1]		
2505001	[3001]	[1]		
2506001	[3002]	[1]		
2515001	[3001]	[1]		
2516001	[3002]	[1]		
2525001	[3001]	[1]		
2526001	[3002]	[1]		
2535001	[3001]	[1]		
2536001	[3002]	[1]		
2545001	[3001]	[1]		
2546001	[3002]	[1]		
2555001	[3001]	[1]		
2556001	[3002]	[1]		
2565001	[3001]	[1]		
2566001	[3002]	[1]		
2575001	[3001]	[1]		
2576001	[3002]	[1]		
2585001	[3001]	[1]		
2586001	[3002]	[1]		
2595001	[3001]	[1]		
2596001	[3002]	[1]		
2605001	[3001]	[1]		
2606001	[3002]	[1]		
3015001	[3003, 28, 47, 62738]	[1, 150, 234, 246]		
3015002	[3003, 28, 47, 62738]	[1, 150, 234, 246]		
3015003	[3003, 28, 47, 62738]	[1, 150, 234, 246]		
3015004	[3003, 28, 47, 62738]	[1, 150, 234, 246]		
3015005	[3003, 28, 47, 62738]	[1, 150, 234, 246]		
3015006	[3003, 28, 47, 62738]	[1, 150, 234, 246]		
