Id	BornMagic	SubSkillId	Ability	Icon	Name	Description	DesLinkCharacterSkillId	Account
101	[510901]		100	Assets/Product/Texture/Image/IconSkill/IconSkillEquipShuchuGuozaiqinxie.png	Incandescence	Weapon's final ATK increases by 15% at the start of battle. No duration limit.		
102	[511001]		100	Assets/Product/Texture/Image/IconSkill/IconSkillEquipPool17.png	Dead Line Timing	Gains 2 extra random Signal Orbs when deployed, and 3 Signal Orbs of the same color every 45s (also gains Signal Orbs on standby).		
103	[509201]		100	Assets/Product/Texture/Image/IconSkill/IconSkillEquipTongyongGandianshanbi.png	Matrix Lightning	Movement Speed greatly increases and all enemies' Extra DMG Reduction decreases by 10% in Matrix.		
201	[509038]		100	Assets/Product/Texture/Image/IconSkill/IconSkillEquipPool19.png	Shock Saturation	Gains 2s of Invincible time when attacked, CD for 15s.		
202	[509040]		100	Assets/Product/Texture/Image/IconSkill/IconSkillEquipPool20.png	Nsec Transmission	Max dodge increases by 400.		
203	[509042]		100	Assets/Product/Texture/Image/IconSkill/IconSkillEquipPool21.png	Shock Echo	When taking damage, releases a shockwave that deals damage equal to 50% of own ATK, pushing enemies away and reducing enemies' Movement Speed by 35% for 5s, CD for 8s.		
301	[512005]		100	Assets/Product/Texture/Image/IconSkill/IconSkillEquipTongyongGandianshanbi.png	Matrix Outburst	Extra DMG Bonus increases by 15% in Matrix.		
302	[512007]		100	Assets/Product/Texture/Image/IconSkill/IconSkillEquipShuchuGuozaibiaoji.png	Overload Signal	An Entrance Skill grants 1 additional Signal Orb. Extra DMG Bonus of Signal Orb Skills increases by 10% for 8s.		
303	[512012]		100	Assets/Product/Texture/Image/IconSkill/IconSkillEquipShuchuGuozaiqinxie.png	Limit Break	Full ATK increases by 10%.		
401	[509038]		100	Assets/Product/Texture/Image/IconSkill/IconSkillEquipPool19.png	Shock Saturation	Gains 2s of Invincible time when attacked, CD for 15s.		
402	[509040]		100	Assets/Product/Texture/Image/IconSkill/IconSkillEquipPool20.png	Nsec Transmission	Max dodge increases by 400.		
403	[509042]		100	Assets/Product/Texture/Image/IconSkill/IconSkillEquipPool21.png	Shock Echo	When taking damage, releases a shockwave that deals damage equal to 50% of own ATK, pushing enemies away and reducing enemies' Movement Speed by 35% for 5s, CD for 8s.		
500	[509002]		100	Assets/Product/Texture/Image/IconSkill/IconSkillEquipPool1.png	Glorious Afterglow	Final ATK of the weapon increases by 30% for 8s upon a 3-ping. Duration resets upon a repeated trigger.		
501	[509004]		100	Assets/Product/Texture/Image/IconSkill/IconSkillEquipPool2.png	Glorious Spear	When using a healing skill or effect, increases Full ATK of the healed target by 10% for 8s, CD for 10s.		
502	[509007]		100	Assets/Product/Texture/Image/IconSkill/IconSkillEquipPool3.png	Superconducting Axial Ray	Increases Full ATK of all characters of the team by 8%. This effect does not stack.		
503	[509014]		100	Assets/Product/Texture/Image/IconSkill/IconSkillEquipPool4.png	Honed Gel	Increases the healing amount of the next healing effect by 50%, CD for 8s.		
504	[509016]		100	Assets/Product/Texture/Image/IconSkill/IconSkillEquipPool5.png	Stellar Magnetic Rail	On QTE, restores dodge gauge by 400 for the Construct in control.		
505	[509018]		100	Assets/Product/Texture/Image/IconSkill/IconSkillEquipPool6.png	Peaceful Radiant	When using a healing skill or effect, increases the healing effect by 30% for 5s, CD for 8s.		
506	[509020]		100	Assets/Product/Texture/Image/IconSkill/IconSkillEquipPool7.png	Resonant Echo	The duration of effect inflicted by Tank class skill increases to 8s. Repeated triggering refreshes the duration.		
507	[509022]		100	Assets/Product/Texture/Image/IconSkill/IconSkillEquipPool12.png	Domain Deconstruction	Inflicts <color=#D91414>Corrosion</color> effect upon dealing damage. <color=#D91414>Corrosion</color>: reduces the target's All Resistances by 8% for 8s. Triggering this effect again will renew its duration.		
508	[509024]		100	Assets/Product/Texture/Image/IconSkill/IconSkillEquipPool12.png	Domain Deconstruction	Inflicts <color=#D91414>Corrosion</color> effect upon dealing damage. <color=#D91414>Corrosion</color>: reduces the target's All Resistances by 8% for 8s. Triggering this effect again will renew its duration.		
509	[509026]		100	Assets/Product/Texture/Image/IconSkill/IconSkillEquipPool12.png	Domain Deconstruction	Inflicts <color=#D91414>Corrosion</color> effect upon dealing damage. <color=#D91414>Corrosion</color>: reduces the target's All Resistances by 8% for 8s. Triggering this effect again will renew its duration.		
510	[509028]		100	Assets/Product/Texture/Image/IconSkill/IconSkillEquipPool12.png	Domain Deconstruction	Inflicts <color=#D91414>Corrosion</color> effect upon dealing damage. <color=#D91414>Corrosion</color>: reduces the target's All Resistances by 8% for 8s. Triggering this effect again will renew its duration.		
511	[509030]		100	Assets/Product/Texture/Image/IconSkill/IconSkillEquipPool12.png	Domain Deconstruction	Inflicts <color=#D91414>Corrosion</color> effect upon dealing damage. <color=#D91414>Corrosion</color>: reduces the target's All Resistances by 8% for 8s. Triggering this effect again will renew its duration.		
512	[509032]		100	Assets/Product/Texture/Image/IconSkill/IconSkillEquipPool13.png	Boundary's Annihilation	On QTE, shields the Construct in control for 10% of the skill user's max HP for 5s.		
513	[509034]		100	Assets/Product/Texture/Image/IconSkill/IconSkillEquipPool14.png	Gravity Barrier	Gains a shield equal to 20% of own max HP upon deployment.		
514	[509036]		100	Assets/Product/Texture/Image/IconSkill/IconSkillEquipPool15.png	Absolute Defense	Becomes Invincible for 2s upon deployment.		
515	[509038]		100	Assets/Product/Texture/Image/IconSkill/IconSkillEquipPool19.png	Shock Saturation	Gains 2s of Invincible time when attacked, CD for 15s.		
516	[509040]		100	Assets/Product/Texture/Image/IconSkill/IconSkillEquipPool20.png	Nsec Transmission	Max dodge increases by 400.		
517	[509042]		100	Assets/Product/Texture/Image/IconSkill/IconSkillEquipPool21.png	Shock Echo	When taking damage, releases a shockwave that deals damage equal to 50% of own ATK, pushing enemies away and reducing enemies' Movement Speed by 35% for 5s, CD for 8s.		
2013001								
2014001	[501001]				Resonance Vibration	Physical DMG increases by 15% when combo is greater than 50.		
2015001	[501101]				Saturated Loading	Pinging all 3 types of Signal Orbs within 5s increases Extra DMG Bonus by 15% for 5s. Duration resets every time it is triggered.		Beginner Transition
