Id	BornMagic	SkillId	Ability
120102	[600201, 600202, 600203, 600204, 600205]		
120104	[600206]		
130102	[600401]		
130104	[600403]		
130402	[600301]		
130404	[600303]		
140102	[610402]		
140104	[610403]		
140402	[610301]		
140404	[610303]		
140702	[610201]		
140704	[610202]		
141002	[610101]		
141004	[610107]		
141302	[600504]		
141602	[610410]		
141604	[610412]		
141606	[610414]		
150102	[620801]		
150104	[620803]		
150202	[620701]		
150204	[620705]		
150302	[620601, 620602, 620603, 620604, 620605, 620616]		
150304	[620606]		
150402	[620501, 620506]		
150404	[620503]		
150502	[620401, 620413]		
150504	[620406]		
150602	[620301, 620302, 620307]		
150604	[620304]		
150702	[620201, 620202, 620217]		
150704	[620207]		
150802	[620101]		
150804	[620103]		
150902	[620810]		
150904	[620811]		
150906	[620814]		
160102	[631401]		
160104	[631403]		
160202	[631201, 631202, 631203, 631204, 631205, 631206]		
160204	[632101]		
160302	[631101, 631102, 631103, 631104, 631105, 631106]		
160304	[632111]		
160402	[630801]		
160404	[630804]		
160502	[630701]		
160504	[630703]		
160602	[630601]		
160604	[630605]		
160702	[630501]		
160704	[630508]		
160802	[630401, 630409]		
160804	[630403]		
160902	[630301, 630316]		
160904	[630306]		
161002	[630201, 630202, 630219]		
161004	[630205]		
161102	[630101, 630102, 630130]		
161104	[630111]		
161202	[631301]		
161204	[631306]		
161402	[632146, 632147, 632148, 632149, 632150, 632151]		
161404	[632141]		
161502	[631001, 631002, 631003, 631004, 631005, 631006]		
161504	[632131]		
161602	[512016]		
161604	[512017]		
161606	[512019]		
190102	[600101, 600102]		
190104	[600103]		
190202	[600101, 600102]		
190204	[600103]		
155002	[620901, 620902]		
155004	[620904]		
161302	[630901, 630902, 630903, 630904, 630905, 630906]		
161304	[632121]		
155012	[621001, 621002, 621003, 621004, 621005, 621006]		
155022	[621101, 621110]		
155032	[620912]		
155042	[620915]		
155052	[620921]		
155054	[620923]		
155062	[632001]		
155064	[632002]		
155072	[632005]		
155074	[632006]		
155902	[620962]		
155904	[620963]		
156002	[620960]		
156004	[620961]		
156102	[620967]		
156104	[620968]		
161702	[631601, 631602]		
161704	[631603]		
161802	[512037]		
161804	[512040]		
161806	[512044]		
161902	[631701]		
161904	[631704]		
162002	[512054]		
162004	[512055]		
162006	[512057]		
162102	[631804, 631805]		
162104	[631801]		
162202	[631901]		
162204	[631904]		
162302	[512077]		
162304	[512080]		
162306	[512082]		
162402	[521011]		
162404	[521014]		
162502	[522009]		
162504	[522012]		
162602	[512094]		
162604	[512097]		
162606	[512098]		
162702	[512110]		
162704	[512113]		
162802	[512124, 512125]		
162804	[512126]		
162806	[512127]		
162902	[522025]		
162904	[522028]		
162906	[512127]		
163002	[512136]		
163004	[512139]		
163006	[512137]		
163102	[512153]		
163104	[512156]		
163202	[512189]		
163204	[512192]		
163302	[512206]		
163304	[512209]		
163402	[512229]		
163404	[512232]		
163502	[512251]		
163504	[512254]		
163602	[522038]		
163604	[522041]		
163702	[522048]		
163704	[522051]		
163802	[522060]		
163804	[522062]		
163902	[632152]		
163904	[632156]		
163906	[632157]		
3000002	[620948]		
3000004	[620951]		
3000006	[620954]		
3000008	[620956]		
164002	[512274]		
164004	[512273]		
164102	[512288]		
164104	[512291]		
164202	[522072]		
164204	[522074]		
156202	[620970]		
156302	[620971]		
156402	[620974]		
156502	[620975]		
156602	[620980]		
156702	[620982]		
156802	[620983]		
156902	[620990]		
156904	[620991]		
157002	[620987]		
157102	[620993]		
157104	[620994]		
157202	[621011]		
157204	[621012]		
164302	[512301]		
164304	[512302]		
164402	[512313]		
164404	[512310]		
164502	[632166]		
164504	[632169]		
164602	[512323]		
164604	[512326]		
164702	[512329]		
164704	[512331]		
164802	[512348]		
164804	[512351]		
164902	[512356]		
164904	[512360]		
165002	[511201]		
165004	[511204]		
165102	[512377]		
165104	[512381]		
165202	[512395]		
165204	[512397]		
165302	[620999]		
165304	[621000]		
165402	[512405]		
165404	[512409]		
165502	[512412]		
165504	[512415]		
2000002	[620925, 620926]		
2000004	[620927, 620928]		
5000002	[620943]		
5000004	[620945]		
