Id	Key	Site	Star	Breakthrough	ExpToOneCoin	ExpToItemId	RewardId
1	key010		1		0.142	31102	2001
2	key020		2		0.142	31102	2002
3	key030		3		0.142	31103	2003
4	key040		4		0.142	31104	2004
5	key050		5		0.142	31104	2005
6	key060		6		0.142	31104	2006
7	key070		7		0.142	31104	2007
8	key110	1	1		0.142	31202	2008
9	key120	1	2		0.142	31202	2009
10	key130	1	3		0.142	31203	2010
11	key140	1	4		0.142	31204	2011
12	key150	1	5		0.142	31204	2012
13	key160	1	6		0.142	31204	2013
14	key170	1	7		0.142	31204	2014
15	key210	2	1		0.142	31202	2015
16	key220	2	2		0.142	31202	2016
17	key230	2	3		0.142	31203	2017
18	key240	2	4		0.142	31204	2018
19	key250	2	5		0.142	31204	2019
20	key260	2	6		0.142	31204	2020
21	key270	2	7		0.142	31204	2021
22	key310	3	1		0.142	31202	2022
23	key320	3	2		0.142	31202	2023
24	key330	3	3		0.142	31203	2024
25	key340	3	4		0.142	31204	2025
26	key350	3	5		0.142	31204	2026
27	key360	3	6		0.142	31204	2027
28	key370	3	7		0.142	31204	2028
29	key410	4	1		0.142	31202	2029
30	key420	4	2		0.142	31202	2030
31	key430	4	3		0.142	31203	2031
32	key440	4	4		0.142	31204	2032
33	key450	4	5		0.142	31204	2033
34	key460	4	6		0.142	31204	2034
35	key470	4	7		0.142	31204	2035
36	key510	5	1		0.142	31202	2036
37	key520	5	2		0.142	31202	2037
38	key530	5	3		0.142	31203	2038
39	key540	5	4		0.142	31204	2039
40	key550	5	5		0.142	31204	2040
41	key560	5	6		0.142	31204	2041
42	key570	5	7		0.142	31204	2042
43	key610	6	1		0.142	31202	2043
44	key620	6	2		0.142	31202	2044
45	key630	6	3		0.142	31203	2045
46	key640	6	4		0.142	31204	2046
47	key650	6	5		0.142	31204	2047
48	key660	6	6		0.142	31204	2048
49	key670	6	7		0.142	31204	2049
50	key011		1	1	0.142	31102	2101
51	key021		2	1	0.142	31102	2102
52	key031		3	1	0.142	31103	2103
53	key041		4	1	0.142	31104	2104
54	key051		5	1	0.142	31104	2105
55	key061		6	1	0.142	31104	2106
56	key071		7	1	0.142	31104	2107
57	key111	1	1	1	0.142	31202	2108
58	key121	1	2	1	0.142	31202	2109
59	key131	1	3	1	0.142	31203	2110
60	key141	1	4	1	0.142	31204	2111
61	key151	1	5	1	0.142	31204	2112
62	key161	1	6	1	0.142	31204	2113
63	key171	1	7	1	0.142	31204	2114
64	key211	2	1	1	0.142	31202	2115
65	key221	2	2	1	0.142	31202	2116
66	key231	2	3	1	0.142	31203	2117
67	key241	2	4	1	0.142	31204	2118
68	key251	2	5	1	0.142	31204	2119
69	key261	2	6	1	0.142	31204	2120
70	key271	2	7	1	0.142	31204	2121
71	key311	3	1	1	0.142	31202	2122
72	key321	3	2	1	0.142	31202	2123
73	key331	3	3	1	0.142	31203	2124
74	key341	3	4	1	0.142	31204	2125
75	key351	3	5	1	0.142	31204	2126
76	key361	3	6	1	0.142	31204	2127
77	key371	3	7	1	0.142	31204	2128
78	key411	4	1	1	0.142	31202	2129
79	key421	4	2	1	0.142	31202	2130
80	key431	4	3	1	0.142	31203	2131
81	key441	4	4	1	0.142	31204	2132
82	key451	4	5	1	0.142	31204	2133
83	key461	4	6	1	0.142	31204	2134
84	key471	4	7	1	0.142	31204	2135
85	key511	5	1	1	0.142	31202	2136
86	key521	5	2	1	0.142	31202	2137
87	key531	5	3	1	0.142	31203	2138
88	key541	5	4	1	0.142	31204	2139
89	key551	5	5	1	0.142	31204	2140
90	key561	5	6	1	0.142	31204	2141
91	key571	5	7	1	0.142	31204	2142
92	key611	6	1	1	0.142	31202	2143
93	key621	6	2	1	0.142	31202	2144
94	key631	6	3	1	0.142	31203	2145
95	key641	6	4	1	0.142	31204	2146
96	key651	6	5	1	0.142	31204	2147
97	key661	6	6	1	0.142	31204	2148
98	key671	6	7	1	0.142	31204	2149
99	key012		1	2	0.142	31102	2201
100	key022		2	2	0.142	31102	2202
101	key032		3	2	0.142	31103	2203
102	key042		4	2	0.142	31104	2204
103	key052		5	2	0.142	31104	2205
104	key062		6	2	0.142	31104	2206
105	key072		7	2	0.142	31104	2207
106	key112	1	1	2	0.142	31202	2208
107	key122	1	2	2	0.142	31202	2209
108	key132	1	3	2	0.142	31203	2210
109	key142	1	4	2	0.142	31204	2211
110	key152	1	5	2	0.142	31204	2212
111	key162	1	6	2	0.142	31204	2213
112	key172	1	7	2	0.142	31204	2214
113	key212	2	1	2	0.142	31202	2215
114	key222	2	2	2	0.142	31202	2216
115	key232	2	3	2	0.142	31203	2217
116	key242	2	4	2	0.142	31204	2218
117	key252	2	5	2	0.142	31204	2219
118	key262	2	6	2	0.142	31204	2220
119	key272	2	7	2	0.142	31204	2221
120	key312	3	1	2	0.142	31202	2222
121	key322	3	2	2	0.142	31202	2223
122	key332	3	3	2	0.142	31203	2224
123	key342	3	4	2	0.142	31204	2225
124	key352	3	5	2	0.142	31204	2226
125	key362	3	6	2	0.142	31204	2227
126	key372	3	7	2	0.142	31204	2228
127	key412	4	1	2	0.142	31202	2229
128	key422	4	2	2	0.142	31202	2230
129	key432	4	3	2	0.142	31203	2231
130	key442	4	4	2	0.142	31204	2232
131	key452	4	5	2	0.142	31204	2233
132	key462	4	6	2	0.142	31204	2234
133	key472	4	7	2	0.142	31204	2235
134	key512	5	1	2	0.142	31202	2236
135	key522	5	2	2	0.142	31202	2237
136	key532	5	3	2	0.142	31203	2238
137	key542	5	4	2	0.142	31204	2239
138	key552	5	5	2	0.142	31204	2240
139	key562	5	6	2	0.142	31204	2241
140	key572	5	7	2	0.142	31204	2242
141	key612	6	1	2	0.142	31202	2243
142	key622	6	2	2	0.142	31202	2244
143	key632	6	3	2	0.142	31203	2245
144	key642	6	4	2	0.142	31204	2246
145	key652	6	5	2	0.142	31204	2247
146	key662	6	6	2	0.142	31204	2248
147	key672	6	7	2	0.142	31204	2249
148	key013		1	3	0.142	31102	2301
149	key023		2	3	0.142	31102	2302
150	key033		3	3	0.142	31103	2303
151	key043		4	3	0.142	31104	2304
152	key053		5	3	0.142	31104	2305
153	key063		6	3	0.142	31104	2306
154	key073		7	3	0.142	31104	2307
155	key113	1	1	3	0.142	31202	2308
156	key123	1	2	3	0.142	31202	2309
157	key133	1	3	3	0.142	31203	2310
158	key143	1	4	3	0.142	31204	2311
159	key153	1	5	3	0.142	31204	2312
160	key163	1	6	3	0.142	31204	2313
161	key173	1	7	3	0.142	31204	2314
162	key213	2	1	3	0.142	31202	2315
163	key223	2	2	3	0.142	31202	2316
164	key233	2	3	3	0.142	31203	2317
165	key243	2	4	3	0.142	31204	2318
166	key253	2	5	3	0.142	31204	2319
167	key263	2	6	3	0.142	31204	2320
168	key273	2	7	3	0.142	31204	2321
169	key313	3	1	3	0.142	31202	2322
170	key323	3	2	3	0.142	31202	2323
171	key333	3	3	3	0.142	31203	2324
172	key343	3	4	3	0.142	31204	2325
173	key353	3	5	3	0.142	31204	2326
174	key363	3	6	3	0.142	31204	2327
175	key373	3	7	3	0.142	31204	2328
176	key413	4	1	3	0.142	31202	2329
177	key423	4	2	3	0.142	31202	2330
178	key433	4	3	3	0.142	31203	2331
179	key443	4	4	3	0.142	31204	2332
180	key453	4	5	3	0.142	31204	2333
181	key463	4	6	3	0.142	31204	2334
182	key473	4	7	3	0.142	31204	2335
183	key513	5	1	3	0.142	31202	2336
184	key523	5	2	3	0.142	31202	2337
185	key533	5	3	3	0.142	31203	2338
186	key543	5	4	3	0.142	31204	2339
187	key553	5	5	3	0.142	31204	2340
188	key563	5	6	3	0.142	31204	2341
189	key573	5	7	3	0.142	31204	2342
190	key613	6	1	3	0.142	31202	2343
191	key623	6	2	3	0.142	31202	2344
192	key633	6	3	3	0.142	31203	2345
193	key643	6	4	3	0.142	31204	2346
194	key653	6	5	3	0.142	31204	2347
195	key663	6	6	3	0.142	31204	2348
196	key673	6	7	3	0.142	31204	2349
197	key014		1	4	0.142	31102	2401
198	key024		2	4	0.142	31102	2402
199	key034		3	4	0.142	31103	2403
200	key044		4	4	0.142	31104	2404
201	key054		5	4	0.142	31104	2405
202	key064		6	4	0.142	31104	2406
203	key074		7	4	0.142	31104	2407
204	key114	1	1	4	0.142	31202	2408
205	key124	1	2	4	0.142	31202	2409
206	key134	1	3	4	0.142	31203	2410
207	key144	1	4	4	0.142	31204	2411
208	key154	1	5	4	0.142	31204	2412
209	key164	1	6	4	0.142	31204	2413
210	key174	1	7	4	0.142	31204	2414
211	key214	2	1	4	0.142	31202	2415
212	key224	2	2	4	0.142	31202	2416
213	key234	2	3	4	0.142	31203	2417
214	key244	2	4	4	0.142	31204	2418
215	key254	2	5	4	0.142	31204	2419
216	key264	2	6	4	0.142	31204	2420
217	key274	2	7	4	0.142	31204	2421
218	key314	3	1	4	0.142	31202	2422
219	key324	3	2	4	0.142	31202	2423
220	key334	3	3	4	0.142	31203	2424
221	key344	3	4	4	0.142	31204	2425
222	key354	3	5	4	0.142	31204	2426
223	key364	3	6	4	0.142	31204	2427
224	key374	3	7	4	0.142	31204	2428
225	key414	4	1	4	0.142	31202	2429
226	key424	4	2	4	0.142	31202	2430
227	key434	4	3	4	0.142	31203	2431
228	key444	4	4	4	0.142	31204	2432
229	key454	4	5	4	0.142	31204	2433
230	key464	4	6	4	0.142	31204	2434
231	key474	4	7	4	0.142	31204	2435
232	key514	5	1	4	0.142	31202	2436
233	key524	5	2	4	0.142	31202	2437
234	key534	5	3	4	0.142	31203	2438
235	key544	5	4	4	0.142	31204	2439
236	key554	5	5	4	0.142	31204	2440
237	key564	5	6	4	0.142	31204	2441
238	key574	5	7	4	0.142	31204	2442
239	key614	6	1	4	0.142	31202	2443
240	key624	6	2	4	0.142	31202	2444
241	key634	6	3	4	0.142	31203	2445
242	key644	6	4	4	0.142	31204	2446
243	key654	6	5	4	0.142	31204	2447
244	key664	6	6	4	0.142	31204	2448
