Id	AttribPoolId	AttribPoolWeight	CharacterSkillPoolId	CharacterSkillPoolWeight	WeaponSkillPoolId	WeaponSkillPoolWeight
2015001	{1: 5, 2: 8, 3: 9}	{1: 100, 2: 100, 3: 100}				
2016001					{1: 1, 2: 2, 3: 3}	{1: 100, 2: 100, 3: 100}
2016002					{1: 1, 2: 2, 3: 3}	{1: 100, 2: 100, 3: 100}
2016003					{1: 1, 2: 2, 3: 3}	{1: 100, 2: 100, 3: 100}
2025001	{1: 5, 2: 8, 3: 9}	{1: 100, 2: 100, 3: 100}				
2026001					{1: 1, 2: 2, 3: 3}	{1: 100, 2: 100, 3: 100}
2026002					{1: 1, 2: 2, 3: 3}	{1: 100, 2: 100, 3: 100}
2026003					{1: 1, 2: 2, 3: 3}	{1: 100, 2: 100, 3: 100}
2026004					{1: 1, 2: 2, 3: 3}	{1: 100, 2: 100, 3: 100}
2026005					{1: 1, 2: 2, 3: 3}	{1: 100, 2: 100, 3: 100}
2026006					{1: 1, 2: 2, 3: 3}	{1: 100, 2: 100, 3: 100}
2035001	{1: 5, 2: 8, 3: 9}	{1: 100, 2: 100, 3: 100}				
2036001					{1: 1, 2: 2, 3: 3}	{1: 100, 2: 100, 3: 100}
2036002					{1: 1, 2: 2, 3: 3}	{1: 100, 2: 100, 3: 100}
2036003					{1: 1, 2: 2, 3: 3}	{1: 100, 2: 100, 3: 100}
2045001	{1: 5, 2: 8, 3: 9}	{1: 100, 2: 100, 3: 100}				
2046001					{1: 1, 2: 2, 3: 3}	{1: 100, 2: 100, 3: 100}
2046002					{1: 1, 2: 2, 3: 3}	{1: 100, 2: 100, 3: 100}
2046003					{1: 1, 2: 2, 3: 3}	{1: 100, 2: 100, 3: 100}
2055001	{1: 5, 2: 8, 3: 9}	{1: 100, 2: 100, 3: 100}				
2056001					{1: 1, 2: 2, 3: 3}	{1: 100, 2: 100, 3: 100}
2056002					{1: 1, 2: 2, 3: 3}	{1: 100, 2: 100, 3: 100}
2065001	{1: 5, 2: 8, 3: 9}	{1: 100, 2: 100, 3: 100}				
2065050	{1: 5, 2: 8, 3: 9}	{1: 100, 2: 100, 3: 100}				
2066001					{1: 1, 2: 2, 3: 3}	{1: 100, 2: 100, 3: 100}
2066002					{1: 1, 2: 2, 3: 3}	{1: 100, 2: 100, 3: 100}
2075001	{1: 5, 2: 8, 3: 9}	{1: 100, 2: 100, 3: 100}				
2075002	{1: 5, 2: 8, 3: 9}	{1: 100, 2: 100, 3: 100}				
2076001					{1: 1, 2: 2, 3: 3}	{1: 100, 2: 100, 3: 100}
2076002					{1: 1, 2: 2, 3: 3}	{1: 100, 2: 100, 3: 100}
2085001	{1: 5, 2: 8, 3: 9}	{1: 100, 2: 100, 3: 100}				
