Id	Type	Params
1	15101	[10040102]
2	15110	
3	15111	
98	10202	[1]
100	15201	[1, 10010101]
101	15201	[1, 10010102]
102	15201	[1, 10010103]
103	15201	[1, 10010104]
104	15201	[1, 10010201]
105	15201	[1, 10010202]
106	12102	[6, 0, 0, -1, -1]
107	12201	[1, 0, -1, -1, 0, 0, 10]
108	15201	[1, 10010203]
109	15201	[1, 10010204]
110	15201	[1, 10010301]
111	15201	[1, 10010302]
112	12102	[2, 0, 0, -1, -1, 4]
113	12201	[2, 0, -1, -1, 0, 0, 15]
114	15201	[1, 10010303]
115	17203	[19, 98, 100, 101, 102, 103, 104, 105, 106, 107, 108, 109, 110, 111, 112, 113, 114, 116, 320, 350]
116	13102	[1, 1, 1, 1, 450]
117	15201	[1, 10020101]
118	15201	[1, 10020102]
119	15201	[1, 10020103]
120	15201	[1, 10020104]
121	15201	[1, 30090802]
122	13102	[3, 1, 15]
123	15201	[1, 10020201]
124	15201	[1, 10020202]
125	15201	[1, 10020203]
126	15201	[1, 10020204]
127	17201	[4, 2]
128	12201	[4, 0, -1, -1, 0, 0, 20]
129	15201	[1, 10020301]
130	15201	[1, 10020302]
131	15201	[1, 30090802]
132	12201	[6, 0, -1, -1, 0, 0, 20]
133	15201	[1, 10020303]
134	17203	[12, 117, 118, 119, 120, 123, 124, 125, 126, 129, 130, 133, 321]
135	15201	[1, 30090802]
136	12203	[3]
137	13102	[1, 1, 1, 1, 800]
138	15201	[1, 11010101]
139	15201	[1, 11010102]
140	15201	[1, 11010103]
141	13102	[3, 1, 20]
142	13207	[20]
143	15201	[1, 11010104]
144	15201	[1, 11010105]
145	17203	[9, 138, 139, 140, 141, 142, 143, 144, 146, 328]
146	13102	[1, 1, 1, 1, 1050]
147	15201	[1, 10030101]
148	15201	[1, 10030102]
149	15201	[1, 10030103]
150	15201	[1, 10030104]
151	12201	[6, 0, 0, -1, 0, 0, 25]
152	12201	[1, 0, -1, 0, 0, 0, 25]
153	15201	[1, 10030201]
154	15201	[1, 10030202]
155	15201	[1, 10030203]
156	15201	[1, 10030204]
157	12203	[6, 0, 0, -1]
158	12203	[2, 0, -1, 0]
159	15201	[1, 10030301]
160	15201	[1, 10030302]
161	15201	[1, 10030303]
162	17203	[12, 147, 148, 149, 150, 153, 154, 155, 156, 159, 160, 161, 322]
163	13102	[1, 1, 28]
164	13207	[30]
165	13102	[1, 1, 1, 1, 1400]
166	15201	[1, 11020101]
167	15201	[1, 11020102]
168	15201	[1, 11020103]
169	15201	[1, 11020104]
170	13102	[3, 1, 30]
171	12201	[6, 0, -1, -1, 0, 1, 30]
172	15201	[1, 11020105]
173	17203	[6, 166, 167, 168, 169, 172, 329]
174	13102	[1, 1, 1, 1, 1800]
175	15201	[1, 10040101]
176	15201	[1, 10040102]
177	15201	[1, 10040103]
178	15201	[1, 10040104]
179	12203	[15, 0, 0, -1]
180	12203	[3, 0, -1, 0]
181	15201	[1, 10040201]
182	15201	[1, 10040202]
183	15201	[1, 10040203]
184	15201	[1, 10040204]
185	12201	[3, 0, 0, -1, 0, 2, 35]
186	12201	[1, 0, -1, 0, 5, 2, 35]
187	15201	[1, 10040301]
188	15201	[1, 10040302]
189	15201	[1, 10040303]
190	17203	[12, 175, 176, 177, 178, 181, 182, 183, 184, 187, 188, 189, 323]
191	13102	[1, 1, 35]
192	13207	[50]
193	13102	[1, 1, 1, 1, 2200]
194	15201	[1, 11030101]
195	15201	[1, 11030102]
196	15201	[1, 11030103]
197	15201	[1, 11030104]
198	13102	[3, 1, 35]
199	12201	[6, 0, -1, -1, 0, 2, 35]
200	15201	[1, 11030105]
201	17203	[6, 194, 195, 196, 197, 200, 330]
202	15201	[1, 10050101]
203	15201	[1, 10050102]
204	15201	[1, 10050103]
205	15201	[1, 10050104]
206	12201	[1, 0, -1, -1, 5, 3, 40]
207	15201	[1, 30090802]
208	15201	[1, 10050201]
209	15201	[1, 10050202]
210	15201	[1, 10050203]
211	15201	[1, 10050204]
212	12203	[20, 0, 0, -1]
213	12203	[5, 0, -1, 0]
214	15201	[1, 10050301]
215	15201	[1, 10050302]
216	15201	[1, 10050303]
217	17203	[12, 202, 203, 204, 205, 208, 209, 210, 211, 214, 215, 216, 324]
218	13102	[3, 1, 40]
219	13207	[60]
220	15201	[1, 11040101]
221	15201	[1, 11040102]
222	15201	[1, 11040103]
223	15201	[1, 11040104]
224	12201	[2, 0, 0, -1, 5, 3, 40]
225	13207	[70]
226	15201	[1, 11040105]
