StageId	RewardId	ShowId	Tip	TipEn
10010101				
10010102				
10010103	300000	1031001		
10010104				
10010201	300001	2992001		
10010202				
10010203	300002	3013001		
10010204				
10010301				
10010302				
10010303	300003	3043001		
10010304				
10020101				
10020102	300006	3024004		
10020103				
10020104				
10020201	300007	3054004		
10020202				
10020203	300008	3014004		
10020204				
10020301	300009	3044004		
10020302				
10020303	300011	2994001		
10020304				
10030101				
10030102	300012	40103		
10030103				
10030104	300013	40104		
10030201				
10030202	300014	40104		
10030203				
10030204				
10030301	300015	30013		
10030302				
10030303	300016	40104		
10030304				
10040101	300017	3924001		
10040102				
10040103	300018	2994001		
10040104				
10040201	300019	3954001		
10040202				
10040203	300020	40100		
10040204				
10040301	300021	3934001		
10040302				
10040303	300022	40100		
10040304				
10050101	300023	3964001		
10050102				
10050103	300024	40103		
10050104				
10050201	300025	30013		
10050202				
10050203	300026	2994001		
10050204				
10050301	300027	3954001		
10050302				
10050303	300028	3964001		
10050304				
10060101	300029	40110		
10060102				
10060103	300030	30014		
10060104				
10060201	300031	40110		
10060202				
10060203	300032	2994001		
10060204				
10060301	300033	40113		
10060302				
10060303	300034	40114		
10060304				
10070101	300035	40113		
10070102				
10070103	300036	30014		
10070104				
10070201	300037	40114		
10070202				
10070203	300038	3924001		
10070204				
10070301	300039	3934001		
10070302				
10070303	300040	40110		
10070304				
10080101	300041	40113		
10080102				
10080103	300042	40114		
10080104				
10080201	300043	2994001		
10080202				
10080203	300044	40110		
10080204				
10080301	300045	3944001		
10080302				
10080303	300046	40113		
10080304				
10090101				
10090102				
10090103	300051	3944001		
10090104				
10090201	300052	40110		
10090202				
10090203	300053	3944001		
10090204				
10090301	300054	40114		
10090302				
10090303	300055	3944001		
10090304				
10090401				
10100101				
10100102				
10100103	300056	3954001		
10100104				
10100201	300057	40110		
10100202				
10100203	300058	3954001		
10100204				
10100301	300059	40114		
10100302				
10100303	300060	3954001		
10100304				
10110101				
10110102				
10110103	300061	2994001		
10110104				
10110105				
10110106	300062	40110		
10110107				
10110108				
10110109	300063	3954001		
10110112				
10110113	300064	40114		
10110111				
10120101				
10120102	300065	31204		
10120103				
10120105	300066	40114		
10120109	300067	31204		
10120111				
10120112				
10120115	300068	40110		
10120122	300069	31204		
10120123				
10120124				
10120125	300070	40114		
10120126				
10140101				
10140102	300065	31204		
10140103				
10140104				
10140105	300066	40114		
10140106				
10140107	300067	31204		
10140108				
10140109	300068	40110		
10140110				
10140111				
10140112				
10140113				
10140114	300069	31204		
10140115				
10150101				
10150102				
10150103	300069	31204		
10150104				
10150105	300070	40114		
10150106				
10150107				
10150108				
10150109	300068	40110		
10150110				
10150111				
10150112	300071	31104		
10150113				
10150114	300070	40114		
10150115				
10150116	300069	31204		
10150117				
10160101				
10160102				
10160103	300069	31204		
10160104				
10160105				
10160106				
10160107	300070	40114		
10160108				
10160109	300068	40110		
10160110				
10160111	300071	31104		
10160112				
10160113	300070	40114		
10160114				
10160115				
10170100				
10170101				
10170102				
10170103	300069	31204		
10170104				
10170105				
10170106				
10170107	300070	40114		
10170108				
10170109				
10170110				
10170111	300071	31104		
10170112				
10170113				
10170114	300071	31104		
10170115				
10170116				
10170117	300070	40114		
10170118				
10170119				
10170120				
10170121				
10170122	300069	31204		
10170123				
10170124				
10170125	300070	40114		
10170126				
10170127				
10170128				
10180101				
10180102	300069	31204		
10180103				
10180104				
10180105	300070	40114		
10180106				
10180107				
10180108	300071	31104		
10180109				
10180110				
10180111	300069	31204		
10180112				
10180113				
10180114	300070	40114		
10180115				
10180116				
10180117				
10180118				
10180119	300069	31204		
10180120				
10180121				
10190101				
10190102				
10190103	300069	31204		
10190104				
10190105				
10190106				
10190107				
10190108	300070	40114		
10190109				
10190110	300071	31104		
10190111				
10190112				
10190113	300069	31204		
10190114				
10190115	300070	40114		
10190116				
10190117				
10190118				
10190119				
10190120	300069	31204		
10190121				
10190122				
10200101				
10200102				
10200103	300069	31204		
10200104				
10200105	300070	40114		
10200106				
10200107				
10200109				
10200110	300071	31104		
10200111				
10200112	300070	40114		
10200113				
10200114	300069	31204		
10200115				
10210101				
10210102				
10210103				
10210104				
10210106	300069	31204		
10210107				
10210108				
10210109				
10210110				
10210111				
10210112	300070	40114		
10210113				
10210214	300071	31104		
10210216	300070	40114		
10210218	300069	31204		
10210220	300070	40114		
10210122				
10210123	300069	31204		
10210124				
10220101				
10220102				
10220103				
10220104				
10220105				
10220106				
10220206	300069	31204		
10220107				
10220108				
10220109				
10220209	300070	40114		
10220110				
10220111	300071	31104		
10220112				
10220205				
10220113				
10220213				
10220313	300070	40114		
10220114				
10220414	300069	31204		
10220115				
10220215	300070	40114		
10220116				
10220117	300069	31204		
10220118				
10220119	300070	40114		
10220120	300069	31204		
10220121				
10230101				
10230102				
10230103				
10230104				
10230105	300069	31204		
10230106				
10230107	300070	40114		
10230108				
10230109	300071	31104		
10230110				
10230111	300069	31204		
10230112				
10230113				
10230114	300070	40114		
10230115				
10230116	300071	31104		
10230117				
10240101				
10240102				
10240103				
10240104	300069	31204		
10240105				
10240106				
10240107	300070	40114		
10240108				
10240109	300071	31104		
10240110				
10240111	300069	31204		
10240112				
10240113				
10240114	300070	40114		
10240115	300071	31104		
10240116				
10250101				
10250102				
10250103				
10250104	300069	31204		
10250105				
10250106	300070	40114		
10250107				
10250108				
10250109				
10250110				
10250111	300071	31104		
10250112				
10250113	300069	31204		
10250114				
10250115				
10250116	300070	40114		
10250117				
10250118				
10250119				
10250120				
10250406	300071	31104		
10260101				
10260102	300069	31204		
10260103				
10260104	300070	40114		
10260105				
10260106				
10260107	300071	31104		
10260108				
10260109				
10260110				
10260111	300069	31204		
10260112				
10260113				
10260114				
10260115	300070	40114		
10260116				
10260117				
10260118	300071	31104		
10260119				
10260120				
10260121	300069	31204		
10260123				
10260124	300070	40114		
10260125	300071	31104		
10260126				
10260127				
10270101				
10270102				
10270103	300069	31204		
10270104				
10270105				
10270106	300070	40114		
10270107				
10270108	300071	31104		
10270109	300069	31204		
10270110				
10270111	300070	40114		
10270112	300071	31104		
10270113				
10270114				
10270115				
10270116				
10270117				
10270118	300069	31204		
10270119				
10270120	300070	40114		
10270121				
10270122				
10270123	300071	31104		
10270124				
