Id	SourceGroupId	Type	Priority	Title	Desc	Icon	PreTaskId	ActivateCondition	Condition	Result	DropId	RewardId	SkipId	StartTime	EndTime	Suffix	ShowAfterTaskId	AchvType	GroupId	ShowAfterGroup	GroupTheme	ShowType	ShowCondition
98		1	10000	Normal Chapter 1	Complete Prologue	Assets/Product/Texture/Image/IconTask/TaskIconCommon.png			[98]	1		100001	98			Tutorial			1			1	
100		1	9990	Normal Chapter 1	Normal Story 1-1	Assets/Product/Texture/Image/IconTask/TaskIconCommon.png			[100]	1		100000	100			Story			1			1	
101		1	9980	Normal Chapter 1	Normal Story 1-2	Assets/Product/Texture/Image/IconTask/TaskIconCommon.png			[101]	1		99999	101			Story			1			1	
102		1	9970	Normal Chapter 1	Normal Story 1-3	Assets/Product/Texture/Image/IconTask/TaskIconCommon.png			[102]	1		100002	102			Story			1			1	
103		1	9960	Normal Chapter 1	Normal Story 1-4	Assets/Product/Texture/Image/IconTask/TaskIconCommon.png			[103]	1		100003	103			Story			1			1	
104		1	9950	Normal Chapter 1	Normal Story 1-5	Assets/Product/Texture/Image/IconTask/TaskIconCommon.png			[104]	1		100004	104			Story			1			1	
105		1	9940	Normal Chapter 1	Normal Story 1-6	Assets/Product/Texture/Image/IconTask/TaskIconCommon.png			[105]	1		100005	105			Story			1			1	
106		1	9930	Normal Chapter 1	Equip 6 pieces of gear	Assets/Product/Texture/Image/IconTask/TaskIconCommon.png			[106]	6		100006	106			Story			1			1	
108		1	9920	Normal Chapter 1	Normal Story 1-7	Assets/Product/Texture/Image/IconTask/TaskIconCommon.png			[108]	1		100008	108			Story			1			1	
109		1	9910	Normal Chapter 1	Normal Story 1-8	Assets/Product/Texture/Image/IconTask/TaskIconCommon.png			[109]	1		100009	109			Story			1			1	
110		1	9900	Normal Chapter 1	Normal Story 1-9	Assets/Product/Texture/Image/IconTask/TaskIconCommon.png			[110]	1		100010	110			Story			1			1	
111		1	9890	Normal Chapter 1	Normal Story 1-10	Assets/Product/Texture/Image/IconTask/TaskIconCommon.png			[111]	1		100011	111			Story			1			1	
112		1	9880	Normal Chapter 1	Equip 2 pieces of 4★ equipment	Assets/Product/Texture/Image/IconTask/TaskIconCommon.png			[112]	2		100012	112			Story			1			1	
107		1	9870	Normal Chapter 1	Enhance 1 piece of gear to Lv.10	Assets/Product/Texture/Image/IconTask/TaskIconCommon.png			[107]	1		100007	107			Story			1			1	
