Id	Texts
1009501	['①. Spend <color=#0E70BD>Battleforged Modules</color> to swap portraits; <color=#0E70BD>Battleforged Modules</color> can be obtained through event missions.', '②. Once you have spent a certain number of tokens, no more tokens will be consumed in the current stage.']
1009502	['①. Tap a portrait to select it. You can swap the selected portrait with one of the <color=#0E70BD>4 adjacent portraits</color>.']
1009503	['①. Match 3 identical portraits in a row or column to eliminate them.', '②. Accumulate a certain number of eliminations to earn rewards.']
1021801	['①. Tap to enter Tactical Override <color=#0E70BD>chapters</color>. Only <color=#0E70BD>specified characters</color> can be used in each <color=#0E70BD>chapter</color>.', '②. Tap the <color=#0E70BD>Event Mission</color> button to go to the <color=#0E70BD>Claim Event Rewards</color> page.']
1021802	"[""①. Tap here to view the character's <color=#0E70BD>Basic Tutorial</color>."", '②. This area displays the <color=#0E70BD>Hypertune effects</color> added to characters in the chapter.', '③. <color=#0E70BD>Complete missions</color> in a stage to <color=#0E70BD>claim event rewards</color>.', '④. There are <color=#0E70BD>three difficulty levels for stages</color> in a chapter. Tap here to switch between them.']"
1019401	['①. View stage <color=#0E70BD>mission objectives</color> here.', '②. <color=#0E70BD>Tap</color> to select and deselect a grid. <color=#0E70BD>Hold and drag</color> for quick multi-selection. Empty grids cannot be selected.', '③. Get enough thread ball grids into the <color=#0E70BD>finish basket</color> to complete its objective and record the score at the finish point.']
1019402	['①. After completing the <color=#0E70BD>1-star objective</color>, you can clear the stage with the current stage state.', '②. Current stage score.', '③. Tap the <color=#0E70BD>Hint button</color> to view hints. Tap the <color=#0E70BD>Reset button</color> to reset the stage.']
1019403	['①. View the functions of some grids in the current stage here.', '②. Thread ball grids with a value of <color=#0E70BD>1</color> can be <color=#0E70BD>dyed</color>.', '③. Thread ball grids with a value of <color=#0E70BD>10</color> can be <color=#0E70BD>dyed</color>.', '④. Thread ball grids with a value of <color=#0E70BD>1</color> <color=#0E70BD>cannot be dyed</color>.']
1019404	['①. You can shoot out dye to <color=#0E70BD>color thread balls</color> at the finish point.', '②. You can shoot out dye with a <color=#0E70BD>larger dyeing area</color> at the finish point.', '③. You can shoot out <color=#0E70BD>thread balls of the corresponding color</color> at the finish point.']
1021101	['①. View <color=#0E70BD>victory objectives</color> and <color=#0E70BD>special card rules</color> here.', '②. <color=#0E70BD>Change the assistant character</color> here.', '③. <color=#0E70BD>View opponent and switch games</color> here.', '④. Complete games to earn <color=#0E70BD>Double Seventh Festival Coins</color> and use them to <color=#0E70BD>unlock character dating stories</color>.', '⑤. Claim <color=#0E70BD>event rewards</color> or view <color=#0E70BD>character dating stories</color> here.']
1021102	"[""①. Both players in the game <color=#0E70BD>play cards face-down</color>. When you play a card bigger than your opponent's, you earn <color=#0E70BD>the points of the card</color>."", ""②. You can <color=#0E70BD>play your cards based on your opponent's reactions</color>."", ""③. In each game, you can <color=#0E70BD>use help</color> to <color=#0E70BD>change your own or your opponent's cards</color>."", '④. Both players have <color=#0E70BD>completely identical</color> cards. Cards will only be revealed once they are confirmed and played.']"
1021103	['①. You can use <color=#0E70BD>Double Seventh Festival Coins</color> earned from games to invite characters and unlock their <color=#0E70BD>dating stories</color>.']
1022101	['①.此处<color=#0E70BD>选择新的结构改造</color>或<color=#0E70BD>升级已经选择的结构改造</color>。', '②.此处可以查看<color=#0E70BD>已经选择的结构改造</color>，至多进行4次结构改造。']
1022102	['①.此处<color=#0E70BD>选择新的通用改造</color>或<color=#0E70BD>升级已经选择的通用改造</color>。', '②.此处可以查看<color=#0E70BD>已经选择的通用改造</color>，结构改造和通用改造可同时生效。', '③.此处可以<color=#0E70BD>刷新通用改造列表</color>。', '④.<color=#0E70BD>通用改造次数</color>跟随关卡进度提升。']
1022103	['①.在限定时间内<color=#0E70BD>达成目标点数</color>则通过关卡。', '②.<color=#0E70BD>关卡时间</color>会跟随关卡进度<color=#0E70BD>逐渐减少</color>。', '③.每<color=#0E70BD>抓取3次</color>物品，获得一次<color=#0E70BD>点数奖励</color>，同类物品越多点数越多。', '④.使用按钮<color=#0E70BD>控制飞船左右移动</color>或<color=#0E70BD>发射、收回抓钩</color>。']
1015401	['①. Path of Buried Wishes has 9 battles, unlocking gradually as you progress and over time.', '②. You gain Charge Points by completing battles or passively over time.', '③. When Charge Points reach halfway, you can open a Charge Chest to receive ADD-on rewards.']
1015402	['①. Each battle has multiple Arenas you can challenge.', '②. The final Arena of each battle records your clear time and displays it on the leaderboard.']
1015403	['①. In Arena Enhancement, you can spend Carnage Crystals to power up your team.', '②. In the ADD-on Codex, you can purchase ADD-ons and reset ADD-on Quantum Affixes.']
1015404	"[""①. Challenging arenas grants character ADD-ons, Premium Vouchers, Winner's Cores, and Carnage Crystals. First clears also give extra rewards."", '②. Each Arena has different combat traits, which you can view in the Details section.']"
1008401	['①. Spend <color=#0E70BD>Dreamcatchers</color> to challenge stages.', '②. <color=#0E70BD>Dreamcatchers</color> can be obtained through event missions.']
1008402	['①.点亮安全区域会增加相应的进度', '②.格子上的数字代表<color=#0E70BD>九宫格范围</color>内<color=#0E70BD>蛛网</color>的数目', '③.若点击选中安全区域，则会点亮<color=#0E70BD>九宫格范围</color>内的所有安全区域']
1008403	['①. If you tap on a <color=#0E70BD>Spider Web</color>, only that grid would light up.', '②. This also increases your accumulated failure progress by 1.']
1008404	['①.重新挑战时关卡内容不变，并且可以获得更多的尝试机会', '②.若关卡挑战失败，可以无消耗地进行重复挑战']
1008405	['①.点亮所有安全区域即可通过关卡，获取通关奖励', '②.并解锁下方对应的序列区域']
1023101	['②.不同属性的角色将携带不同的属性技能。']
1023102	['②.关键库洛洛会携带特殊标记，撞击库洛洛可将其消除。', '③.消除关键库洛洛后，终点就会开启。控制角色到达终点，本关完成。', '④.点击赛利卡头像，可以获取提示。']
1023103	
1022001	['①. Before the race begins, tap here to <color=#0E70BD>predict</color> the results.', '②. Before the Points Race ends, you can tap here to predict <color=#0E70BD>results</color>.', '③. Tap here to view the <color=#0E70BD>match schedule</color>, past results, and replays.']
1022002	['①. Tap here to claim free <color=#0E70BD>SFX Coatings</color> and <color=#0E70BD>Weapon Coatings</color>.', '②. Open the Stellar Ranking to view the <color=#0E70BD>global prediction leaderboard</color>. Scores are based on the total tokens earned from correct predictions.', '③. Tap <color=#0E70BD>Party Booster</color> to view event missions and the event shop.']
1022003	['①. Tap here to switch <color=#0E70BD>prediction categories</color>.', '②. Here you can view <color=#0E70BD>character stats</color> and <color=#0E70BD>skills</color>. <color=#0E70BD>Signature Moves</color> can only be cast after collecting enough Signal Orbs on the track.', '③. Tap here to make <color=#0E70BD>predictions</color> about characters.']
1022004	"['①. Tap here to switch to <color=#0E70BD>Director View</color>, where the system controls the camera automatically.', '②. Tap here to switch to <color=#0E70BD>Character View</color>, where the camera follows your character.', ""③. Tap here to view the current character's <color=#0E70BD>skill info</color> and <color=#0E70BD>Signal Orb info</color>."", '④. When passing a <color=#0E70BD>Supply Point</color>, the character picks up a random Signal Orb based on their <color=#0E70BD>Luck</color> and <color=#0E70BD>skill requirements</color>, gaining its effect.']"
1022005	['①. Red Signal Orb: Grants a brief <color=#0E70BD>speed boost</color> when picked up.', '②. Yellow Orb: Grants temporary <color=#0E70BD>debuff immunity</color> when picked up.', '③. Blue Orb: When picked up, throws Cogs to <color=#0E70BD>attack</color> a random character ahead.', '④. Rainbow Orb: A rare drop that unleashes a flurry of Black Cards to <color=#0E70BD>attack</color> all other characters when picked up. It can also act as a Signal Orb of <color=#0E70BD>any color</color> when using skills.']
1018401	['①.消耗指定数量<color=#0E70BD>黑金熊卡</color>开启关卡。']
1018402	['①.<color=#0E70BD>长按</color>图标连线，<color=#0E70BD>连接两个相同图标</color>。连接成功会<color=#0E70BD>点亮</color>这条路径上所有<color=#0E70BD>格子</color>。']
1018403	['①.<color=#0E70BD>相连图标数量</color>达到过关目标。<color=#0E70BD>点亮方格数量</color>达到过关目标。视为通关，可领取通关奖励。']
1018404	['①.连线说明：新路径可以<color=#0E70BD>覆盖</color>已经相连的路径。可以通过重置功能，<color=#0E70BD>重置</color>当前关卡相连的图标。', '②空洞地块说明：空洞地块上无法连线，请绕开空洞地块。']
1021601	"['①.The Godfall Revelation includes two modes: <color=#0E70BD>Story Mode ""Path of Revelation"" and Match Mode ""Desperado Clash""</color>;""Path of Revelation"" allows you to experience the full story,""Desperado Clash"" requires players to compete against each other.']"
1021602	['①.Choose a character to explore their story and <color=#0E70BD>advance their unique path</color>']
1021603	['①.In Path of Revelation, you can <color=#0E70BD>uncover clues through various events</color> to progress the story']
1021604	['①.With enough clues collected, you can <color=#0E70BD>initiate the simulation</color>']
1021605	['①.<color=#0E70BD>Select the correct clues</color> based on the questions and advance the story simulation step by step']
1021606	['①.Tap here to select characters for this challenge', '②.In Desperado Clash, each character has their own points calculated;By defeating enemies in Desperado Clash, you can earn points to <color=#0E70BD>increase your rank</color> and obtain <color=#0E70BD>Honor Rewards</color>', '③.You may freely use the story-themed Coatings during gameplay']
1021607	['①.In Desperado Clash, you must engage in consecutive battles. Winning a battle grants 1 badge, and <color=#0E70BD>the challenge is completed</color> once you collect <color=#0E70BD>10 badges</color>;Every loss deducts 1 HP. When <color=#0E70BD>HP reaches 0, the challenge ends early</color> to tally your points and rewards earned', '②.Here on the right side are the skill slots. Equip selected skills to use them in battle', '③.<color=#0E70BD>Before each battle</color>, characters may enter Mysterious Tavern to <color=#0E70BD>restock supplies</color>;On <color=#0E70BD>Rounds 1, 3, 5, 7, and 9</color>, you can <color=#0E70BD>claim one free skill</color> for your inventory']
1021608	"[""①.In Mysterious Tavern, you can <color=#0E70BD>spend gold to purchase Runes</color>;Runes enhance a character's <color=#0E70BD>base stats</color> and grant them <color=#0E70BD>special abilities</color>;As the battles progress, the quantity and rarity of Runes available in Mysterious Tavern will gradually improve"", '②.The Rune slots are located in the center. Equip purchased Runes here to activate their effects in battle', '③. You can <color=#0E70BD>spend gold</color> to unlock additional Rune <color=#0E70BD>slots</color>. The cost decreases each round, down to 1 gold', ""④.Refresh instantly restocks the tavern's items;Freeze prevents selected items from being refreshed""]"
1021609	['①.Skills and Runes are labeled with <color=#0E70BD>tags</color> for clarity, which includes 5 <color=#0E70BD>attribute tags</color> and 7 <color=#0E70BD>archetype tags</color>;Runes bearing <color=#0E70BD>attribute</color> tags can boost their respective attributes when certain battle conditions are fulfilled']
1021610	['①.In The Godfall Revelation, there are 7 <color=#0E70BD>major archetypes</color> of Runes, along with a small number of Runes without a defined archetype. Runes with the same <color=#0E70BD>archetype tag</color> share similar <color=#0E70BD>combat styles</color>']
1021611	"['①.In The Godfall Revelation, characters engage in fully automated one-on-one battles using their equipped skills and Runes,The side whose HP drops to zero first loses the battle', '②.Once the battle reaches <color=#0E70BD>30 seconds</color>, it enters the <color=#0E70BD>Death Speed</color> phase, where both sides continuously lose HP until one falls', ""③. During combat, both sides' <color=#0E70BD>skill</color> activation status is displayed on the edges of the screen, while the <color=#0E70BD>Rune</color> trigger status is shown at the bottom""]"
1021612	['①. <color=#0E70BD>Level</color> up to gain <color=#0E70BD>ATK</color> and <color=#0E70BD>HP</color>.', '②. Unlock <color=#0E70BD>accessories</color> at specific levels to enhance combat power or economic profits.']
1021613	['①. <color=#0E70BD>Alchemy Hammer</color> can enhance 5★ Runes, further improving their combat power.']
1020301	['①. Bubble Block: Merge it to the target size to increase the Dream Depth and clear the board.', '②. Dormant Wavelength: The size your Bubble Block needs to reach to trigger an upgrade.']
1020302	['①. Clearing Pattern: The <color=#0E70BD>arrow direction</color> on a Bubble Block shows which rows or columns will be cleared. For example, if the arrows point up, left, and right, all blocks above and on the same row will be cleared.']
1020303	"[""①. When a block has a <color=#0E70BD>border</color>, it means it's currently within the clearing area."", ""②. When a block's number is too small, upgrading it will <color=#0E70BD>turn it into a Stone Block</color>."", '③. Dream Depth: Increases by 1 after each clear.']"
1020304	['①. Moves Left: Normal Stages have limited moves, but Infinite Stages let you play freely.', '②. Enhanced Moves: Level up to enter Fluffy Time and gain Enhanced Moves, during which the <color=#0E70BD>numbered blocks generated become larger</color>.', '③. Special blocks that will appear in the current level. Tap to view details.', '④. When the board level maxes out, Normal Stages will automatically complete.']
1020305	['①. Score: Earn points whenever you clear or merge blocks.', '②. Dream Level: Shows how close you are to the target Dream Level based on your score.', '③. Reach the target Dream Level to finish early.']
1020306	['①. Star Block: Can merge with any numbered block except Bubble Blocks.', '②. Heart Block: After 3 merges, Bubble Blocks <color=#0E70BD>instantly reach the target size</color>.', '③. Clump Block: When nearby blocks <color=#0E70BD>move and hit</color> it, the Clump Block breaks. The number shows how many hits it takes.']
1020307	['①. Cool Block: Can merge with numbered blocks. When merged with a Hot Block, it randomly keeps one element.', '②. Hot Block: Can merge with numbered blocks. When merged with a Cool Block, it randomly keeps one element.', '③. Tap to clear blocks of the same element. The remaining ones <color=#0E70BD>turn into Star Blocks</color>.']
