Info	Key	X	Y
11010104	PB1	924	838
11010104	S1	1437	895
11010104	B101	1468	1192
11010104	B102	1857	679
11010104	B103	1725	1112
11010104	B104	1809	922
11010104	Guardian1	615	793
11010104	Guardian2	1181	991
11010104	SP1	1048	462
11010104	B201	3446	1045
11010104	B202	3446	708
11010104	B203	3728	1192
11010104	B204	3750	551
11010104	S2	3234	877
11010104	B301	6304	909
11010104	B302	6598	1192
11010104	B303	6804	909
11010104	B304	6598	599
11010104	S3	5907	915
11010104	Exit1	1891	1317
11010104	Exit2	4538	915
11010104	Exit3	7163	1355
11010104	SP2	2919	1258
11010104	RF1	2767	906
11010104	RF2	2952	569
11010104	RF3	5685	1216
11010104	RF4	5439	879
11010104	RF5	5721	532
11010105	PB1	628	740
11010105	S4	1182	737
11010105	B101	1429	1174
11010105	B102	1504	621
11010105	B103	1650	1037
11010105	B104	1676	798
11010105	S1	1366	886
11010105	SP1	1163	493
11010105	B201	3313	1050
11010105	B202	3322	727
11010105	B203	3556	1183
11010105	B204	3592	599
11010105	S2	2835	863
11010105	B301	6299	833
11010105	B302	6520	1121
11010105	B303	6560	541
11010105	B304	6706	838
11010105	S3	5914	825
11010105	V2	3109	1095
11010105	Exit	7142	1337
11010105	V3	6300	1216
11010105	SP2	3004	1363
11010105	RF1	3420	1095
11010105	RF2	3298	1253
11010105	RF3	3614	984
11010105	RF4	6405	1016
11010105	RF5	6890	763
11010105	RF6	6637	700
17040001	PB1	741	810
17040001	S1	920	810
17040001	TS1	1000	810
17040001	OB01	1752	1356
17040001	OB02	2879	1391
17040001	OB04	3482	417
17040001	M1	2023	872
17040001	M2	2239	1025
17040001	M3	2242	674
17040001	M4	2498	1340
17040001	M5	2779	1230
17040001	M6	2558	395
17040001	M7	2779	431
17040001	M1S	1866	885
17040001	M2S	2133	1033
17040001	M3S	2151	709
17040001	M4S	2380	1291
17040001	M5S	2637	1236
17040001	M6S	2433	438
17040001	M7S	2654	472
17040001	OB03	1121	1414
17040001	OB05	3437	623
17040001	OB06	4551	1367
17040001	OB07	4777	1336
17040001	OB08	4778	625
17040001	BOOM1	2960	1210
17040001	BOOM2	3595	594
17040001	M8	3917	873
17040001	M9	4139	688
17040001	M10	4143	1047
17040001	M8S	3797	891
17040001	M10S	4004	1039
17040001	M9S	4028	704
17040001	MCS	4132	879
17040001	M11	4602	1282
17040001	M12	4420	1432
17040001	M13	4393	1289
17040001	M14	4567	667
17040001	M15	4688	757
17040001	OB09	3149	1389
17040001	OB10	4819	1060
17040001	OB11	4839	880
17040001	OB12	4568	678
17040001	M16	3285	1440
17040001	M17	3087	1307
17040001	M18	3530	494
17040001	M19	3699	494
17040001	M20	3097	1450
17040001	M21	4767	980
17040001	M22	4909	1076
17040001	M23	4923	871
17040001	OB13	6413	1306
17040001	OB14	6623	910
17040001	OB15	6402	400
17040001	NPC01	6523	1310
17040001	NPC02	6728	935
17040001	NPC03	6611	628
17040001	NPC04	6482	405
17040001	M24	5653	856
17040001	M25	5717	1325
17040001	M26	5613	529
17040001	M27	5868	1044
17040001	M28	6033	777
17040001	M27S	6074	1063
17040001	M28S	6267	789
17040001	S2	6364	933
30110253	PB1	1768	952
30110253	S1	1539	922
30110253	B101	1284	1015
30110253	B102	1327	777
30110253	B103	973	835
30180301	PB1	912	827
30180301	S1	1185	830
30180301	B101	1509	995
30180301	B102	1496	736
30180301	B103	1703	859
30180301	B104	1499	858
30180301	B105	1710	987
30180301	B106	1705	730
30180301	S2	2160	817
30180301	B201	2444	981
30180301	B202	2432	833
30180301	B203	2436	688
30180301	B204	2643	829
30180301	B205	2647	997
30180301	B206	2639	677
30180301	S3	3172	797
30180301	B301	3454	943
30180301	B302	3459	626
30180301	B303	3639	782
30180301	B304	3455	790
30180301	B305	3647	938
30180301	B306	3643	618
30180301	JS	4015	784
30180301	C1	1328	987
30180301	C2	2283	973
30180301	C3	3313	943
30180301	C4	2153	678
30180301	C5	3158	950
30180301	C6	3162	641
