CharacterQualityId	CharacterQualityPhaseIds
10110043	[1011004305]
10110044	[1011004400, 1011004403]
10110045	[1011004500, 1011004503, 1011004506]
10110046	[1011004600]
10210053	[1021005305]
10210054	[1021005400, 1021005403]
10210055	[1021005500, 1021005503, 1021005506]
10210056	[1021005600]
10210063	[1021006305]
10210064	[1021006400, 1021006403]
10210065	[1021006500, 1021006503, 1021006506]
10210066	[1021006600]
10310053	[1031005305]
10310054	[1031005400, 1031005403]
10310055	[1031005500, 1031005503, 1031005506]
10310056	[1031005600]
10410043	[1041004305]
10410044	[1041004400, 1041004403]
10410045	[1041004500, 1041004503, 1041004506]
10410046	[1041004600]
10410053	[1041005305]
10410054	[1041005400, 1041005403]
10410055	[1041005500, 1041005503, 1041005506]
10410056	[1041005600]
10510053	[1051005305]
10510054	[1051005400, 1051005403]
10510055	[1051005500, 1051005503, 1051005506]
10510056	[1051005600]
10710043	[1071004305]
10710044	[1071004400, 1071004403]
10710045	[1071004500, 1071004503, 1071004506]
10710046	[1071004600]
10810043	[1081004305]
10810044	[1081004400, 1081004403]
10810045	[1081004500, 1081004503, 1081004506]
10810046	[1081004600]
10910033	[1091003305]
10910034	[1091003400, 1091003403]
10910035	[1091003500, 1091003503, 1091003506]
10910036	[1091003600]
11310043	[1131004305]
11310044	[1131004400, 1131004403]
11310045	[1131004500, 1131004503, 1131004506]
11310046	[1131004600]
11710043	[1171004305]
11710044	[1171004400, 1171004403]
11710045	[1171004500, 1171004503, 1171004506]
11710046	[1171004600]
12110033	[1211003305]
12110034	[1211003400, 1211003403]
12110035	[1211003500, 1211003503, 1211003506]
12110036	[1211003600]
12210033	[1221003305]
12210034	[1221003400, 1221003403]
12210035	[1221003500, 1221003503, 1221003506]
12210036	[1221003600]
12310023	[1231002305]
12310024	[1231002400, 1231002403]
12310025	[1231002500, 1231002503, 1231002506]
12310026	[1231002600]
12410023	[1241002305]
12410024	[1241002400, 1241002403]
12410025	[1241002500, 1241002503, 1241002506]
12410026	[1241002600]
12410033	[1241003305]
12410034	[1241003400, 1241003403]
12410035	[1241003500, 1241003503, 1241003506]
12410036	[1241003600]
12510023	[1251002305]
12510024	[1251002400, 1251002403]
12510025	[1251002500, 1251002503, 1251002506]
12510026	[1251002600]
12610033	[1261003305]
12610034	[1261003400, 1261003403]
12610035	[1261003500, 1261003503, 1261003506]
12610036	[1261003600]
12710033	[1271003305]
12710034	[1271003400, 1271003403]
12710035	[1271003500, 1271003503, 1271003506]
12710036	[1271003600]
12810023	[1281002305]
12810024	[1281002400, 1281002403]
12810025	[1281002500, 1281002503, 1281002506]
12810026	[1281002600]
12910023	[1291002305]
12910024	[1291002400, 1291002403]
12910025	[1291002500, 1291002503, 1291002506]
12910026	[1291002600]
13010023	[1301002305]
13010024	[1301002400, 1301002403]
13010025	[1301002500, 1301002503, 1301002506]
13010026	[1301002600]
13110023	[1311002305]
13110024	[1311002400, 1311002403]
13110025	[1311002500, 1311002503, 1311002506]
13110026	[1311002600]
13210033	[1321003305]
13210034	[1321003400, 1321003403]
13210035	[1321003500, 1321003503, 1321003506]
13210036	[1321003600]
13310033	[1331003305]
13310034	[1331003400, 1331003403]
13310035	[1331003500, 1331003503, 1331003506]
13310036	[1331003600]
13410023	[1341002305]
13410024	[1341002400, 1341002403]
13410025	[1341002500, 1341002503, 1341002506]
13410026	[1341002600]
13510033	[1351003305]
13510034	[1351003400, 1351003403]
13510035	[1351003500, 1351003503, 1351003506]
13510036	[1351003600]
13610033	[1361003305]
13610034	[1361003400, 1361003403]
13610035	[1361003500, 1361003503, 1361003506]
13610036	[1361003600]
13710023	[1371002305]
13710024	[1371002400, 1371002403]
13710025	[1371002500, 1371002503, 1371002506]
13710026	[1371002600]
13810033	[1381003305]
13810034	[1381003400, 1381003403]
13810035	[1381003500, 1381003503, 1381003506]
13810036	[1381003600]
15210043	[1521004305]
15210044	[1521004400, 1521004403]
15210045	[1521004500, 1521004503, 1521004506]
15210046	[1521004600]
15310053	[1531005305]
15310054	[1531005400, 1531005403]
15310055	[1531005500, 1531005503, 1531005506]
15310056	[1531005600]
15710033	[1571003305]
15710034	[1571003400, 1571003403]
15710035	[1571003500, 1571003503, 1571003506]
15710036	[1571003600]
