CharacterId	CharacterQualityIds
1011004	[10110043, 10110044, 10110045, 10110046]
1021005	[10210053, 10210054, 10210055, 10210056]
1021006	[10210063, 10210064, 10210065, 10210066]
1031005	[10310053, 10310054, 10310055, 10310056]
1041004	[10410043, 10410044, 10410045, 10410046]
1041005	[10410053, 10410054, 10410055, 10410056]
1051005	[10510053, 10510054, 10510055, 10510056]
1071004	[10710043, 10710044, 10710045, 10710046]
1081004	[10810043, 10810044, 10810045, 10810046]
1091003	[10910033, 10910034, 10910035, 10910036]
1131004	[11310043, 11310044, 11310045, 11310046]
1171004	[11710043, 11710044, 11710045, 11710046]
1211003	[12110033, 12110034, 12110035, 12110036]
1221003	[12210033, 12210034, 12210035, 12210036]
1231002	[12310023, 12310024, 12310025, 12310026]
1241002	[12410023, 12410024, 12410025, 12410026]
1241003	[12410033, 12410034, 12410035, 12410036]
1251002	[12510023, 12510024, 12510025, 12510026]
1261003	[12610033, 12610034, 12610035, 12610036]
1271003	[12710033, 12710034, 12710035, 12710036]
1281002	[12810023, 12810024, 12810025, 12810026]
1291002	[12910023, 12910024, 12910025, 12910026]
1301002	[13010023, 13010024, 13010025, 13010026]
1311002	[13110023, 13110024, 13110025, 13110026]
1321003	[13210033, 13210034, 13210035, 13210036]
1331003	[13310033, 13310034, 13310035, 13310036]
1341002	[13410023, 13410024, 13410025, 13410026]
1351003	[13510033, 13510034, 13510035, 13510036]
1361003	[13610033, 13610034, 13610035, 13610036]
1371002	[13710023, 13710024, 13710025, 13710026]
1381003	[13810033, 13810034, 13810035, 13810036]
1521004	[15210043, 15210044, 15210045, 15210046]
1531005	[15310053, 15310054, 15310055, 15310056]
1571003	[15710033, 15710034, 15710035, 15710036]
