CharacterQualityPhaseId	Id
1011004305	[29]
1011004400	[30]
1011004403	[31]
1011004500	[32]
1011004503	[33]
1011004506	[34]
1011004600	[35]
1021005305	[43]
1021005400	[44]
1021005403	[45]
1021005500	[46]
1021005503	[47]
1021005506	[48]
1021005600	[49]
1021006305	[141]
1021006400	[142]
1021006403	[143]
1021006500	[144]
1021006503	[145]
1021006506	[146]
1021006600	[147]
1031005305	[232]
1031005400	[233]
1031005403	[234]
1031005500	[235]
1031005503	[236]
1031005506	[237]
1031005600	[238]
1041004305	[15]
1041004400	[16]
1041004403	[17]
1041004500	[18]
1041004503	[19]
1041004506	[20]
1041004600	[21]
1041005305	[211]
1041005400	[212]
1041005403	[213]
1041005500	[214]
1041005503	[215]
1041005506	[216]
1041005600	[217]
1051005305	[155]
1051005400	[156]
1051005403	[157]
1051005500	[158]
1051005503	[159]
1051005506	[160]
1051005600	[161]
1071004305	[1]
1071004400	[2]
1071004403	[3]
1071004500	[4]
1071004503	[5]
1071004506	[6]
1071004600	[7]
1081004305	[92]
1081004400	[93]
1081004403	[94]
1081004500	[95]
1081004503	[96]
1081004506	[97]
1081004600	[98]
1091003305	[36]
1091003400	[37]
1091003403	[38]
1091003500	[39]
1091003503	[40]
1091003506	[41]
1091003600	[42]
1131004305	[190]
1131004400	[191]
1131004403	[192]
1131004500	[193]
1131004503	[194]
1131004506	[195]
1131004600	[196]
1171004305	[113]
1171004400	[114]
1171004403	[115]
1171004500	[116]
1171004503	[117]
1171004506	[118]
1171004600	[119]
1211003305	[134]
1211003400	[135]
1211003403	[136]
1211003500	[137]
1211003503	[138]
1211003506	[139]
1211003600	[140]
1221003305	[57]
1221003400	[58]
1221003403	[59]
1221003500	[60]
1221003503	[61]
1221003506	[62]
1221003600	[63]
1231002305	[22]
1231002400	[23]
1231002403	[24]
1231002500	[25]
1231002503	[26]
1231002506	[27]
1231002600	[28]
1241002305	[50]
1241002400	[51]
1241002403	[52]
1241002500	[53]
1241002503	[54]
1241002506	[55]
1241002600	[56]
1241003305	[127]
1241003400	[128]
1241003403	[129]
1241003500	[130]
1241003503	[131]
1241003506	[132]
1241003600	[133]
1251002305	[64]
1251002400	[65]
1251002403	[66]
1251002500	[67]
1251002503	[68]
1251002506	[69]
1251002600	[70]
1261003305	[71]
1261003400	[72]
1261003403	[73]
1261003500	[74]
1261003503	[75]
1261003506	[76]
1261003600	[77]
1271003305	[78]
1271003400	[79]
1271003403	[80]
1271003500	[81]
1271003503	[82]
1271003506	[83]
1271003600	[84]
1281002305	[85]
1281002400	[86]
1281002403	[87]
1281002500	[88]
1281002503	[89]
1281002506	[90]
1281002600	[91]
1291002305	[106]
1291002400	[107]
1291002403	[108]
1291002500	[109]
1291002503	[110]
1291002506	[111]
1291002600	[112]
1301002305	[120]
1301002400	[121]
1301002403	[122]
1301002500	[123]
1301002503	[124]
1301002506	[125]
1301002600	[126]
1311002305	[148]
1311002400	[149]
1311002403	[150]
1311002500	[151]
1311002503	[152]
1311002506	[153]
1311002600	[154]
1321003305	[162]
1321003400	[163]
1321003403	[164]
1321003500	[165]
1321003503	[166]
1321003506	[167]
1321003600	[168]
1331003305	[169]
1331003400	[170]
1331003403	[171]
1331003500	[172]
1331003503	[173]
1331003506	[174]
1331003600	[175]
1341002305	[183]
1341002400	[184]
1341002403	[185]
1341002500	[186]
1341002503	[187]
1341002506	[188]
1341002600	[189]
1351003305	[197]
1351003400	[198]
1351003403	[199]
1351003500	[200]
1351003503	[201]
1351003506	[202]
1351003600	[203]
1361003305	[204]
1361003400	[205]
1361003403	[206]
1361003500	[207]
1361003503	[208]
1361003506	[209]
1361003600	[210]
1371002305	[218]
1371002400	[219]
1371002403	[220]
1371002500	[221]
1371002503	[222]
1371002506	[223]
1371002600	[224]
1381003305	[225]
1381003400	[226]
1381003403	[227]
1381003500	[228]
1381003503	[229]
1381003506	[230]
1381003600	[231]
1521004305	[99]
1521004400	[100]
1521004403	[101]
1521004500	[102]
1521004503	[103]
1521004506	[104]
1521004600	[105]
1531005305	[176]
1531005400	[177]
1531005403	[178]
1531005500	[179]
1531005503	[180]
1531005506	[181]
1531005600	[182]
1571003305	[8]
1571003400	[9]
1571003403	[10]
1571003500	[11]
1571003503	[12]
1571003506	[13]
1571003600	[14]
