Id	CharacterId	Quality	Phase	Name	Level	Intro	SkillId
1	1071004	3	5	Faint Light	1	Karenina: Scire gains an Anti-gravity Shield equal to 10% of max HP for each set of 3-Ping Orbs consumed when charging.	107424
2	1071004	4		Faint Light	2	Upon dealing damage, also inflicts Chain Fusion that reduces the target's Dark Resistance by 15% for 3s. When Karenina: Scire enters the charging status, the Signal Orbs will be rearranged in the order of red, blue, and yellow.	107424
3	1071004	4	3	Banishing Sunglow	1	Charging can consume one more set of 3-Ping Orbs. Upon the third 3-Ping, the Base DMG of the corresponding Leap Attack and Radiant Whirlwind will increase. Upon casting Starshatter Horizon, generates a Thermal Field, dealing Dark DMG once and inflicting Chain Fusion to targets entering the field for 10s.	107425
4	1071004	5		Banishing Sunglow	2	When in the Anti-gravity status, deals more Dark DMG. Upon dealing damage, reduces the target's Extra DMG Reduction by 5%. Press and hold Basic Attack to start charging and immediately activate QTEs that are not on cooldown. Radiant Whirlwind will spin faster.	107425
5	1071004	5	3	Unquenchable Willpower	1	On standby, Scire gains a set of 3-Ping Orbs when a teammate casts their Signature. (Each teammate triggers this once each time they are deployed.) Charging can consume an extra set of 3-Ping Orbs. Upon the 4th 3-Ping, Base DMG of the corresponding Leap Attack and Radiant Whirlwind will increase.	107426
6	1071004	5	6	Unquenchable Willpower	2	Extra DMG Bonus of Radiant Whirlwind Increases by 30%.	107426
7	1071004	6		Unquenchable Willpower	3	Starshatter Horizon gains 40% Extra DMG Bonus. Karenina: Scire will gain 3 Signal Orbs of a random color every time you switch to her.	107426
8	1571003	3	5	Clocking Up	1	Movement speed increases by 50% for 5s after dodging.	157324
9	1571003	4		Clocking Up	2	Upon entering battle, Gear Level starts at Lv.1 and ATK increases by 5%.	157324
10	1571003	4	3	The First Hope	1	Gains a set of 3-Ping Orbs of a random color when switched in.	157325
11	1571003	5		The First Hope	2	Upon entering battle, Signal Orbs will be returned and rearranged into 3-Pings according to the number of existing orbs. Lightning DMG increases by 20% with each Gear Level. This effect stacks up to 3 times, and each lasts 8s. Triggering this effect again will refresh its duration.	157325
12	1571003	5	3	End of War	1	Lightning DMG of 3-Ping increases by 30%.	157326
13	1571003	5	6	End of War	2	Lightning DMG of Signature Move increases by 30%.	157326
14	1571003	6		End of War	3	Lightning DMG of Gear-Break Combo and Assault-Rising Combo increases by 30%.	157326
15	1041004	3	5	Severed Light	1	CRIT Rate increases by 20%.	104424
