Id	TimeId	FavoriteMailIds
1	2160207	[143]
2	2160208	[144]
3	2160209	[145]
4	2160210	[146]
5	2160211	[147]
6	2160212	[148]
7	2160213	[149]
8	2160214	[150]
9	2160215	[151]
10	2160216	[152]
11	2160229	[153]
12	2160230	[154]
13	2160248	[158]
14	2160249	[159]
15	2160250	[160]
16	2160251	[161]
17	2160264	[162]
18	2160265	[163]
19	2160266	[164]
20	2160267	[165]
21	2160275	[171]
22	2160276	[172]
23	2160288	[173]
24	2160289	[174]
25	2160290	[175]
26	2160291	[176]
27	2160306	[177]
28	2160307	[178]
29	2160308	[179]
30	2160309	[180]
31	2160310	[181]
32	2160311	[182]
33	2160312	[183]
34	2160313	[184]
35	2160314	[185]
36	2160315	[186]
37	2160316	[187]
38	2160317	[188]
39	2160328	[189]
40	2160329	[190]
41	2160341	[191]
42	2160342	[192]
43	2160343	[193]
44	2160344	[194]
45	2160345	[195]
46	2160346	[196]
47	2160347	[197]
48	2160348	[198]
49	2160362	[199]
50	2160363	[200]
51	2160364	[201]
52	2160365	[202]
53	2160376	[203]
54	2160377	[204]
55	2160378	[205]
56	2160379	[206]
57	2160380	[207]
58	2160381	[208]
59	2160382	[209]
60	2160383	[210]
61	2160384	[211]
62	2160385	[212]
63	2160386	[213]
64	2160387	[214]
65	2160401	[215]
66	2160402	[216]
67	2160403	[217]
68	2160404	[218]
69	2160405	[219]
70	2160426	[220]
71	2160426	[221]
72	2160426	[222]
73	2160426	[223]
74	2160426	[224]
75	2160428	[225]
76	2160429	[226]
77	2160430	[227]
78	2160431	[228]
79	2160432	[229]
80	2160433	[230]
81	2160434	[231]
82	2160435	[232]
83	2160436	[233]
84	2160437	[234]
85	2160453	[235]
86	2160454	[236]
87	2160455	[237]
88	2160456	[238]
89	2160457	[239]
90	2160458	[240]
91	2160507	[241]
92	2160508	[242]
93	2160509	[243]
94	2160510	[244]
95	2160511	[245]
96	2160512	[246]
97	2160531	[247]
98	2160532	[248]
99	2160533	[249]
100	2160534	[250]
101	2160535	[251]
102	2160536	[252]
103	2160548	[253]
104	2160549	[254]
105	2160550	[255]
106	2160554	[260]
107	2160555	[261]
108	2160556	[262]
109	2160557	[263]
110	2160558	[264]
111	2160559	[265]
112	2160575	[266]
113	2160576	[267]
114	2160577	[268]
115	2160578	[269]
116	2160579	[270]
117	2160580	[271]
118	2160581	[272]
119	2160582	[273]
120	2160583	[274]
121	2160584	[275]
122	2160585	[276]
123	2160586	[277]
124	2160606	[278]
125	2160607	[279]
126	2160616	[280]
127	2160617	[281]
128	2160618	[282]
129	2160619	[283]
231	1171	[354]
232	1172	[355]
233	1173	[356]
234	1174	[357]
235	1175	[358]
236	1176	[359]
237	1177	[360]
238	1178	[361]
50001	1171	[50001]
50002	1172	[50002]
50003	1175	[50003]
50004	1176	[50004]
50005	1177	[50005]
50006	1178	[50006]
