Key	CellX	CellY	Type	CollisionEffect	CollisionEffectName
VisibleObstacle					
	74	16			
	74	17			
	75	17			
	75	18			
	76	17			
	77	16			
	76	18			
	75	16			
	74	15			
	75	15			
	75	14			
	76	14			
	76	13			
	77	13			
	77	14			
	78	14			
	78	15			
	77	15			
	76	16			
	77	17			
	77	18			
	77	19			
	77	20			
	77	21			
	76	21			
	75	21			
	75	20			
	75	19			
	79	21			
	79	22			
	78	22			
	78	23			
	77	23			
	77	24			
	76	24			
	76	25			
	75	25			
	74	25			
	74	26			
	73	26			
	73	27			
	73	28			
	74	28			
	74	29			
	75	29			
	75	28			
	76	28			
	76	27			
	76	26			
	77	26			
	77	25			
	78	25			
	78	24			
	79	24			
	79	23			
	80	23			
	80	22			
	87	21			
	87	20			
	87	19			
	87	18			
	88	18			
	89	18			
	90	18			
	90	19			
	90	20			
	90	21			
	89	21			
	88	21			
	88	24			
	89	24			
	89	23			
	88	23			
	92	25			
	93	25			
	93	24			
	94	24			
	95	24			
	96	24			
	96	23			
	97	23			
	98	23			
	98	22			
	99	22			
	100	22			
	101	22			
	102	22			
	103	22			
	103	21			
	102	21			
	101	21			
	100	21			
	100	20			
	100	19			
	100	18			
	101	18			
	102	18			
	103	20			
	103	19			
	103	18			
	104	20			
	105	20			
	105	21			
	105	22			
	105	23			
	104	24			
	104	23			
	103	24			
	102	24			
	101	24			
	100	24			
	99	24			
	98	25			
	99	25			
	97	25			
	96	25			
	96	26			
	95	26			
	94	26			
	94	27			
	93	27			
	92	26			
	93	26			
	108	17			
	109	16			
	109	17			
	110	16			
	111	16			
	112	15			
	112	16			
	113	16			
	113	17			
	113	18			
	112	18			
	111	18			
	110	18			
	110	19			
	109	19			
	109	18			
	108	18			
	113	19			
	113	20			
	113	21			
	114	21			
	115	21			
	115	20			
	115	19			
	115	18			
	114	18			
	115	15			
	114	15			
	114	16			
	114	17			
	115	17			
	115	16			
	116	16			
	116	17			
	126	18			
	127	18			
	128	18			
	128	19			
	128	20			
	128	21			
	127	21			
	126	21			
	126	20			
	126	19			
	126	23			
	127	23			
	128	23			
	128	24			
	128	25			
	127	25			
	126	25			
	126	24			
	138	22			
	137	22			
	137	23			
	136	23			
	137	24			
	138	24			
	138	23			
	139	23			
	138	21			
	138	20			
	138	19			
	138	18			
	139	18			
	140	18			
	140	17			
	140	16			
	140	15			
	141	15			
	141	16			
	142	16			
	142	17			
	142	18			
	142	19			
	142	20			
	142	21			
	142	22			
	142	23			
	141	23			
	141	24			
	141	25			
	140	25			
	140	24			
	140	23			
	140	22			
	140	32			
	141	32			
	141	33			
	141	34			
	142	34			
	142	35			
	142	36			
	142	37			
	142	38			
	142	39			
	143	39			
	144	39			
	145	39			
	146	39			
	147	39			
	148	39			
	149	39			
	150	39			
	151	39			
	152	39			
	153	39			
	154	39			
	155	39			
	155	38			
	155	37			
	155	36			
	155	35			
	155	34			
	155	33			
	155	32			
	155	31			
	155	30			
	155	29			
	155	28			
	155	27			
	155	20			
	155	21			
	155	26			
	155	25			
	155	24			
	155	23			
	155	22			
	155	19			
	155	18			
	155	17			
	155	16			
	155	15			
	155	14			
	155	13			
	155	12			
	155	11			
	155	10			
	155	9			
	155	8			
	155	7			
	155	6			
	155	5			
	154	5			
	139	32			
	139	33			
	138	33			
	137	33			
	136	33			
	135	33			
	135	34			
	135	35			
	135	36			
	135	37			
	135	38			
	135	39			
	135	40			
	135	41			
	135	42			
	136	42			
	137	42			
	138	42			
	139	42			
	139	41			
	139	40			
	139	39			
	139	38			
	139	37			
	139	36			
	139	35			
	139	34			
	140	42			
	140	43			
	141	43			
	141	44			
	141	45			
	141	46			
	141	47			
	141	48			
	141	49			
	141	50			
	140	50			
	140	51			
	139	51			
	138	51			
	137	51			
	136	51			
	135	51			
	135	52			
	135	53			
	135	54			
	135	55			
	135	56			
	135	57			
	135	58			
	135	59			
	136	59			
	137	59			
	138	59			
	139	59			
	140	59			
	140	60			
	141	60			
	141	59			
	142	59			
	142	58			
	142	57			
	142	56			
	142	55			
	142	54			
	143	54			
	144	54			
	145	54			
	146	54			
	147	54			
	148	54			
	149	54			
	150	54			
	151	54			
	152	54			
	153	54			
	154	54			
	155	54			
	155	55			
	155	57			
	155	58			
	155	59			
	155	56			
	139	74			
	138	74			
	138	73			
	138	72			
	138	71			
	139	72			
	140	72			
	140	71			
	140	70			
	140	69			
	140	68			
	140	67			
	141	67			
	141	68			
	141	69			
	142	69			
	142	70			
	142	71			
	142	72			
	142	73			
	142	74			
	142	75			
	142	76			
	141	76			
	141	77			
	140	77			
	140	76			
	140	75			
	140	74			
	62	27			
	62	28			
	63	28			
	63	29			
	62	29			
	62	30			
	62	31			
	61	30			
	60	30			
	60	29			
	61	29			
	61	28			
	60	31			
	61	31			
	61	32			
	61	33			
	60	33			
	60	34			
	59	34			
	59	35			
	59	36			
	58	36			
	58	37			
	57	37			
	57	38			
	56	38			
	56	37			
	55	37			
	55	36			
	54	36			
	53	36			
	52	36			
	52	35			
	51	35			
	50	35			
	49	35			
	49	34			
	48	34			
	47	34			
	46	34			
	46	33			
	45	33			
	44	33			
	43	34			
	43	33			
	42	34			
	41	34			
	40	34			
	39	34			
	39	35			
	38	35			
	37	35			
	37	36			
	37	37			
	37	38			
	37	39			
	37	40			
	37	41			
	36	41			
	35	41			
	34	41			
	33	41			
	33	40			
	33	39			
	33	38			
	33	37			
	33	36			
	33	35			
	33	34			
	33	33			
	33	32			
	34	32			
	35	32			
	36	32			
	33	31			
	33	30			
	32	30			
	32	31			
	31	31			
	30	31			
	30	30			
	30	29			
	30	28			
	30	27			
	30	26			
	30	25			
	30	24			
	31	24			
	32	24			
	32	25			
	33	24			
	34	24			
	35	24			
	36	24			
	37	24			
	38	24			
	39	24			
	41	24			
	40	24			
	42	24			
	43	24			
	44	24			
	45	24			
	46	24			
	47	24			
	48	24			
	49	24			
	50	24			
	51	24			
	51	25			
	51	26			
	51	27			
	51	28			
	51	29			
	51	30			
	52	24			
	53	24			
	54	24			
	55	24			
	56	24			
	57	24			
	58	24			
	59	24			
	60	24			
	60	25			
	60	26			
	60	27			
	61	27			
	61	23			
	62	23			
	62	24			
	61	24			
	60	23			
	62	21			
	63	21			
	64	21			
	64	20			
	64	19			
	64	18			
	63	18			
	62	18			
	62	19			
	62	20			
	63	17			
	63	16			
	64	16			
	65	16			
	66	16			
	67	16			
	67	17			
	67	18			
	66	18			
	65	18			
	49	21			
	50	21			
	51	21			
	51	20			
	51	19			
	51	18			
	50	18			
	49	18			
	49	19			
	49	20			
	51	16			
	50	16			
	49	16			
	49	17			
	50	17			
	51	17			
	38	18			
	37	18			
	36	18			
	36	19			
	36	20			
	36	21			
	37	21			
	38	21			
	38	20			
	38	19			
	39	21			
	39	20			
	39	19			
	39	18			
	23	17			
	23	16			
	22	16			
	21	17			
	21	16			
	22	17			
	22	18			
	23	18			
	21	18			
	21	19			
	20	19			
	22	46			
	21	20			
	22	20			
	22	19			
	24	18			
	25	18			
	26	18			
	26	19			
	26	20			
	26	21			
	25	21			
	25	22			
	25	23			
	23	20			
	23	21			
	23	22			
	23	23			
	23	24			
	23	25			
	23	26			
	23	27			
	23	28			
	23	29			
	23	30			
	22	30			
	22	29			
	22	28			
	22	27			
	22	26			
	22	25			
	22	24			
	22	23			
	22	22			
	22	21			
	22	31			
	22	32			
	22	33			
	22	34			
	22	35			
	23	35			
	24	35			
	25	35			
	25	34			
	25	33			
	25	32			
	25	31			
	26	31			
	26	30			
	26	29			
	26	28			
	26	27			
	26	26			
	26	25			
	26	24			
	25	24			
	23	44			
	24	44			
	25	44			
	25	45			
	25	46			
	25	47			
	25	48			
	24	48			
	23	48			
	23	47			
	23	46			
	23	45			
	22	57			
	23	57			
	24	57			
	24	58			
	24	59			
	24	60			
	24	61			
	22	61			
	22	60			
	22	59			
	22	58			
	23	58			
	23	61			
	25	61			
	25	60			
	26	60			
	26	61			
	27	61			
	28	61			
	28	62			
	27	62			
	27	63			
	26	63			
	26	64			
	26	65			
	25	65			
	25	64			
	24	64			
	24	63			
	25	63			
	25	62			
	24	62			
	20	69			
	21	69			
	22	69			
	22	70			
	22	71			
	21	71			
	20	71			
	20	70			
	21	72			
	21	73			
	22	73			
	23	73			
	23	74			
	24	74			
	25	74			
	26	74			
	26	73			
	26	72			
	25	72			
	25	71			
	25	70			
	24	70			
	23	70			
	36	74			
	37	74			
	38	74			
	39	74			
	39	73			
	39	72			
	38	72			
	37	72			
	37	73			
	36	73			
	36	72			
	37	70			
	37	69			
	38	69			
	38	70			
	49	74			
	49	73			
	49	72			
	50	72			
	51	72			
	51	73			
	49	71			
	51	74			
	50	74			
	49	70			
	50	70			
	50	69			
	51	69			
	51	70			
	51	71			
	50	71			
	49	69			
	62	70			
	62	69			
	62	68			
	63	68			
	63	69			
	63	70			
	62	74			
	62	73			
	62	72			
	63	72			
	64	72			
	64	73			
	64	74			
	63	74			
	75	74			
	75	73			
	75	72			
	76	72			
	77	72			
	77	73			
	77	74			
	76	74			
	75	68			
	76	68			
	76	69			
	75	67			
	76	67			
	77	67			
	77	66			
	77	65			
	78	65			
	79	65			
	79	66			
	79	67			
	79	68			
	80	68			
	81	68			
	82	68			
	83	68			
	84	68			
	85	68			
	86	68			
	87	68			
	87	69			
	87	70			
	86	70			
	85	70			
	84	70			
	83	70			
	82	70			
	81	70			
	80	70			
	79	70			
	78	70			
	78	69			
	77	69			
	87	74			
	87	72			
	87	73			
	88	74			
	89	74			
	90	74			
	90	73			
	90	72			
	89	72			
	88	72			
	100	74			
	100	73			
	100	72			
	101	72			
	102	72			
	103	72			
	101	74			
	102	74			
	103	74			
	102	73			
	103	73			
	100	68			
	100	69			
	101	69			
	101	70			
	102	69			
	102	68			
	101	68			
	103	69			
	103	70			
	104	70			
	104	71			
	104	72			
	105	72			
	105	71			
	106	71			
	107	71			
	107	70			
	108	70			
	108	69			
	109	70			
	109	69			
	110	69			
	111	69			
	111	68			
	112	68			
	111	67			
	111	66			
	110	66			
	109	67			
	108	67			
	108	66			
	107	66			
	107	65			
	106	65			
	106	64			
	106	63			
	105	63			
	105	62			
	104	62			
	104	61			
	103	61			
	103	60			
	102	61			
	101	62			
	102	62			
	102	63			
	103	64			
	102	64			
	103	65			
	104	65			
	104	66			
	105	66			
	105	67			
	106	68			
	105	68			
	105	69			
	104	69			
	125	72			
	112	69			
	114	69			
	114	70			
	115	70			
	115	69			
	117	69			
	118	69			
	118	70			
	118	71			
	118	72			
	119	72			
	119	71			
	120	71			
	121	71			
	121	70			
	122	70			
	123	70			
	124	69			
	124	70			
	125	69			
	126	69			
	126	68			
	126	67			
	125	67			
	125	66			
	126	66			
	127	66			
	127	67			
	124	67			
	124	66			
	123	67			
	122	67			
	122	68			
	121	68			
	120	68			
	119	69			
	120	69			
	126	72			
	126	73			
	126	74			
	127	74			
	128	74			
	128	73			
	128	72			
	127	72			
	127	69			
	127	68			
	127	70			
	128	70			
	128	69			
	136	69			
	136	68			
	137	68			
	137	69			
	137	70			
	136	70			
	138	70			
	139	70			
	48	59			
	49	59			
	50	59			
	51	59			
	52	59			
	53	59			
	54	59			
	54	60			
	55	60			
	56	60			
	56	61			
	56	62			
	55	62			
	54	62			
	53	61			
	53	62			
	52	62			
	52	61			
	51	61			
	50	61			
	49	61			
	48	61			
	48	60			
	55	58			
	55	59			
	57	59			
	56	59			
	57	58			
	58	58			
	58	57			
	57	56			
	57	57			
	56	57			
	56	58			
	75	76			
	77	76			
	76	76			
	76	75			
	77	75			
	75	75			
	114	24			
	115	24			
	116	24			
	116	25			
	116	26			
	115	26			
	114	26			
	114	25			
	115	25			
	113	74			
	113	72			
	113	73			
	114	72			
	114	74			
	115	72			
	115	73			
	115	74			
	114	75			
	115	75			
	115	76			
	113	75			
	114	76			
	113	76			
	114	77			
	41	35			
	40	35			
	40	36			
	41	36			
	41	37			
	42	37			
	42	38			
	43	39			
	43	38			
	43	40			
	44	40			
	44	39			
	45	39			
	45	38			
	45	37			
	44	37			
	44	36			
	43	36			
	43	35			
	16	87			
	15	87			
	14	87			
	13	87			
	12	87			
	10	87			
	11	87			
	17	87			
	18	87			
	19	87			
	20	87			
	21	87			
	22	87			
	23	87			
	24	87			
	25	87			
	26	87			
	26	88			
	27	88			
	28	88			
	29	88			
	30	88			
	31	88			
	32	88			
	33	88			
	34	88			
	35	88			
	36	88			
	36	87			
	37	87			
	38	87			
	39	87			
	39	88			
	40	88			
	41	88			
	42	88			
	43	88			
	44	88			
	45	88			
	46	88			
	47	88			
	48	88			
	49	88			
	49	87			
	50	87			
	51	87			
	51	88			
	55	88			
	56	88			
	53	88			
	52	88			
	54	88			
	57	88			
	58	88			
	59	88			
	60	88			
	61	88			
	62	88			
	62	87			
	63	87			
	64	87			
	64	88			
	65	88			
	66	88			
	67	88			
	68	88			
	69	88			
	70	88			
	71	88			
	72	88			
	73	88			
	74	88			
	75	88			
	75	87			
	76	87			
	77	87			
	77	88			
	78	88			
	79	88			
	80	88			
	81	88			
	82	88			
	83	88			
	84	88			
	85	88			
	86	88			
	87	88			
	87	87			
	88	87			
	90	87			
	89	87			
	90	88			
	91	88			
	92	88			
	93	88			
	94	88			
	95	88			
	96	88			
	97	88			
	98	88			
	99	88			
	100	88			
	100	87			
	101	87			
	102	87			
	103	87			
	103	88			
	104	88			
	105	88			
	106	88			
	107	88			
	108	88			
	109	88			
	110	88			
	111	88			
	112	88			
	113	88			
	113	87			
	114	87			
	115	87			
	115	88			
	116	88			
	117	88			
	118	88			
	119	88			
	120	88			
	121	88			
	122	88			
	123	88			
	124	88			
	125	88			
	126	88			
	126	87			
	127	87			
	128	87			
	128	88			
	129	88			
	131	88			
	132	88			
	133	88			
	134	88			
	135	88			
	130	88			
	136	88			
	137	88			
	138	88			
	139	88			
	139	87			
	140	87			
	140	86			
	141	86			
	141	87			
	142	87			
	143	87			
	144	87			
	145	87			
	146	87			
	147	87			
	148	87			
	149	87			
	150	87			
	151	87			
	152	87			
	153	87			
	154	87			
	155	87			
	155	86			
	155	85			
	155	84			
	155	83			
	155	82			
	155	81			
	155	80			
	155	79			
	155	77			
	155	78			
	155	76			
	155	75			
	155	74			
	155	73			
	155	72			
	155	71			
	155	70			
	155	69			
	155	68			
	155	67			
	155	66			
	155	65			
	155	64			
	155	63			
	155	62			
	155	61			
	155	60			
	154	4			
	153	4			
	152	4			
	151	4			
	153	5			
	152	5			
	151	5			
	149	5			
	148	5			
	150	5			
	147	5			
	146	5			
	145	5			
	144	5			
	143	5			
	142	5			
	141	5			
	141	6			
	150	6			
	151	6			
	140	6			
	140	5			
	139	5			
	138	5			
	137	5			
	136	5			
	135	5			
	134	5			
	133	5			
	132	5			
	131	5			
	130	5			
	129	5			
	128	5			
	128	6			
	127	6			
	126	6			
	126	5			
	126	4			
	125	4			
	124	4			
	123	4			
	122	4			
	121	4			
	120	4			
	119	4			
	118	4			
	117	4			
	116	4			
	115	4			
	115	5			
	115	6			
	114	6			
	113	6			
	113	5			
	113	4			
	112	4			
	111	4			
	110	4			
	109	4			
	108	4			
	107	4			
	106	4			
	105	4			
	104	4			
	103	4			
	102	4			
	101	4			
	100	4			
	99	4			
	103	5			
	102	5			
	102	6			
	101	6			
	101	5			
	100	5			
	98	4			
	97	4			
	96	4			
	95	4			
	94	4			
	93	4			
	92	4			
	91	4			
	90	4			
	90	5			
	90	6			
	89	6			
	88	6			
	88	5			
	87	5			
	87	4			
	86	4			
	85	4			
	84	4			
	83	4			
	82	4			
	81	4			
	80	4			
	79	4			
	78	4			
	77	4			
	77	5			
	76	6			
	75	6			
	77	6			
	75	5			
	74	4			
	75	4			
	73	4			
	72	4			
	71	4			
	70	4			
	69	4			
	68	4			
	67	4			
	66	4			
	65	4			
	64	4			
	63	4			
	62	4			
	61	4			
	62	5			
	62	6			
	63	6			
	63	5			
	64	5			
	64	6			
	60	4			
	59	4			
	58	4			
	57	4			
	56	4			
	55	4			
	54	4			
	53	4			
	52	4			
	51	4			
	50	4			
	49	4			
	49	5			
	48	5			
	47	5			
	46	4			
	47	4			
	48	4			
	45	4			
	44	4			
	43	4			
	42	4			
	41	4			
	40	4			
	39	4			
	39	5			
	35	4			
	34	4			
	38	5			
	37	5			
	36	4			
	36	5			
	33	4			
	32	4			
	31	4			
	30	4			
	29	4			
	28	4			
	27	4			
	26	4			
	26	5			
	9	5			
	25	5			
	24	5			
	23	5			
	22	5			
	21	5			
	20	5			
	19	5			
	18	5			
	17	5			
	16	5			
	15	5			
	14	5			
	13	5			
	12	5			
	11	5			
	10	5			
	9	6			
