Info	Key	X	Y
10100103	PB1	4126	1474
10100103	S1	3984	1443
10100103	B101	3252	2268
10100103	B102	2854	2278
10100103	B103	3066	1145
10100103	S2	2513	1534
10100103	B203	1882	2240
10100103	B202	1888	2112
10100103	B201	1888	1982
10100103	S102	2855	2343
10100103	B104	3562	1586
10100103	C101	3562	1336
10100103	C102	613	1842
10100103	S3	2590	1307
10100103	B301	2448	718
10100103	B302	2042	715
10100103	B303	2849	714
10100103	S4	1515	1707
10100103	B401	953	1474
10100103	S301	2266	719
10100103	S302	1869	711
10100103	S303	2725	714
10100103	CD1	945	1129
10100103	End	4179	1451
10100103	B105	3084	1002
10100103	C1	3470	1492
10100103	SC1	3474	1644
10100103	C2	2555	1483
10100103	SC2	2553	1626
10120113	PB1	4059	1903
10120113	S1	3435	1372
10120113	B111	3695	1968
10120113	B112	2832	1041
10120113	B113	2192	1996
10120113	B114	1229	1642
10120113	B211	4246	1536
10120113	B212	4175	1350
10120113	B213	3640	1707
10120113	B223	4020	2026
10120113	B101	3523	1881
10120113	B102	3581	2061
10120113	B103	3795	2101
10120113	B104	3871	1939
10120113	PB2	3798	1368
10120113	Ready	482	3057
10120113	B201	2643	1182
10120113	B202	2870	876
10120113	B203	2568	994
10120113	B204	2683	843
10120113	S2	3068	1241
10120113	B301	2000	1911
10120113	B302	2391	2067
10120113	B303	1964	2099
10120113	B304	2189	2186
10120113	S3	2514	1645
11100101	PB1	2035	1499
11100101	S1	2733	1499
11100101	B101	2490	2286
11100101	B102	2496	690
11100101	B103	3261	2280
11100101	B104	3249	698
11100101	PB2	1924	3200
11100101	B111	4061	2280
11100101	B112	2085	3200
11100101	B113	3180	3200
11100101	B114	3180	3200
11100101	B122	1612	706
11100101	B121	3524	2282
11100101	B201	3197	1859
11100101	B202	3202	1113
11100101	B203	2539	1911
11100101	B204	2544	1092
11100101	B301	2345	1513
11100101	B302	2818	931
11100101	B303	2858	2032
11100101	B304	3333	1499
11100103	PB1	4103	1491
11100103	S1	3368	1501
11100103	B101	3271	2267
11100103	B102	3253	704
11100103	B103	3039	1702
11100103	B104	3034	1257
11100103	B201	2519	707
11100103	B202	2491	2279
11100103	B203	2637	1845
11100103	B204	2637	1115
11100103	B301	2120	1837
11100103	B302	2087	1177
11100103	B303	1885	1493
11100103	S111	1171	2223
11100103	S112	811	1223
11100103	S113	1862	706
11100103	S2	2824	1485
11100103	S3	2337	1482
11100103	S121	3776	2288
11100103	S23	2525	637
11100103	S24	2489	2380
11100103	Goral	2103	1071
11100103	L1	2087	1677
11100103	L2	2334	1690
11100103	L3	2400	1472
12100203	PB1	4013	1483
12100203	S1	3630	1480
12100203	B101	3056	1587
12100203	B102	3056	1391
12100203	B103	2958	1688
12100203	B104	2960	1292
12100203	JS	2545	1493
13011416	PB1	4109	1489
13011416	S1	3941	1492
13011416	JX1	3437	1487
13011416	B101	3442	1691
13011416	B102	3455	1287
13011416	S2	3201	1502
13011416	JX2	2330	1492
13011416	B201	2493	1696
13011416	B202	2499	1301
13011416	S3	2100	1492
13011416	JX3	1492	1537
13011416	B301	1491	1703
13011416	B302	1492	1368
13011416	JS	2210	891
30090501	PB1	4050	1456
30090501	PB2	4050	1306
30090501	PB3	4050	1606
30090501	PB4	4050	1756
30090501	PB5	4050	1156
30090501	S1	3800	1456
30090501	B101	3050	1456
30090501	B102	3050	1306
30090501	B103	3050	1606
30090501	B104	2900	1456
30090501	B105	2900	1306
30090501	B106	2900	1606
30090501	B107	2750	1456
30090501	B108	2750	1306
30090501	B109	2750	1606
30090501	ZX1	3050	1456
99919930	PB1	3772	1497
99919930	S1	3287	1489
99919930	B101	3216	1684
99919930	B102	3229	1311
99919930	B103	3082	1613
99919930	B104	3087	1377
99919930	B105	3127	1497
99920085	PB1	1611	1530
99920085	S1	2129	1527
99920085	B101	3102	1686
99920085	B102	3102	1350
99920085	B103	3447	1827
99920085	B104	3465	1127
99920085	B201	2825	1518
