Id	Icon	BgPath	EffectPath
1			Assets/Product/Effect/Prefab/FxUi/FxUiActivityBossSingle3d/FxUiActivityBossSingleDetailSmoke01.prefab
2			Assets/Product/Effect/Prefab/FxUi/FxUiActivityBossSingle3d/FxUiActivityBossSingleDetailSmoke02.prefab
3			Assets/Product/Effect/Prefab/FxUi/FxUiActivityBossSingle3d/FxUiActivityBossSingleDetailSmoke03.prefab
4			Assets/Product/Effect/Prefab/FxUi/FxUiActivityBossSingle3d/FxUiActivityBossSingleDetailSmoke04.prefab
5			Assets/Product/Effect/Prefab/FxUi/FxUiActivityBossSingle3d/FxUiActivityBossSingleDetailSmoke05.prefab
6			Assets/Product/Effect/Prefab/FxUi/FxUiActivityBossSingle3d/FxUiActivityBossSingleDetailSmoke01.prefab
7			Assets/Product/Effect/Prefab/FxUi/FxUiActivityBossSingle3d/FxUiActivityBossSingleDetailSmoke02.prefab
8			Assets/Product/Effect/Prefab/FxUi/FxUiActivityBossSingle3d/FxUiActivityBossSingleDetailSmoke03.prefab
9			Assets/Product/Effect/Prefab/FxUi/FxUiActivityBossSingle3d/FxUiActivityBossSingleDetailSmoke04.prefab
10			Assets/Product/Effect/Prefab/FxUi/FxUiActivityBossSingle3d/FxUiActivityBossSingleDetailSmoke05.prefab
11			Assets/Product/Effect/Prefab/FxUi/FxUiActivityBossSingle3d/FxUiActivityBossSingleDetailSmoke01.prefab
12			Assets/Product/Effect/Prefab/FxUi/FxUiActivityBossSingle3d/FxUiActivityBossSingleDetailSmoke02.prefab
13			Assets/Product/Effect/Prefab/FxUi/FxUiActivityBossSingle3d/FxUiActivityBossSingleDetailSmoke03.prefab
14			Assets/Product/Effect/Prefab/FxUi/FxUiActivityBossSingle3d/FxUiActivityBossSingleDetailSmoke04.prefab
15			Assets/Product/Effect/Prefab/FxUi/FxUiActivityBossSingle3d/FxUiActivityBossSingleDetailSmoke05.prefab
