Info	Key	X	Y
10170106	PB1	3511	7111
10170106	S1	4179	7088
10170106	D102	3889	6593
10170106	D101	4439	6599
10170106	B101	5799	6580
10170106	B102	5883	6852
10170106	B103	5691	6962
10170106	B104	5968	6569
10170106	B105	5910	7143
10170106	B201	6511	6074
10170106	B202	6432	5902
10170106	B203	6569	5786
10170106	B301	5358	7248
10170106	B302	5536	7232
10170106	B401	6855	7162
10170106	B402	7024	7053
10170106	B403	6733	6994
10170106	B404	6906	6905
10170106	B501	8874	6741
10170106	B502	9053	6734
10170106	B503	9254	6734
10170106	B504	8872	6736
10170106	B505	9054	6736
10170106	B506	9258	6732
10170106	B507	9236	6955
10170106	B508	9432	7016
10170106	B509	9245	6492
10170106	B510	9018	7017
10170106	B601	7304	5854
10170106	B602	7439	5882
10170106	B603	7590	5913
10170106	B604	7401	5709
10170106	B701	6465	7534
10170106	B702	6491	7353
10170106	B801	7172	7128
10170106	B802	7316	6943
10170106	B803	7064	6855
10170106	B804	7565	7121
10170106	B805	6633	7104
10170106	T101	6380	6571
10170106	T102	6771	6571
10170106	T103	7214	6700
10170106	T104	7511	6957
10170106	T105	7547	7321
10170106	T106	7485	11196
10170106	T107	7461	12117
10170106	T108	7513	12325
10170106	T109	7667	12541
10170106	T110	8033	12610
10170106	T111	10033	12566
10170106	S2	6569	6516
10170106	S3	5740	7068
10170106	S4	6627	6937
10170106	S5	4153	6874
10170106	S6	7630	6294
10170106	S7	6838	7392
10170106	S8	7153	13770
10170106	T112	6683	6615
10170106	T113	6767	6888
10170106	T114	6758	7325
10170106	T115	6747	11191
10170106	T116	6888	12353
10170114	PB1	7155	1314
10170114	B101	7151	3373
10170114	B102	7085	3439
10170114	B103	7223	3440
10170114	S1	7153	2544
10170114	B201	7122	6740
10170114	B202	6955	6861
10170114	B203	7264	6861
10170114	B204	6813	6978
10170114	B205	7397	6978
10170114	S2	7238	6428
10170114	B301	7001	9559
10170114	B302	7246	9552
10170114	B303	6867	9712
10170114	B304	7141	9701
10170114	B305	7401	9706
10170114	S3	7153	9214
10170114	GP101	7112	2890
10170114	GP201	7151	2927
10170114	GP301	7187	2892
10170114	GP401	710	12579
10170114	GP102	6303	10996
10170114	SB102	2275	11695
10170114	GP103	6766	10895
10170114	GP104	5386	11219
10170114	SB101	2305	11432
10170114	SB103	1982	11907
10170114	SB104	2149	12254
10170114	GP1	7088	2636
10170114	GP2	7153	2688
10170114	GP3	7218	2636
10170114	GP4	7536	4177
10170114	GP5	7535	4788
10170114	GP6	6832	4846
10170114	GP7	7373	6068
10170114	B401	1481	12652
10170114	B402	1485	12568
10170114	B403	1485	12492
10170114	S4	1533	12568
30062807	PB1	7573	6815
30062807	S1	7310	6823
30062807	Center	7071	6926
30062807	D1	6421	7528
30062807	D2	7771	7528
30062807	D3	7771	6340
30062807	D4	6421	6340
30062807	B101	7067	6925
30180700	PB1	6733	6564
30180700	S1	7065	6822
30180700	JS	7364	7047
30180700	B102	7079	6869
96992207	PB1	7143	205
96992207	S1	7155	289
96992207	B101	7131	527
96992207	B102	7250	673
96992207	B103	7309	459
96992207	B104	7371	254
96992207	B105	6990	353
96992207	S2	7039	2194
96992207	B201	6934	2829
96992207	B202	7270	2564
96992207	B203	6821	2649
96992207	B204	7148	2836
96992207	B205	7116	2522
96992207	PB3	7166	8936
96992207	S3	7166	9097
96992207	RB1S	7120	8783
96992207	RW1S	7120	8491
96992207	RW2S	6993	8426
96992207	RW3S	7250	8431
96992207	RB1E	7139	9826
96992207	RW1E	7136	9648
96992207	RW2E	7007	9564
96992207	RW3E	7267	9567
96992207	BOOM	7148	3230
96992207	B201S	6924	925
96992207	B202S	7118	1104
96992207	B203S	7130	931
96992207	B204S	7282	1125
96992207	B205S	7328	958
96992207	STL	6720	9729
96992207	B1S	6611	510
96992207	B2S	7722	743
96992207	B205A	7156	2727
96992207	B2E	7905	754
99920003	PB1	7573	6815
99920003	S1	7310	6823
99920003	Center	7071	6926
99920003	D1	6421	7528
99920003	D2	7771	7528
99920003	D3	7771	6340
99920003	D4	6421	6340
15010201	PB1	6685	6529
15010201	S1	7164	6953
15010201	B101	7570	7123
15010201	Center	7164	6846
