Key	CellX	CellY	Type	CollisionEffect	CollisionEffectName
VisibleObstacle					
	191	94			
	191	95			
	191	96			
	191	98			
	191	99			
	191	100			
	218	158			
	228	155			
	223	154			
	225	154			
	216	102			
	216	104			
	233	106			
	234	108			
	233	108			
	216	103			
	222	181			
	198	190			
	198	191			
	198	192			
	198	193			
	198	194			
	198	120			
	198	121			
	198	110			
	198	111			
	198	112			
	198	113			
	198	114			
	198	116			
	198	117			
	198	118			
	219	86			
	245	269			
	245	268			
	245	267			
	247	269			
	247	268			
	247	267			
	245	244			
	198	103			
	198	102			
	198	101			
	246	196			
	246	195			
	246	194			
	247	194			
	248	194			
	247	196			
	198	105			
	198	104			
	245	243			
	245	242			
	247	244			
	247	243			
	247	242			
	196	231			
	199	245			
	199	246			
	199	248			
	199	249			
	199	250			
	269	229			
	216	75			
	266	229			
	229	90			
	216	82			
	216	81			
	216	80			
	210	172			
	244	182			
	245	182			
	270	204			
	268	206			
	243	34			
	243	33			
	269	221			
	216	76			
	229	92			
	229	89			
	229	88			
	227	92			
	228	92			
	218	87			
	216	79			
	216	74			
	268	215			
	268	217			
	269	219			
	269	223			
	269	225			
	269	227			
	216	77			
	216	78			
	229	91			
	218	86			
	269	228			
	268	229			
	267	229			
	265	229			
	269	226			
	269	224			
	269	222			
	269	220			
	269	218			
	268	216			
	268	214			
	268	212			
	268	207			
	268	205			
	268	208			
	243	182			
	246	193			
	269	204			
	215	93			
	216	93			
	214	95			
	216	95			
	262	229			
	243	28			
	219	87			
	270	198			
	270	200			
	246	233			
	246	252			
	192	94			
	193	94			
	194	94			
	195	94			
	196	94			
	197	94			
	198	94			
	199	94			
	218	93			
	230	101			
	231	101			
	229	101			
	209	95			
	217	93			
	229	95			
	228	95			
	210	95			
	229	93			
	206	173			
	196	233			
	199	172			
	199	196			
	199	195			
	205	173			
	198	233			
	193	194			
	198	106			
	198	107			
	198	108			
	198	109			
	246	250			
	246	251			
	246	249			
	246	247			
	246	246			
	246	248			
	263	229			
	246	245			
	246	244			
	246	243			
	246	234			
	246	238			
	246	241			
	246	242			
	246	237			
	199	260			
	230	89			
	211	95			
	212	95			
	213	95			
	191	97			
	269	205			
	268	213			
	270	199			
	270	201			
	217	86			
	216	94			
	264	229			
	215	95			
	214	93			
	261	229			
	260	229			
	259	229			
	258	229			
	257	229			
	256	229			
	255	229			
	254	229			
	253	229			
	252	229			
	264	196			
	261	196			
	259	196			
	257	196			
	252	196			
	268	196			
	266	196			
	249	229			
	265	196			
	255	196			
	253	196			
	254	196			
	269	196			
	249	196			
	270	196			
	250	196			
	258	196			
	251	196			
	221	153			
	200	100			
	199	100			
	216	141			
	198	100			
	201	100			
	197	100			
	196	100			
	195	100			
	194	100			
	193	100			
	192	100			
	214	100			
	242	146			
	203	130			
	203	131			
	202	137			
	202	138			
	241	118			
	241	119			
	242	119			
	243	119			
	244	119			
	245	119			
	198	130			
	198	129			
	198	128			
	198	127			
	198	126			
	198	124			
	204	128			
	203	132			
	203	133			
	198	125			
	205	128			
	203	128			
	240	118			
	198	131			
	239	117			
	239	116			
	238	116			
	198	135			
	198	136			
	240	117			
	198	138			
	198	139			
	198	140			
	198	141			
	198	142			
