Id	StageDetailType	TransformCondition	TransformStageId	Ignore	UnlockCondition	ProgressConditions	ProgressGreyBg	ProgressBg	AchievementTpyes	AchievementNames	AchievementDescs	AchievementBriefDescs	AchievementUndoneDescs	VideoId	Specialorder	MonsterHeads	MonsterReplaceOrders
10300102	1																
10300101	4								[1, 2]	{1: 'I AM THE ALPHA', 2: 'I AM THE SAVAGE ALPHA'}	{1: 'Beginning of End', 2: 'Incredible Power'}	{1: '<color=#989898>※Defeat α in the simulation</color>', 2: '<color=#989898>※Defeat α in the hidden option</color>'}					
10300106	4								[1]	{1: 'One after Another'}	"{1: ""What's this? Let me touch it.""}"	{1: '<color=#989898>※Interact with the illusion six times</color>'}					
10300206	4			True	1007063				[1]	{1: 'Breaking the Siege'}	"{1: ""It's not time to stop yet.""}"	{1: '<color=#989898>※Escape the Ascension-Network</color>'}			A		
10300103	1																
10300104	1																
10300105	1																
10300109	4								[1]	{1: 'No Harm Done'}	{1: 'Non-lethal Joke'}	"{1: ""<color=#989898>※Listen to Roland's story</color>""}"					
10300209	4			True	1007073										A		
10300110	4								[1]	{1: 'Engaged in Battle'}	{1: 'Power armor, activate!'}	{1: '<color=#989898>※Equip the power armor and engage in combat</color>'}					
10300210	4			True	1007074										A		
10300113	4								[1]	{1: 'A Salute to You'}	{1: 'Are you ready?'}	{1: '<color=#989898>※Face Cradle directly</color>'}					
10300111	4								[2]	{1: 'Rewatching Classics'}	{1: 'Rewatch the favorite movie.'}	{1: '<color=#989898>※Clean the three old dust spots</color>'}					
10300211	4			True	1007077				[1]	{1: 'Deep in the Soul'}	{1: 'A secret buried deep within.'}	{1: '<color=#989898>※Find Luna</color>'}			A		
10300311	4			True	1007080				[1]	{1: 'God of M.I.N.D.'}	"{1: ""No need for backup. I'm an army myself.""}"	{1: '<color=#989898>※Traverse the chaotic M.I.N.D.</color>'}			B		
10300107	1																
10300118	4								[1]	{1: 'Bathed in Crimson'}	"{1: ""Here... I'm reborn.""}"	{1: '<color=#989898>※Enter the Red Tide</color>'}					
10300108	1																
10300122	4																
10300222	4			True	1007081				[1]	{1: 'The Other Side of the Door'}	"{1: '""Hold my hand. At the very end of my soul.""'}"	{1: '<color=#989898>※Open the crystal door</color>'}			A		
10300123	4								[2]	{1: 'Assembled Moonlight'}	{1: 'Piecing together the shattered fragments of memory.'}	"{1: ""<color=#989898>※Collect all of Selene's memory shards</color>""}"					
10300223	4			True	1007082										A		
10300125	5								[2]	{1: 'I AM THE OMEGA'}	{1: 'Rest in peace. This is the end of the line.'}	{1: '<color=#989898>※Defeat the final boss</color>'}					
10300112	1																
15020701	1																
15020702	4								[1]	{1: 'Rapid Support'}	"{1: ""Pass the Support Force's entry exam.""}"						
15020703	1																
15020704	1																
15020705	1																
15020707	1																
15020706	4								[2]	{1: 'First Clues'}	{1: 'Complete the preliminary investigation on the mine area.'}						
15020708	1																
15020710	1																
15020709	4								[1, 2]	{1: 'Mine Safety Rule #1', 2: 'Tracing the Roots'}	{1: 'Rescue the trapped researcher, An Jie.', 2: 'Find out the real purpose behind the establishment of the mine.'}						
15020711	1																
15020712	1																
15020713	1																
15020714	1																
15020716	1																
15020715	4								[1]	{1: 'Her Last Message'}	{1: 'Survive.'}						
15020717	1																
15020718	1																
15020719	1																
15020720	5								[1, 2]	{1: 'Raise Your Torch', 2: 'Clash of Wills'}	"{1: 'Defeat Skych and choose to reveal the truth about Konstantin.', 2: ""Perfectly nullify all of Skych's spike attacks.""}"						
15020721	4								[1, 2]	{1: 'Day-breaking Light', 2: 'Extreme Escape'}	{1: 'Successfully escape the Konstantin Mine.', 2: 'Escape the Konstantin Mine within 5 minutes.'}						
15020722	1																
15020801	4																
15020899	4			True	1007084				[1, 2, 2]	{1: 'City and Stars', 2: 'Dark Scanner', 3: 'Melodious Condolences'}	{1: 'The city on the mountain... feels close to heaven.', 2: 'Staring into the mirror.', 3: 'Leaning against the vine.'}	{1: '<color=#989898>※Travel with the convoy to the Aerospace City</color>', 2: '<color=#989898>※Unlock the mini-map and mark four points of interaction</color>', 3: '<color=#989898>※Encounter Kowloong soldiers while playing the pipa</color>'}			A		
15020802	1																
15020803	1																
15020804	4								[1, 2, 2]	{1: 'Tracker Game', 2: 'Sharpshooter', 3: 'Blade Master'}	{1: 'The tire tracks are a testament to our survival.', 2: 'Times have changed.', 3: 'Totally effortless!'}	{1: '<color=#989898>※Complete the main stage objective</color>', 2: '<color=#989898>※Complete the machine gun sequence (including teammates)</color>', 3: '<color=#989898>※Defeat the large Corrupted</color>'}					
15020805	1																
15020806	1																
15020807	1																
15020808	4								[1]	{1: 'Sleep Talk in Rage'}	{1: 'Dreaming of stars falling to Earth.'}	{1: '<color=#989898>※Complete the main stage objective</color>'}					
15020809	1																
15020810	1																
15020811	4								[1, 2]	{1: 'Keen Insight', 2: 'Doctor and Assassin'}	{1: 'Unmasking his deception.', 2: 'Holding back? More like clinging!'}	{1: '<color=#989898>※Complete the main stage objective</color>', 2: '<color=#989898>※Assist Liv in battle</color>'}					
15020812	1																
15020813	4								[1, 2]	{1: 'Predestination', 2: 'Unpredictable Trajectories'}	{1: 'The beginning is also the end.', 2: 'Our paths will inevitably cross again.'}	{1: '<color=#989898>※Complete the main stage objective</color>', 2: '<color=#989898>※Trigger the first quarrel between Hanying and Veronica</color>'}					
15020814	1																
15020815	1																
15020816	5								[1, 2, 2, 2]	{1: 'Rain on Steps', 2: 'Through the Clouds', 3: 'Hairpin Trick', 4: 'Foreseeer'}	{1: 'Playing a farewell song on the qin, a bittersweet melody.', 2: 'The black dragon soars into the sky, a breathtaking sight.', 3: 'She chases, she evades, a desperate game of cat and mouse.', 4: 'Trust your gut.'}	"{1: '<color=#989898>※Clear the boss battle for the first time</color>', 2: '<color=#989898>※Complete the game in one life</color>', 3: '<color=#989898>※Perform a parry 20 times</color>', 4: ""<color=#989898>※Take no damage during the boss's phase transition</color>""}"					
15020817	1																
15020901	1																
15020902	4								[1, 2]	{1: 'Hawkeye', 2: 'Strongest in the West'}	"{1: 'The shadowless light.', 2: ""Wanshi's revolver.""}"	{1: '<color=#989898>※Examine all suspicious items</color>', 2: '<color=#989898>※Defeat all enemies</color>'}					
15020903	1																
15020904	1																
15020905	4								[2]	{1: 'Let Me In, Little Bear'}	{1: 'Materialism.'}	{1: '<color=#989898>※Complete the main stage objective</color>'}					
15020906	1																
15020907	1																
15020908	1																
15020909	1																
15020910	4								[1]	{1: 'Intertwined Truths'}	{1: 'The echoes linger, a haunting reminder.'}	{1: '<color=#989898>※Complete the main stage objective</color>'}					
15020911	1																
15020912	1																
15020915	4								[1]	{1: 'Second Candy'}	{1: 'Reaching the end.'}	{1: '<color=#989898>※Complete the main stage objective</color>'}					
15020913	1																
15020914	1																
15020916	1																
15020917	1																
15020918	4								[2]	{1: 'Failed Rescue'}	{1: 'The meaning of salvation...'}	{1: '<color=#989898>※Complete the main stage objective</color>'}					
15020919	4								[2]	{1: 'Before the Dawn'}	{1: 'My last bullet.'}	{1: '<color=#989898>※Complete the main stage objective</color>'}					
15020925	1				1007087												
15020920	1																
15020921	1																
15020922	5								[1, 1, 1]	{1: 'Witness of This Place', 2: 'Shadow in Fog', 3: 'Laceration'}	{1: 'Russian roulette.', 2: 'Listening to the wind.', 3: 'Listening to the sound.'}	"{1: '<color=#989898>※Defeat ""Shorthalt"" within 300s</color>', 2: '<color=#989898>※Successfully complete a ""Source of Pain"" judgment</color>', 3: '<color=#989898>※Successfully complete a ""Deep Pain Synchronization"" judgment</color>'}"					
15020923	1																
15020924	1																
15020926	1																
10310101	1																
10310103	1																
10310102	4								[2, 2]	{1: 'Oath of the Golden Time Court', 2: 'Dusty Past'}		"{1: ""※It's a vow, and a promise."", 2: '※Unveil the pages of lost memories.'}"	"{1: ""On the city's overpass, a different view emerges."", 2: '""This is their story.""'}"				
10310104	1																
10310105	4								[1]	{1: 'A Glorioius End'}		{1: '※That was the last sliver of Glory.'}					
10310106	1																
10310107	1																
10310108	1																
10310110	1																
10310111	1																
10310109	4																
10310113	1																
10310112	4																
10310212	4			True	1007089				[1]	{1: 'Dark Corner'}		{1: '※The truth always hides in dark, damp corners.'}			A		
10310114	1																
10310115	1																
10310116	4								[1]	{1: 'A Never-Ending May.'}		{1: '※What date is today?'}				['Assets/Product/Texture/Image/RoleCharacter/V210zjNormal01.png']	[1]
10310216	4			True	1007090				[2, 2]	{1: 'The blade is drawn!', 2: 'A tomorrow set in stone.'}		{1: '※Draw your blade!', 2: '※It should not... have come to this...'}	{1: 'A new weapon...?', 2: 'If only I had been a little faster...'}		A	['Assets/Product/Texture/Image/RoleCharacter/V210zjNormal01.png']	[1]
10310316	4			True	1007091				[1]	{1: 'The Butterfly of Death'}		{1: '※Even the wings have rotted into the earth.'}			B	['Assets/Product/Texture/Image/RoleCharacter/V210zjNormal01.png']	[1]
10310117	1																
10310118	1																
10310130	1																
10310119	4								[1, 2]	{1: 'Harves the Finale', 2: 'Blink Boost'}		{1: '※Light fades, and all falls silent.', 2: '※There must be a way to elude her pursuit.'}	"{2: ""We're doomed if she catches up...""}"			['Assets/Product/Texture/Image/RoleCharacter/V210zjNormal01.png']	[1]
10310120	1																
10310121	1																
10310122	4								[1]	{1: 'Similar Dreams'}		{1: '※Let us meet again in our dreams.'}					
10310123	1																
10310124	1																
10310125	4								[1, 2]	{1: 'At the end of Time-space', 2: 'Illusion of the Past'}		{1: '※At the end of the road, we hold onto each other.', 2: '※They left all they said in the past.'}	{2: 'The whispers of forgotten days.'}				
10310126	4								[1, 2]	{1: 'Call of the Last Tide', 2: 'Self-Sufficient'}		{1: '※Listen closely to its last song.', 2: '※I will continue down this path alone.'}	"{2: ""I don't need your help.""}"				
10310127	5								[1, 2, 2]	{1: 'Until dawn arrives.', 2: 'Retrace the Fallen Path', 3: 'Shearing through the nightmares of the dead.'}		{1: '※Welcome To The New World.', 2: '※This cycle of rebirth cannot be broken.', 3: '※Ripped and reassembled, giving an illusion of eternity.'}	{2: 'No matter how many times it churns, the fate is sealed.', 3: 'Defeat Vonnegut in the Undying State.'}				
10310128	1																
10310129	1																
15021001	1																
15021002	1																
15021003	1																
15021004	4								[1, 2]	"{1: 'Reduced to Scraps', 2: ""Myrtle's Weeping""}"	{1: 'To blend in with their song.', 2: 'Rumor has it, in that empty bathroom...'}	{1: '<color=#989898>※Take a photo with the choir</color>', 2: '<color=#989898>※Learn about the bathroom ghost story</color>'}	{2: '<color=#989898>※Learn about the bathroom ghost story</color>'}				
15021005	1																
15021006	1																
15021007	1																
15021008	4								[1, 2]	{1: 'Hundred-Meter Sprint', 2: 'Paranormal Cultivation Manual'}	{1: 'After escaping from behind a mask...', 2: 'Days filled with wild fantasies.'}	{1: '<color=#989898>※Find the fox mask</color>', 2: '<color=#989898>※Collect all the Occult Club diaries</color>'}	{2: '<color=#989898>※Collect all the Occult Club diaries</color>'}				
15021009	1																
15021010	1																
15021011	4								[1, 2]	"{1: '""TV"" Series Protagonist', 2: 'Desperate Curtain Call'}"	"{1: 'The locks outside are a punch-through!', 2: ""There's no escape.""}"	{1: '<color=#989898>※Escape the recording and encounter Yuka</color>', 2: '<color=#989898>※Collect all notes to understand the ending</color>'}	{2: '<color=#989898>※Collect all notes to understand the ending</color>'}				
15021012	4								[1, 2]	{1: 'Have a good day.', 2: 'Wishes Spanning Time'}	"{1: ""It's time to wake up."", 2: 'Days Gone By, Vividly Remembered'}"	{1: '<color=#989898>※Leave the beautiful dream</color>', 2: '<color=#989898>※Complete the glass ball without skipping</color>'}					
15021013	1																
15021014	1																
15021015	4								[1]	{1: 'In Search of Lost Bloom'}	{1: 'Reach out, from far away...'}	{1: '<color=#989898>※Chase Yuka</color>'}					
15021016	1																
15021017	5								[1]	{1: 'Goodbye... Farewell.'}	{1: 'Only for our fleeting reunion.'}	{1: '<color=#989898>※Defeat Yuka</color>'}					
15021018	1																
15021019	1																
10320100	1																
10320101	1																
10320102	4								[1]	"{1: '""High Tide""'}"	"{1: 'She\'s seen those ""futures"".'}"	{1: '<color=#989898>※Complete stage</color>'}					
10320103	1																
10320104	1																
10320105	1																
10320106	1																
10320107	4								[2]	"{1: ""Let's Go Together!""}"	{1: 'Come with me to the Church of Machina, alright?'}	{1: '<color=#989898>※Rescue the medic bots from the Red Tide</color>'}	{1: '<color=#989898>※Rescue the medic bots from the Red Tide</color>'}				
10320108	1																
10320109	4								[1, 2]	"{1: 'Whispers of the Tide', 2: ""There's no escape!""}"	{1: 'Leave...', 2: 'Nanami is trying to hold onto every shred of hope.'}	{1: '<color=#989898>※Complete stage</color>', 2: '<color=#989898>※Shatter all illusions</color>'}	{2: '<color=#989898>※Shatter all illusions</color>'}				
10320110	1																
10320111	4								[1, 2, 1]	{1: 'Intricate Wasteland', 2: 'Bouncy Race!', 3: 'Surge Mimicry'}	{1: 'They fought here.', 2: 'bong！bong！pong！', 3: 'This is not a creature that could be born on Earth.'}	{1: '<color=#989898>※Find all investigation key points</color>', 2: '<color=#989898>※Rebound 3 times</color>', 3: '<color=#989898>※Complete stage</color>'}	{2: '<color=#989898>※Rebound 3 times</color>'}				
10320112	1																
10320113	1																
10320114	1																
10320115	1																
10320116	4																
10320216	4			True	1007105										A		
10320316	4			True	1007106										B		
10320416	4			True	1007107				[1]	"{1: '""New Beginnings""'}"	{1: 'Everything is spiraling into the unknown.'}	{1: '<color=#989898>※Complete stage</color>'}			C		
10320117	1																
10320118	1																
10320119	4								[1, 1]	{1: 'MVP Player!', 2: 'She saw...'}	{1: 'This is my favorite game!', 2: 'She saw the wilderness and new life.'}	{1: '<color=#989898>※Play a game at the bar counter</color>', 2: '<color=#989898>※Complete stage</color>'}				['Assets/Product/Texture/Image/RoleCharacter/V210zjNormal01.png']	[1]
10320120	1																
10320121	1																
10320122	5								[1, 2, 2]	{1: 'Future', 2: 'Swoosh!', 3: 'Strongest Nanami!'}	"{1: 'I want to... go back to Earth.', 2: ""Hmph, I won't be defeated!"", 3: 'With the Commandant, I am the strongest!'}"	{1: '<color=#989898>※Complete stage</color>', 2: '<color=#989898>※Perfectly dodge the initial Powered Charge</color>', 3: '<color=#989898>※Watch the perfect CG</color>'}	{2: '<color=#989898>※Perfectly dodge the initial Powered Charge</color>', 3: '<color=#989898>※Watch the perfect CG</color>'}				
10320123	1																
10320124	1																
10330100	1																
10330101	1																
10330102	4								[1]	{1: 'Unknown Seabed'}	{1: 'Raging Waves'}	{1: '<color=#989898>※This path... Will it lead to the end?</color>'}				['Assets/Product/Texture/Image/RoleCharacter/V210zjNormal01.png']	[1]
10330103	1																
10330104	1																
10330105	4								[1, 2, 2, 2]	{1: 'Moonlight Dusts the Snowfield', 2: 'Wait for me here.', 3: 'Voyage', 4: 'Is it you?'}	"{1: 'She lingers in this frozen winter.', 2: ""Wait here. I'll be right back."", 3: 'The knight did not return, nor did the mermaid.', 4: ""You shouldn't have come here...""}"	"{1: '<color=#989898>※Complete the objective</color>', 2: ""<color=#989898>※Preview Alpha's hallucination</color>"", 3: ""<color=#989898>※Preview Lamia's and Roland's hallucination</color>"", 4: ""<color=#989898>※Preview Commandant's hallucination</color>""}"	"{2: ""<color=#989898>※Preview Alpha's hallucination</color>"", 3: ""<color=#989898>※Preview Lamia's and Roland's hallucination</color>"", 4: ""<color=#989898>※Preview Commandant's hallucination</color>""}"				
10330205	1																
10330106	1																
10330107	1																
10330108	4								[1, 2, 2]	{1: 'Story', 2: 'Predetermined Ending', 3: 'Truth'}	{1: 'An old tale will eventually stir new ripples.', 2: 'This story has already ended.', 3: 'Really?'}	{1: '<color=#989898>※Reader? Or author?</color>', 2: '<color=#989898>※Do as she says. Nothing will go wrong.</color>', 3: '<color=#989898>※Never been so clear-headed...</color>'}	{2: '<color=#989898>※Do as she says. Nothing will go wrong.</color>', 3: '<color=#989898>※Never been so clear-headed...</color>'}			['Assets/Product/Texture/Image/RoleCharacter/V210zjNormal01.png']	[1]
10330208	4			True	1007110										A	['Assets/Product/Texture/Image/RoleCharacter/V210zjNormal01.png']	[1]
10330308	4			True	1007111										B	['Assets/Product/Texture/Image/RoleCharacter/V210zjNormal01.png']	[1]
10330109	1																
10330110	1																
10330111	1																
10330112	1																
10330113	4															['Assets/Product/Texture/Image/RoleCharacter/V210zjNormal01.png']	[1]
10330213	4								[1]	{1: 'Us'}	{1: 'You were never alone.'}	{1: '<color=#989898>※Defeat the projection of The Merciful One.</color>'}					
10330114	1																
10330115	1																
10330116	4								[1]	{1: 'Whispers'}	{1: 'Consciousness drowns at the bottom of the sea.'}	"{1: ""<color=#989898>※Listen to the echoes within the Chief's consciousness.</color>""}"					
10330117	1																
10330118	1																
10330119	4								[1]	{1: 'Before the Mirror'}	{1: 'Raise your head before the mirror. Tell me—'}	{1: '<color=#989898>※A new body...?</color>'}				['Assets/Product/Texture/Image/RoleCharacter/V3000kes01Normal01.png']	[1]
10330120	1																
10330121	1																
