Id	GroupType	GroupName	AchievementIsCombine	StageIds
1	1	The One Who Raises the Mirror		[10300102, 10300101]
2	2		1	[10300106, 10300206]
3	1			[10300103, 10300104, 10300105]
4	2		1	[10300109, 10300209]
5	2		1	[10300110, 10300210]
6	1			[10300113]
7	2		1	[10300111, 10300211, 10300311]
8	1	Stars Beyond		[10300107, 10300118, 10300108]
9	2		1	[10300122, 10300222]
10	2		1	[10300123, 10300223]
11	1			[10300125, 10300112]
12	1			[15020701, 15020702, 15020703, 15020704, 15020705, 15020707, 15020706, 15020708, 15020710, 15020709, 15020711, 15020712, 15020713, 15020714, 15020716, 15020715, 15020717, 15020718, 15020719, 15020720, 15020721, 15020722]
13	2		1	[15020801, 15020899]
14	1			[15020802, 15020803, 15020804, 15020805, 15020806, 15020807, 15020808, 15020809, 15020810, 15020811, 15020812, 15020813, 15020814, 15020815, 15020816, 15020817]
15	1			[15020901, 15020902, 15020903, 15020904, 15020905, 15020906, 15020907, 15020908, 15020909, 15020910, 15020911, 15020912, 15020915, 15020913, 15020914, 15020916, 15020917, 15020918, 15020919, 15020925, 15020920, 15020921, 15020922, 15020923, 15020924, 15020926]
16	1			[10310101, 10310103, 10310102, 10310104, 10310105, 10310106, 10310107, 10310108]
17	1			[10310110, 10310111, 10310109, 10310113]
18	2		1	[10310112, 10310212]
19	1			[10310114]
20	1			[10310115]
21	2		1	[10310116, 10310216, 10310316]
22	1			[10310117, 10310118, 10310130, 10310119, 10310120, 10310121, 10310122]
23	1			[10310123, 10310124, 10310125, 10310126, 10310127, 10310128, 10310129]
24	1			[15021001, 15021002, 15021003, 15021004, 15021005, 15021006, 15021007, 15021008, 15021009, 15021010, 15021011, 15021012, 15021013, 15021014, 15021015, 15021016, 15021017, 15021018, 15021019]
25	1			[10320100, 10320101, 10320102, 10320103, 10320104, 10320105, 10320106, 10320107, 10320108, 10320109, 10320110, 10320111, 10320112, 10320113, 10320114, 10320115]
26	2		1	[10320116, 10320216, 10320316, 10320416]
27	1			[10320117, 10320118, 10320119, 10320120, 10320121, 10320122, 10320123, 10320124]
28	1			[10330100, 10330101, 10330102, 10330103, 10330104, 10330105, 10330205, 10330106, 10330107]
29	2		1	[10330108, 10330208, 10330308]
30	1			[10330109, 10330110, 10330111, 10330112, 10330113, 10330213, 10330114, 10330115, 10330116, 10330117, 10330118, 10330119, 10330120, 10330121, 10330122, 10330123, 10330124, 10330125, 10330126]
31	2			[10330127, 10330227]
32	1			[10330128, 10330129, 10330130]
33	1			[15021101, 15021102, 15021103, 15021104, 15021105, 15021106, 15021107, 15021108, 15021109, 15021110, 15021111]
34	2		1	[15021112, 15021199]
35	1			[15021113, 15021114, 15021115, 15021116, 15021117, 15021118, 15021119, 15021120, 15021121]
36	1			[10340100, 10340101, 10340102, 10340103, 10340104, 10340105, 10340106, 10340107, 10340108, 10340109, 10340110, 10340111, 10340112, 10340113, 10340114, 10340115, 10340116, 10340117]
37	1			[15021301, 15021302, 15021303, 15021304, 15021305, 15021306, 15021307, 15021308, 15021309, 15021310, 15021311, 15021312, 15021313, 15021314, 15021315, 15021316]
38	1			[15021317, 15021318, 15021319, 15021320, 15021321, 15021322, 15021323, 15021324, 15021325]
39	1			[15021400]
40	2			[15021401, 15021499]
41	1			[15021402, 15021403, 15021404, 15021405, 15021406, 15021407, 15021408, 15021409, 15021410, 15021411, 15021412, 15021413, 15021414, 15021415, 15021416, 15021417, 15021418, 15021419, 15021420, 15021421, 15021422, 15021423, 15021424, 15021425]
42	1			[10350101, 10350102, 10350103, 10350104, 10350105, 10350106, 10350107, 10350108, 10350109, 10350110, 10350111, 10350112, 10350113, 10350114, 10350115, 10350116, 10350117, 10350118, 10350119, 10350120, 10350121, 10350122]
43	1			[10350123, 10350124, 10350125, 10350126, 10350127, 10350128, 10350129]
44	2			[10350130, 10350230]
45	1			[10350131, 10350132, 10350133, 10350134, 10350135, 10350136]
46	1			[15021500, 15021501, 15021502, 15021503, 15021504, 15021505, 15021506]
47	2			[15021507, 15021597, 15021596]
48	1			[15021508, 15021509, 15021510, 15021511, 15021512, 15021513, 15021514, 15021515]
49	2			[15021599, 15021598]
50	2		1	[15021601, 15021699]
51	1			[15021602, 15021603, 15021604, 15021605, 15021606, 15021607, 15021608]
52	2			[15021609, 15021698]
53	1			[15021610, 15021611, 15021612, 15021613, 15021614]
54	1			[10360101, 10360102, 10360103, 10360104, 10360105, 10360106, 10360107, 10360108, 10360109, 10360110, 10360111, 10360112, 10360113, 10360114, 10360115, 10360116, 10360117, 10360118, 10360119, 10360120, 10360121, 10360122, 10360123, 10360223, 10360124, 10360125]
