Id	StageCounts	RewardIds	HighlightRewardIds
103001	[4, 9, 13, 17]	[63122, 63123, 63122, 63123]	[63120, 63121, 63120, 63121]
200601	[5, 10, 16, 22]	[63600, 63601, 63600, 63601]	[63602, 63603, 63602, 63603]
200701	[4, 9, 13, 17]	[63713, 63712, 63713, 63712]	[63715, 63714, 63715, 63714]
200801	[4, 10, 18, 26]	[63879, 63880, 63880, 63880]	[63877, 63878, 63878, 63878]
103101	[8, 14, 23, 30]	[63122, 63122, 63123, 63123]	[63120, 63120, 63121, 63121]
200901	[4, 9, 14, 19]	[64318, 64318, 64319, 64319]	[64320, 64320, 64321, 64321]
103201	[7, 14, 20, 25]	[64611, 64611, 64611, 64610]	[64613, 64613, 64613, 64612]
103301	[7, 16, 24, 33]	[64611, 63123, 64611, 64611]	[64613, 63121, 64613, 64613]
201001	[5, 10, 15, 21]	[64318, 64318, 64319, 64319]	[64320, 64320, 64321, 64321]
103401	[4, 8, 13, 18]	[64318, 64318, 64318, 64318]	[64320, 64320, 64320, 64320]
201101	[6, 11, 14, 25]	[64318, 64318, 64318, 64319]	[64320, 64320, 64320, 64321]
201201	[5, 10, 17, 26]	[64318, 64318, 64318, 64319]	[64320, 64320, 64320, 64321]
103501	[5, 11, 17, 22]	[64318, 64318, 64318, 64318]	[64320, 64320, 64320, 64320]
103601	[4, 8, 11, 14]	[64318, 64318, 64318, 64318]	[64320, 64320, 64320, 64320]
201301	[4, 8, 12, 17]	[64318, 64319, 64319, 64319]	[64320, 64321, 64321, 64321]
201401	[3, 6, 10, 14]	[64318, 64318, 64318, 64319]	[64320, 64320, 64320, 64321]
103701	[7, 14, 20, 26]	[64318, 64318, 64319, 64319]	[64320, 64320, 64321, 64321]
