Id	TitleName	SubTitleName	UiName	ExhibitionFubenType	ExhibitionFubenConfigId	PreIds	ShowConditionId	BgPath	BgPosX	BgPosY
1	Prelude		GridChapterMainLine	1	1000					
2	Graffiti Art		GridChapterMainLine	1	1001	[1]				
3	Fallen Star		GridChapterMainLine	1	1009		770400			
4	Frozen Darkness	Extra Story	GridChapterBranchLine	2	2000	[3]	84100913			
5	Eternal Engine		GridChapterMainLine	1	1010	[3]	770400			
6	Nona Ouroboros		GridChapterMainLine	1	1011	[5]	770400			
7	Kowloong Metropolis		GridChapterMainLine	1	1012	[6]	770400			
8	Grand Blue	Extra Story	GridChapterBranchLine	2	2001	[7]	770400		-2420	-45000
9	Firn Night	Extra Story	GridChapterBranchLine	2	2002	[8]	770400			
10	Lost Chapter	Extra Story	GridChapterBranchLine	2	2003	[9]	770400			
11	Fake Ascension		GridChapterMainLine	1	1013	[9]	770400		-35000	
12	Echo Aria	Extra Story	GridChapterBranchLine	2	2004	[11]	770400			
13	Imprisoned Sight		GridChapterMainLine	1	1014					
14	Inscription of Labyrinth	Extra Story	GridChapterBranchLine	2	2005	[13]			-2420	-124000
15	The Last Spark		GridChapterMainLine	1	1015	[14]				
16	Evernight Beat		GridChapterMainLine	1	1016	[15]				
17	The Surviving Lucem		GridChapterMainLine	1	1017	[16]				
18	Reveries with a Whale	Floating Record	GridChapterBranchLine	1	2000	[17]			-2420	-128000
19	Recitativo di Fantasia	Alternative Interpretation	GridChapterFubenChallenge	3	11	[17]		Assets/Product/Texture/Image/UiMainLineExhibition/UiMainLineExhibitionUiTheatre1.png		
20	Her Last Bow		GridChapterMainLine	1	1018					
21	The Ark Beyond	Floating Record	GridChapterBranchLine	1	2001	[20]			-2420	-70000
22	A New Divide		GridChapterMainLine	1	1019	[21]			23000	
23	Cinder Burns	Floating Record	GridChapterBranchLine	1	2002	[22]			-2420	-128000
24	Across the Ruined Sea		GridChapterMainLine	1	1020	[23]				
25	Cursed Waves	Alternative Interpretation	GridChapterFubenChallenge	3	15	[24]		Assets/Product/Texture/Image/UiMainLineExhibition/UiMainLineExhibitionUiTheatre2.png		
26	Left Unsaid	Floating Record	GridChapterBranchLine	1	2003	[24]				
27	Spiral of Chronos		GridChapterMainLine	1	1021	[26]				
28	Renaissance du Fantastique		GridChapterMainLine	1	1022					
29	Wintry Shackles		GridChapterMainLine	1	1023	[28]				
30	The Floating Reverie	Floating Record	GridChapterBranchLine	1	2004	[29]			-2420	-128000
31	Chaos Unsnarled		GridChapterMainLine	1	1024	[29]				
32	Sands of Wrath	Floating Record	GridChapterBranchLine	1	2005	[31]				
33	Everglowing Justice		GridChapterMainLine	1	1025	[32]				
34	Cradle Parade		GridChapterMainLine	1	1026	[33]				
35	Derived from Matrix	Alternative Interpretation	GridChapterFubenChallenge	3	18	[34]		Assets/Product/Texture/Image/UiMainLineExhibition/UiMainLineExhibitionUiTheatre3.png		
36	Aeon Reforged		GridChapterMainLine	1	1027	[34]				
37	Polaris Bond		GridChapterMainLine	1	1028	[35]				
38	Source Beacon		GridChapterMainLine	1	1029					
39	Stars Ensnared		GridChapterMainLine	1	1030	[38]				
40	When Day Breaks	Floating Record	GridChapterBranchLine	1	2006	[39]			-2420	-128000
41	Soaring Beyond	Floating Record	GridChapterBranchLine	1	2007	[39]			-2420	-112000
42	The Long Goodbye	Floating Record	GridChapterBranchLine	1	2008	[41]				
43	Shaper's Ripples		GridChapterMainLine	1	1031	[42]				
44	Awakening Tundra	Alternative Interpretation	GridChapterFubenChallenge	3	20	[43]		Assets/Product/Texture/Image/UiMainLineExhibition/UiMainLineExhibitionUiTheatre4.png		
45	Crescent Sun	Floating Record	GridChapterBranchLine	1	2009	[43]			-2420	-128000
46	To the Galaxies		GridChapterMainLine	1	1032	[43]				
47	Wither to Shine		GridChapterMainLine	1	1033	[46]				
48	Deceivers' Rapture	Floating Record	GridChapterBranchLine	1	2010	[47]			-2420	-123000
49	Dream till the Timeless End		GridChapterMainLine	1	1034					
50	Begin Anew	Floating Record	GridChapterBranchLine	1	2011	[49]			-2420	-118000
51	Spark to Wildfire	Floating Record	GridChapterBranchLine	1	2012	[49]			-2420	-103000
52	Echoes Adrift		GridChapterMainLine	1	1035	[49]				
53	Dreams Rewound		GridChapterMainLine	1	1036	[52]				
54	Woven Prologue	Floating Record	GridChapterBranchLine	1	2013	[53]				
55	Ideal Cage	Floating Record	GridChapterBranchLine	1	2014	[53]			-2420	-128000
56	Where Nightmares Dwell		GridChapterMainLine	1	1037	[53]				
