FightEventId	Name	Icon	Desc
2266101	背水一战	Assets/Product/Texture/Image/IconSkill/IconSkillEquipTongyongZhongliyindao.png	无法获取护盾值，来自成员自身的所有治疗效果降低90%（不影响驻守治疗效果）
2266102	寸步难行	Assets/Product/Texture/Image/UiBabelTower/UiBabelTowerChallengeIcon12053.png	每隔30秒，指定一个方格落下陨石：\n陨石会对我方造成伤害并生成红色减速区域，区域内我方移速-50%；\n同时最多存在3个减速区域，减速区域也会继承至后续战斗
2266103	极度虚弱	Assets/Product/Texture/Image/IconSkill/R3ShenweiSS1.png	每隔30秒，指定一个方格落下陨石：\n陨石会对我方造成伤害并生成绿色虚弱区域，区域内我方攻击力-30%；\n同时最多存在3个虚弱区域，虚弱区域也会继承至后续战斗
2266104	背水	Assets/Product/Texture/Image/IconSkill/IconSkillEquipTongyongShezhiyoubao.png	来自成员自身的所有治疗效果降低90%（不影响驻守治疗效果）
2266105	泥沼	Assets/Product/Texture/Image/UiBabelTower/UiBabelTowerChallengeIcon12051.png	每场战斗开始时，随机生成一个红色减速区域，区域内我方移速-50%；\n同时最多存在3个减速区域，减速区域也会继承至后续战斗
2266106	虚弱	Assets/Product/Texture/Image/IconSkill/R2dubianSSS1.png	每场战斗开始时，随机生成一个绿色虚弱区域，区域内我方攻击力-30%；\n同时最多存在3个虚弱区域，虚弱区域也会继承至后续战斗
2266107	buff名字	Assets/Product/Texture/Image/IconSkill/R2dubianSSS1.png	高难继承玩法-环境词缀-不是空怪则清除免疫效果-默认免疫上述所有buff，检测到不是空怪才移除免疫（记得补充技能标记buff）
2266111	衰弱	Assets/Product/Texture/Image/IconSkill/IconSkillEquipPool18.png	After being hit by an enemy, allied Movement Speed reduces by 30% for 5s.
2266112	强攻	Assets/Product/Texture/Image/IconSkill/R2Bulijitehexin1.png	Enemies' ATK increases by 30%.
2266113	过热	Assets/Product/Texture/Image/IconSkill/IconSkillEquipTongyongFanyingzhuangjia.png	If an ally can cast their Signature with intervals shorter than 10s, they will be unable to cast it again for 10s after the 4th cast.
2266121	驻守强化-进攻&先锋型	Assets/Product/Texture/Image/UiSucceedBoss/UiSucceedIcon04.png	驻守后，出战角色中<color=#1f93e5>不包含</color>进攻&先锋型成员时，驻守获得以下效果：\n额外伤害加成+50%；\n成功闪避敌人攻击时，造成一次4000%倍率的对应属性伤害，有1秒冷却时间；
2266122	驻守强化-装甲型	Assets/Product/Texture/Image/IconType/IconCharacter1.png	Stationing will grant the following effects if there are <color=#1f93e5>no</color> Tanks deployed:\nWhen dealing damage, reduces the target's Extra DMG Reduction by 25% and Elemental Resistance by 60%. Additionally reduces Defense by 100% if it's Physical DMG dealt;\nGrants 1 Signal Orb per second.
2266123	驻守强化-辅助&增幅型	Assets/Product/Texture/Image/UiSucceedBoss/UiSucceedIcon05.png	驻守后，出战角色中<color=#1f93e5>不包含</color>辅助&增幅型成员时，驻守获得以下效果：\n攻击力+50%、对应属性伤害加成+50%，物理属性额外提供+100%暴击率；\n成功闪避敌人攻击时，回复5%最大生命值；
2266124	驻守强化-进攻&先锋型	Assets/Product/Texture/Image/UiSucceedBoss/UiSucceedIcon04.png	驻守后，出战角色中<color=#1f93e5>不包含</color>进攻&先锋型成员时，驻守获得以下效果：\n额外伤害加成+50%；\n成功闪避敌人攻击时，造成一次4000%倍率的对应属性伤害，有1秒冷却时间；
2266125	驻守强化-装甲型	Assets/Product/Texture/Image/IconType/IconCharacter1.png	Stationing will grant the following effects if there are <color=#1f93e5>no</color> Tanks deployed:\nWhen dealing damage, reduces the target's Extra DMG Reduction by 25% and Elemental Resistance by 60%. Additionally reduces Defense by 100% if it's Physical DMG dealt;\nGrants 1 Signal Orb per second.
2266126	驻守强化-辅助&增幅型	Assets/Product/Texture/Image/UiSucceedBoss/UiSucceedIcon05.png	Stationing will grant the following effects if there are <color=#1f93e5>no</color> Support or Amplifiers deployed:\nATK +50%, corresponding Elemental DMG Bonus +50%, additionally CRIT Rate +100% for Physical;\nRestores 5% of max HP upon a successful Dodge.
2266127	强健体魄	Assets/Product/Texture/Image/IconSkill/R1lifuSSS1.png	我方成员根据当前血量获得加成，无法重复获取：\n大于80%：获得100%额外伤害加成、霸体与30%额外伤害减免；\n大于50%：获得50%额外伤害加成；大于20%：获得20%额外伤害加成
2266128	驻守强化-湮灭型	Assets/Product/Texture/Image/IconType/IconCharacter6.png	Stationing will grant the following effects if there are <color=#1f93e5>no</color> Annihilators, Attackers, or Vanguards deployed:\nExtra DMG Bonus +50%\nUpon successfully dodging an enemy's attack, deals the corresponding elemental damage equal to 4000% of that damage once. Cooldown: 1s.
2266129	Station Enhancement - Observer	Assets/Product/Texture/Image/IconType/IconCharacter8.png	<size=24>Stationing will grant the following effects if there <color=#1f93e5>are</color> Tanks and <color=#1f93e5>no</color> Support or Amplifiers deployed: ATK +50%, corresponding Elemental DMG Bonus +50%; CRIT Rate +100% for Physical DMG; Restores 5% of max HP upon a successful Dodge. Stationing will grant the following effects if there <color=#1f93e5>are</color> Support and Amplifiers and <color=#1f93e5>no</color> Tanks deployed: When dealing damage, reduces the target's Extra DMG Reduction by 25% and Elemental Resistance by 60%. Additionally reduces Defense by 100% if it's Physical DMG dealt; Grants 1 Signal Orb per second.</size>
2266131	锋锐	Assets/Product/Texture/Image/IconAffix/AffixIconNewMod1002.png	敌人受到物理伤害显著提升
2266132	易燃	Assets/Product/Texture/Image/UiFubenBossSingle/BossSingleIconPowerhuo.png	敌人受到火属性伤害显著提升
2266133	雷潮	Assets/Product/Texture/Image/IconAffix/AffixIconNewMod1004.png	敌人受到雷属性伤害显著提升
2266134	霜结	Assets/Product/Texture/Image/UiFubenBossSingle/BossSingleIconPowerbing.png	敌人受到冰属性伤害显著提升
2266135	暗蚀	Assets/Product/Texture/Image/IconAffix/AffixIconNewMod1006.png	敌人受到暗属性伤害显著提升
2266136	强袭	Assets/Product/Texture/Image/IconAffix/AffixIconNewMod1007.png	敌人受到空属性伤害显著提升
2266141	审戒残诗	Assets/Product/Texture/Image/UiSucceedBoss/UiSucceedIcon03.png	后续战斗中，其他敌人在特定时机会召唤维罗妮卡协助作战
2266142	笼幕棘雨	Assets/Product/Texture/Image/UiSucceedBoss/UiSucceedIcon02.png	后续战斗中，其他敌人在特定时机会召唤回音协助作战
2266143	熔泉沸炀	Assets/Product/Texture/Image/UiSucceedBoss/UiSucceedIcon01.png	后续战斗中，其他敌人在特定时机会召唤斯凯奇协助作战
2266144	Glazepeak	Assets/Product/Texture/Image/IconSkill/IconSkillEquipTongyongZhongliyindao.png	When attacked, has a 15-25% chance to unleash a lightning strike at the attacker's location, dealing Physical DMG equal to 5% of the enemy's ATK. 2s cooldown. The farther from the target, the higher chance it will be triggered.
2266145	Impure	Assets/Product/Texture/Image/UiBabelTower/UiBabelTowerChallengeIcon12053.png	Hitting the target applies a stack of Null Heal, reducing healing received by 20% per stack for 8s, up to 5 stacks.
2266146	Overweight	Assets/Product/Texture/Image/IconSkill/R3ShenweiSS1.png	Dodge cost increases by 50%. When Dodge Gauge is depleted, Movement Speed reduces by 30% for 5s.
2266147	Shaded Gloom	Assets/Product/Texture/Image/IconSkill/IconSkillEquipTongyongShezhiyoubao.png	When attacked, has a 15-25% chance to unleash a lightning strike at the attacker's location, dealing Physical DMG equal to 8% of the enemy's ATK. 2s cooldown. The farther from the target, the higher chance it will be triggered.
2266148	Laceration	Assets/Product/Texture/Image/UiBabelTower/UiBabelTowerChallengeIcon12051.png	Hitting the target applies a stack of Null Heal, reducing healing received by 20% per stack for 5s, up to 3 stacks.
2266149	Stillness	Assets/Product/Texture/Image/IconSkill/R2dubianSSS1.png	Dodge cost increases by 50%.
2266150	Fetter of Wolves	Assets/Product/Texture/Image/UiSucceedBoss/UiSucceedIcon08.png	In subsequent battles, other enemies may summon Fenrir to assist them at specific moments.
2266151	Path Deflector	Assets/Product/Texture/Image/UiSucceedBoss/UiSucceedIcon06.png	In subsequent battles, other enemies may summon Madam Monzano to assist them at specific moments.
2266152	Sovereign Trample	Assets/Product/Texture/Image/UiSucceedBoss/UiSucceedIcon07.png	"In subsequent battles, other enemies may summon ""The Emperor"" to assist them at specific moments."
