StageId	StageType	StageName	ConditionId	StrengthenId	Img	Score	ExtraTimeLimit	ExtraScore	ExtraDec	Model
30162800	1	Anomaly Zone <size=50>(1/14)</size>		[1, 29]	Assets/Product/Texture/Image/RoleMonster/RoleMonster85350.png					Me1YuandingMd000001
30162801	1	Anomaly Zone <size=50>(2/14)</size>	[1006500]	[1, 29]	Assets/Product/Texture/Image/RoleMonster/RoleMonster85350.png					Mo1XiulijigongMd000001
30162802	1	Anomaly Zone <size=50>(3/14)</size>	[1006501]	[1, 29]	Assets/Product/Texture/Image/RoleMonster/RoleMonster85350.png					Mb1OrphanMd030001
30162803	1	Anomaly Zone <size=50>(4/14)</size>	[1006502]	[2, 29]	Assets/Product/Texture/Image/RoleMonster/RoleMonster85350.png					Me1FangshengdouniuMd000001
30162804	1	Anomaly Zone <size=50>(5/14)</size>	[1006503]	[2, 29]	Assets/Product/Texture/Image/RoleMonster/RoleMonster85350.png					Me1JidijibingMd000001
30162805	1	Anomaly Zone <size=50>(6/14)</size>	[1006504]	[2, 29]	Assets/Product/Texture/Image/RoleMonster/RoleMonster85350.png					Mb1SwordMd030001
30162806	1	Anomaly Zone <size=50>(7/14)</size>	[1006505]	[3, 29]	Assets/Product/Texture/Image/RoleMonster/RoleMonster85350.png					Mo1UngouzaotiMd010001UI
30162807	1	Anomaly Zone <size=50>(8/14)</size>	[1006506]	[3, 29]	Assets/Product/Texture/Image/RoleMonster/RoleMonster85350.png					Me1JinweiMd000001
30162808	1	Anomaly Zone <size=50>(9/14)</size>	[1006507]	[3, 29]	Assets/Product/Texture/Image/RoleMonster/RoleMonster85350.png					Mb1MelodyMd010001
30162809	1	Anomaly Zone <size=50>(10/14)</size>	[1006508]	[4, 29]	Assets/Product/Texture/Image/RoleMonster/RoleMonster85350.png					Me1UnknownMd010001UI
30162810	2	Anomaly Zone <size=50>(11/14)</size>	[1006509]	[4, 29]	Assets/Product/Texture/Image/RoleMonster/RoleMonster85350.png		120		Clear within 120s	Mb1LunaMd010001UI
30162811	2	Anomaly Zone <size=50>(12/14)</size>	[1006510]	[5, 7, 29]	Assets/Product/Texture/Image/RoleMonster/RoleMonster85350.png		120		Clear within 120s	Mb1JiabailieMd000001
30162812	2	Anomaly Zone <size=50>(13/14)</size>	[1006511]	[5, 6, 29]	Assets/Product/Texture/Image/RoleMonster/RoleMonster85350.png		120		Clear within 120s	Mb1MotherMd010001UI
