Id	Type	TaskIds
3	2	[85915, 85916, 85917, 85918]
4	2	[85934, 85935, 85936, 85937]
5	3	[85938, 85939, 85940, 85941, 85942, 85943, 85944, 85945, 85946, 85947, 85948, 85949, 85950, 85951]
6	3	[85952, 85953, 85954, 85955, 85956, 85957, 85958, 85959, 85960, 85961, 85962, 85963, 85964, 85965]
7	3	[85966, 85967, 85968, 85969, 85970, 85971, 85972, 85973, 85974, 85975, 85976, 85977, 85978, 85979]
8	3	[85980, 85981, 85982, 85983, 85984, 85985, 85986, 85987, 85988, 85989, 85990, 85991, 85992, 85993]
9	3	[86011, 86012, 86013, 86014, 86015, 86016, 86017, 86018, 86019, 86020, 86021, 86022, 86023, 86024]
10	3	[86025, 86026, 86027, 86028, 86029, 86030, 86031, 86032, 86033, 86034, 86035, 86036, 86037, 86038]
11	3	[86039, 86040, 86041, 86042, 86043, 86044, 86045, 86046, 86047, 86048, 86049, 86050, 86051, 86052]
12	3	[86053, 86054, 86055, 86056, 86057, 86058, 86059, 86060, 86061, 86062, 86063, 86064, 86065, 86066]
13	3	[86067, 86068, 86069, 86070, 86071, 86072, 86073, 86074, 86075, 86076, 86077, 86078, 86079, 86080]
14	3	[86081, 86082, 86083, 86084, 86085, 86086, 86087, 86088, 86089, 86090, 86091, 86092, 86093, 86094]
15	3	[86201, 86202, 86203, 86204, 86205, 86206, 86207, 86208, 86209, 86210, 86211, 86212, 86213, 86214]
16	3	[86215, 86216, 86217, 86218, 86219, 86220, 86221, 86222, 86223, 86224, 86225, 86226, 86227, 86228]
17	3	[86229, 86230, 86231, 86232, 86233, 86234, 86235, 86236, 86237, 86238, 86239, 86240, 86241, 86242]
18	3	[86243, 86244, 86245, 86246, 86247, 86248, 86249, 86250, 86251, 86252, 86253, 86254, 86255, 86256]
19	3	[86257, 86258, 86259, 86260, 86261, 86262, 86263, 86264, 86265, 86266, 86267, 86268, 86269, 86270]
20	3	[86271, 86272, 86273, 86274, 86275, 86276, 86277, 86278, 86279, 86280, 86281, 86282, 86283, 86284]
21	3	[86285, 86286, 86287, 86288, 86289, 86290, 86291, 86292, 86293, 86294, 86295, 86296, 86297, 86298]
22	3	[86299, 86300, 86301, 86302, 86303, 86304, 86305, 86306, 86307, 86308, 86309, 86310, 86311, 86312]
23	3	[86313, 86314, 86315, 86316, 86317, 86318, 86319, 86320, 86321, 86322, 86323, 86324, 86325, 86326]
24	3	[86327, 86328, 86329, 86330, 86331, 86332, 86333, 86334, 86335, 86336, 86337, 86338, 86339, 86340]
25	3	[86341, 86342, 86343, 86344, 86345, 86346, 86347, 86348, 86349, 86350, 86351, 86352, 86353, 86354]
26	3	[86355, 86356, 86357, 86358, 86359, 86360, 86361, 86362, 86363, 86364, 86365, 86366, 86367, 86368]
27	3	[86369, 86370, 86371, 86372, 86373, 86374, 86375, 86376, 86377, 86378, 86379, 86380, 86381, 86382]
28	3	[86383, 86384, 86385, 86386, 86387, 86388, 86389, 86390, 86391, 86392, 86393, 86394, 86395, 86396]
29	3	[86397, 86398, 86399, 86400, 86401, 86402, 86403, 86404, 86405, 86406, 86407, 86408, 86409, 86410]
30	3	[86411, 86412, 86413, 86414, 86415, 86416, 86417, 86418, 86419, 86420, 86421, 86422, 86423, 86424]
31	3	[86425, 86426, 86427, 86428, 86429, 86430, 86431, 86432, 86433, 86434, 86435, 86436, 86437, 86438]
32	3	[86439, 86440, 86441, 86442, 86443, 86444, 86445, 86446, 86447, 86448, 86449, 86450, 86451, 86452]
