StrengthenId	EventId	Title	Des	Img
1	4031	Induction Therapy	Upon restoring HP, deals <color=#0E70BD>60000</color> True DMG to all units on the battlefield. This effect has a 1s cooldown.	Assets/Product/Texture/Image/IconAffix/AffixIconFushe2.png
2	4032	Grand Entrance	Upon entering battle, character gains <color=#0E70BD>30%</color> Extra DMG Reduction and <color=#0E70BD>30%</color> Extra DMG Bonus for 8s.	Assets/Product/Texture/Image/IconAffix/AffixIconBingdu2.png
3	4033	Space Dominator	Enemies are not affected by Matrix.	Assets/Product/Texture/Image/IconAffix/AffixIconShexian2.png
4	4034	Proliferation	When an enemy in battle is taken down or after the battle has started for <color=#0E70BD>30s</color>, an <color=#0E70BD>identical enemy</color> will spawn.	Assets/Product/Texture/Image/IconAffix/AffixIconJiban2.png
5	4035	Descending Energy	Once in battle, character's <color=#0E70BD>Extra DMG Bonus decreases by 20%</color> every <color=#0E70BD>10s</color>. This effect can stack up to <color=#0E70BD>5 times</color>, and is reset each time a new character is switched in.	Assets/Product/Texture/Image/IconAffix/AffixIconKangyuansu2.png
6	4036	Death Battle	Parrying the Mother's attack successfully will deal Extra DMG equal to <color=#0E70BD>2%</color> of Mother's max HP. Failed parry attempt will increase Mother's ATK by <color=#0E70BD>10%</color>.	Assets/Product/Texture/Image/IconAffix/AffixIconBaozou2.png
7	4037	Angel's Silhouette	When player dodges an attack, a clone of Gabriel will be summoned to <color=#0E70BD>attack the player if the player goes within 5m</color>. The clone summon has a 3s cooldown.	Assets/Product/Texture/Image/IconAffix/AffixIconLiejie2.png
8	4038	Violent Storm	Voodoo enters Burst Phase periodically. During Burst Phase, Voodoo will gain increased DMG Reduction and <color=#0E70BD>cast lightning</color> near player. Damage Voodoo <color=#0E70BD>70</color> times during Burst Phase to interrupt it.	Assets/Product/Texture/Image/IconAffix/AffixIconLiejie2.png
9	4039	Quick Maneuver	Character recovers Dodge Gauge <color=#0E70BD>50%</color> faster.	Assets/Product/Texture/Image/IconAffix/AffixIconShanxian2.png
10	4040	Rift Splash	Dodging an attack successfully will deal True DMG to the attacker equal to <color=#0E70BD>5%</color> of their max HP.	Assets/Product/Texture/Image/IconAffix/AffixIconShexian2.png
11	4041	Vulnerability Loading	Dodging an enemy attack will increase the attacker's DMG dealt and taken by <color=#0E70BD>30%</color> for 10s.	Assets/Product/Texture/Image/IconAffix/AffixIconTongling2.png
12	4042	Energy Compensation	When Dodge is <color=#0E70BD>above 70%</color>, character's Extra DMG Bonus increases by <color=#0E70BD>30%</color>. When Dodge is <color=#0E70BD>below 70%</color>, character's Extra DMG Bonus decreases by <color=#0E70BD>30%</color>.	Assets/Product/Texture/Image/IconAffix/AffixIconXunjie2.png
13	4043	Neuro Degeneration	After entering the battle for <color=#0E70BD>10s</color>, character loses <color=#0E70BD>200</color> Dodge Gauge every second.	Assets/Product/Texture/Image/IconAffix/AffixIconMoai2.png
14	4044	Flawless Wings	Pterygota Queen's wings <color=#0E70BD>cannot be damaged</color> in phase 2.	Assets/Product/Texture/Image/IconAffix/AffixIconHudun2.png
15	4045	The Monarch's Choice	When Qu casts a skill, she will choose between two options: <color=#0E70BD>Flash first then cast the skill</color>, or <color=#0E70BD>cast the skill first, then Flash and cast the skill again</color>.	Assets/Product/Texture/Image/IconAffix/AffixIconLeiming2.png
16	4046	Physical Soothing	Fu Shen casts Grab Skill <color=#0E70BD>more frequently</color>.	Assets/Product/Texture/Image/IconAffix/AffixIconQianggong2.png
17	4047	Trickery's End	Defeat <color=#0E70BD>Lilith</color>	Assets/Product/Texture/Image/IconAffix/AffixIconLiejie2.png
18	4048	Protocol Amplification	Character's Extra DMG Bonus increases by <color=#0E70BD>3%</color> for every <color=#0E70BD>10%</color> HP left.	Assets/Product/Texture/Image/IconAffix/AffixIconFusu2.png
19	4049	Sustainability	Pinging <color=#0E70BD>1/2/3</color> Signal Orbs will heal the character for <color=#0E70BD>5%/10%/15%</color> of max HP.	Assets/Product/Texture/Image/IconAffix/AffixIconHeidong2.png
20	4050	Predation	When any unit deals DMG, if the DMG dealer has <color=#0E70BD>higher HP percentage</color> than the receiver, the Extra DMG Bonus increases by <color=#0E70BD>30%</color>.	Assets/Product/Texture/Image/IconAffix/AffixIconLuehua2.png
21	4051	Critical Transition	Characters with HP above <color=#0E70BD>50%</color> deal and take <color=#0E70BD>30%</color> more DMG. Characters with HP below <color=#0E70BD>50%</color> have their healing increased by <color=#0E70BD>30%</color>.	Assets/Product/Texture/Image/IconAffix/AffixIconZhufu2.png
22	4052	Perfectionism	Character deals <color=#0E70BD>30% more</color> DMG when HP is <color=#0E70BD>above 90%</color>.	Assets/Product/Texture/Image/IconAffix/AffixIconTongling2.png
