Key	Note	Params
HelpKey	Help Key	['Pcg1Help']
CardColorNames	Card Color Orb Name	['Red Orb', 'Blue Orb', 'Yellow Orb']
CardColorIcons	Card Color Orb Icon	['Assets/Product/Texture/Image/IconSkill/hongse.png', 'Assets/Product/Texture/Image/IconSkill/lanse.png', 'Assets/Product/Texture/Image/IconSkill/huangse.png']
CardSuitIcons	Card Front Set Image	['Assets/Product/Texture/Image/UiPcg/UiPcgCardIconSpade.png', 'Assets/Product/Texture/Image/UiPcg/UiPcgCardIconClub.png', 'Assets/Product/Texture/Image/UiPcg/UiPcgCardIconDiamond.png', 'Assets/Product/Texture/Image/UiPcg/UiPcgCardIconHeart.png']
CardPointTexts	Card Rank Display Text	['A', '2', '3', '4', '5', '6', '7', '8', '9', '10', 'J', 'Q', 'K']
CommanderName	Commandant Name	['Commandant']
CommanderHeadIcon	Commandant Portrait	['Assets/Product/Texture/Image/UiPcg/UiPcgGameCommanderRole.png']
CommanderSkillIcon	Commandant Skill Icon	['Assets/Product/Texture/Image/UiPcg/UiPcgGameCommanderSkill.png']
CommanderSkillName	Commandant Skill Name	['The true measure of a Chief!']
CommanderSkillDesc	Commandant Skill Name Description	['Spend 5 to charge. Drag any card in your hand to move it to another location. Spend Action Points to charge Commandant Skills.']
StageLockTips	Stage Locked Tap Prompt	['Clear %s to unlock!']
CanNoPlayCardTips	Non-Play Phase. Illegal Action.	['You are not in the play phase!']
ActionPointNoEnoughTips	Insufficient Action Points When Playing Cards Prompt	['Insufficient Action Points!']
NoSelectedEnoughCharacterTips	Insufficient Characters Selected Prompt	['Please select at least %s character(s)!']
NoChangeCharacterTips	Tutorial Stage Unable to Switch Character Prompt	['You cannot switch characters in a tutorial stage!']
CharacterSelectedTips	Member Selection Prompt	['Member already deployed']
NoSelectCharacterTips	Tutorial No Unlocked Character Prompt	['No unlocked character in this position']
CharacterNoUnlockTips	Character Locked Prompt	['Character still locked!']
CardSpacing	Card Quantity Corresponding Interval	['0', '-81', '-81', '-81', '-81', '-81', '-119', '-146', '-165', '-180', '-192', '-200']
CardBriefDetailLength	Short Card Details Display Length. Displays when exceeding length limit...	['30']
GiveUpGameTips	Re-confirm Abandoning Game	['Abandon the ongoing game?']
ChallengeFailTips	Ongoing Stage When Challenging a Stage	['There is an ongoing stage!']
SetTargetMonsterFailTips	Setting Target Enemy Failure Prompt	['Dead enemy!']
PopupDetailPrefabs	Premade Pop-Up Details, Commandant, Enemy, Member Respectively	['Assets/Product/Ui/ComponentPrefab/UiPcg/UiPcgPopupCommanderDetail.prefab', 'Assets/Product/Ui/ComponentPrefab/UiPcg/UiPcgPopupMonsterDetail.prefab', 'Assets/Product/Ui/ComponentPrefab/UiPcg/UiPcgPopupCharacterDetail.prefab']
