Key	ModelPath	Name	Desc	Icon	Size	Scale
GoldClose	Assets/Product/Scene/Pursuit/Common/ScenePuzzle01/Prefabs/ScenePuzzle01_02X01.prefab	Endpoint	After eliminating crucial Kuroro, the endpoint will be activated. Reach the endpoint to end the stage.	Assets/Product/Texture/Atlas/UiFubenRpgMakerGame/UiFubenRpgMakerGameModelIcon01.png		
Gap	Assets/Product/Scene/Pursuit/Common/ScenePuzzle01/Prefabs/ScenePuzzle01_01Langan01.prefab				0.8|0.8|0.8	
TriggerType3	Assets/Product/Scene/Pursuit/Common/ScenePuzzle01/Prefabs/ScenePuzzle01_02Dici.prefab	Spike	Spikes will come out when you walk past and no one can pass.	Assets/Product/Texture/Atlas/UiFubenRpgMakerGame/UiFubenRpgMakerGameModelIcon07.png		
ViewArea	Assets/Product/Effect/Prefab/FxUi/FxUiPuzzle/FxUiPuzzleAttack.prefab					
TriggerType1	Assets/Product/Effect/Prefab/FxUi/FxUiPuzzle/FxUiPuzzleSafe.prefab	Stone Gate	Step on the Stone Gate Mechanism to lower all the Stone Gates and pass.	Assets/Product/Texture/Atlas/UiFubenRpgMakerGame/UiFubenRpgMakerGameModelIcon05.png		
GoldOpen	Assets/Product/Effect/Prefab/FxUi/FxUiPuzzle/FxUiPuzzleOpen.prefab	Endpoint	After eliminating crucial Kuroro, the endpoint will be activated. Reach the endpoint to end the stage.	Assets/Product/Texture/Atlas/UiFubenRpgMakerGame/UiFubenRpgMakerGameModelIcon23.png		
MoveLine	Assets/Product/Effect/Prefab/FxUi/FxUiPuzzle/FxUiPuzzleWarning.prefab					
TriggerType2	Assets/Product/Scene/Pursuit/Common/ScenePuzzle01/Prefabs/ScenePuzzle01_01Fangkuai.prefab	Stone Gate Mechanism	Step on the Stone Gate Mechanism to lower all the Stone Gates and pass.	Assets/Product/Texture/Atlas/UiFubenRpgMakerGame/UiFubenRpgMakerGameModelIcon06.png		
RoleMoveArrow	Assets/Product/Effect/Prefab/FxTongyong/FxQRPursuitJiantou.prefab					
MonsterTriggerEffect	Assets/Product/Effect/Prefab/FxUi/FxUiPuzzle/FxUiPuzzleSuodibiaoji.prefab					
