RoleId	Name	SpinePath	RoleAnims	RoleAnims2	KouIdleAnims	KouTalkAnims	TransitionAnims
1021001	Bianca: Veritas	Assets/Product/Ui/Spine/UiSpine/UiMovieSpine/UiMovieLuxiya2S/UiMovieBiankaSkin/Bianka01/Bianka01.prefab	['idle', 'lengxiao']	['idle2zhayan', 'lengxiao2zhayan']	['idle', 'lengxiao']	['idlekou', 'lengxiaokou']	['lengxiao-idle', 'idle-lengxiao']
1021002	Lucia: Plume	Assets/Product/Ui/Spine/UiSpine/UiMovieSpine/UiMovieLuxiya2S/UiMovieBiankaSkin/Luxiya01/Luxiya01.prefab	['idle', 'shengqi']	['idle2zhayan', 'shengqi2zhayan']	['idle', 'shengqi']	['idlekou', 'shengqikou']	['idle-shengqi', 'shengqi-idle']
1021003	Sister Bianca	Assets/Product/Ui/Spine/UiSpine/UiMovieSpine/UiMovieLuxiya2S/UiMovieBiankaSkin/Bianka02/Bianka02.prefab	['idle', 'tongku']	['idle2zhayan', 'tongku2zhayan']	['idle', 'tongku']	['idlekou', 'tongkukou']	['idle-tongku', 'tongku-idle']
1021004	Vesalius	Assets/Product/Ui/Spine/UiSpine/UiMovieSpine/UiMovieLuxiya2S/UiMovieBiankaSkin/Weisali01/Weisali01.prefab	['idle', 'lengxiao']	['idle2zhayan', 'lengxiao2zhayan']	['idle', 'lengxiao']	['idlekou', 'lengxiaokou']	['idle-lengxiao', 'lengxiao-idle']
1021005	Scavenger Girl	Assets/Product/Ui/Spine/UiSpine/UiMovieSpine/UiMovieLuxiya2S/UiMovieBiankaSkin/NMgirl/NMgirl.prefab	['idle']		['idle']	['idlekou']	
1021006	Old Scavenger	Assets/Product/Ui/Spine/UiSpine/UiMovieSpine/UiMovieLuxiya2S/UiMovieBiankaSkin/Oldman/Oldman.prefab	['idle']		['idle']	['idlekou']	
1021007	Father Snow	Assets/Product/Ui/Spine/UiSpine/UiMovieSpine/UiMovieLuxiya2S/UiMovieBiankaSkin/ShenFu/ShenFu.prefab	['idle']		['idle']	['idlekou']	
1021008	渔夫男	Assets/Product/Ui/Spine/UiSpine/UiMovieSpine/UiMovieLuxiya2S/UiMovieBiankaSkin/Yufu/Yufu.prefab	['idle']		['idle']	['idlekou']	
1021009	Common Male Construct	Assets/Product/Ui/Spine/UiSpine/UiMovieSpine/UiMovieLuxiya2S/UiMovieBiankaSkin/GZTman/GZTman.prefab	['idle']		['idle']		
1021010	Common Female Construct	Assets/Product/Ui/Spine/UiSpine/UiMovieSpine/UiMovieLuxiya2S/UiMovieBiankaSkin/ShibingWoman/ShibingWoman.prefab	['idle']		['idle']		
