RoleId	Name	RoleIcon	Race	Age	Height	Weight	Wepon	Team	FacePosX	FacePosY
1021001	Lucia	Assets/Product/Texture/Image/RoleStory/LuxiyaNormal01.png	Construct|01	17	165	48	Katana	Gray Raven	562.9	-397.8999
1031001	Liv	Assets/Product/Texture/Image/RoleStory/LifuNormal01.png	Construct|09	16	155	43	Levi-Gun	Gray Raven	546.0	-422.0
1011001	Lee	Assets/Product/Texture/Image/RoleStory/LiangNomal01.png	Construct|09	19	178	63	Pokey	Gray Raven	544.7	-343.2
1041001	Nanami	Assets/Product/Texture/Image/RoleStory/Yongyechaonormal01.png	Construct|09	13	145	45	Saw	???	475.8999	-410.8999
1081001	Kamui	Assets/Product/Texture/Image/RoleStory/ShenweiNormal01.png	Construct|11	18	180	65	Greatsword	Strike Hawk	507.5	-233.3999
1091001	Bianca	Assets/Product/Texture/Image/RoleStory/OlisuoNomal01.png	Construct|01	26	170	52	Bow	Purifying Force	476.5	-384.0
1101001	Watanabe	Assets/Product/Texture/Image/RoleStory/DubianNormal01.png	Construct|01	28	184	67	Dagger	Forsaken	453.5	-296.0
1111001	Karenina	Assets/Product/Texture/Image/RoleStory/KalieninaNomal01.png	Construct|03	18	160	45	Hand Cannon	Purifying Force	490.5	-400.3999
500001	Celica	Assets/Product/Texture/Image/RoleStory/SailikaNomal01.png	Construct|03	18	160	45	Hand Cannon	Purifying Force	438.5	-421.2999
500002	Vera	Assets/Product/Texture/Image/RoleStory/SuoleiyouNomal01.png	Construct|03	18	160	45	Hand Cannon	Purifying Force	545.7999	-421.7
500003	Yae	Assets/Product/Texture/Image/RoleStory/BachongNomal01.png	Construct|03	18	160	45	Hand Cannon	Purifying Force	545.7999	-421.7
500004	Asimov	Assets/Product/Texture/Image/RoleStory/AximofuNomal01.png	Construct|03	18	160	45	Hand Cannon	Purifying Force	484.5	-358.5
500005	Human Soldier	Assets/Product/Texture/Image/RoleStory/TongyongrenleibingNomal01.png	Construct|03	18	160	45	Hand Cannon	Purifying Force	545.7999	-421.7
500006	Corrupted Construct	Assets/Product/Texture/Image/RoleStory/GanrangouzaotiNomal01.png	Construct|03	18	160	45	Hand Cannon	Purifying Force	545.7999	-421.7
500007	Chrome	Assets/Product/Texture/Image/RoleStory/KuluomuNomal01.png	Construct|03	18	160	45	Hand Cannon	Purifying Force	545.7999	-421.7
500008	Roland	Assets/Product/Texture/Image/RoleStory/LuolanNomal01.png	Construct|03	18	160	45	Hand Cannon	Purifying Force	398.3999	-250.0
500009	Celica [Abandoned]	Assets/Product/Texture/Image/RoleStory/SailikaNomal01.png	Construct|03	18	160	45	Hand Cannon	Purifying Force	545.7999	-421.7
500010	Vera 2	Assets/Product/Texture/Image/RoleStory/SuoleiyouNomal01.png	Construct|03	18	160	45	Hand Cannon	Purifying Force	545.7999	-421.7
500011	Hassen	Assets/Product/Texture/Image/RoleStory/HasangNomal01.png	Construct|03	18	160	45	Hand Cannon	Purifying Force	564.0	-251.5
500012	Nikola	Assets/Product/Texture/Image/RoleStory/NikelaNomal01.png	Construct|03	18	160	45	Hand Cannon	Purifying Force	515.5	-295.0
500013	Common Corrupted	Assets/Product/Texture/Image/RoleStory/TongyongganrantiNomal.png	Construct|03	18	160	45	Hand Cannon	Purifying Force	545.7999	-421.7
500014	Camu	Assets/Product/Texture/Image/RoleStory/KamuNomal.png	Construct|03	18	160	45	Hand Cannon	Purifying Force	545.7999	-421.7
500015	Tifa	Assets/Product/Texture/Image/RoleStory/TifaNomal01.png	Construct|03	18	160	45	Hand Cannon	Purifying Force	545.7999	-421.7
