StoryId	Title	SummaryContent
ZX05201BA	Deceivers' Rapture: Chapter 1	Lilith helps her aunt Madam Monzano kill Kurono agent Rosewater.
ZX05202BA	Deceivers' Rapture: Chapter 2	After the unexpected death of her foster parents, Lilith starts to run the Las Prados Casino with Madam Monzano. The two notice Kurono members in the city.
ZX05203BA	Deceivers' Rapture: Chapter 3	Before breaking free from Kurono, Monzano was in charge of researching the sustainability of the colony ship biosphere. Capehart, the Kurono councilor who works with Kilgore Trout, takes over the related projects, which draw Kurono's attention.
ZX05204BA	Deceivers' Rapture: Chapter 4	"Kurono agent Rosewater is assassinated. Monzano takes away his ""foster daughter"" Discord, who's also a Kurono agent. Lilith and her childhood friend Discord meet again."
ZX05205BA	Deceivers' Rapture: Chapter 5	While Discord stays with Monzano for more intel, Monzano attempts to turn her as well. The Project Winter is on track. Monzano asks Lilith to sneak into the Fort Winter to clear her hostiles and collect intel.
ZX05205EA	Deceivers' Rapture: Chapter 5	While Discord stays with Monzano for more intel, Monzano attempts to turn her as well. The Project Winter is on track. Monzano asks Lilith to sneak into the Fort Winter to clear her hostiles and collect intel.
ZX05206BA	Deceivers' Rapture: Chapter 6	Discord asks Lilith to escape Monzano together. The Zero-point Engine Ignition Experiment fails, and the Punishing Virus breaks out.
ZX05207BA	Deceivers' Rapture: Chapter 7	A great evacuation starts in Las Prados. Monzano transfers all the citizens including Lilith to Babylonia and abandons Discord.
ZX05208BA	Deceivers' Rapture: Chapter 8	Vonnegut becomes an agent. Lilith accepts the Construct modification surgery in Babylonia.
ZX05208EA	Deceivers' Rapture: Chapter 8	Vonnegut becomes an agent. Lilith accepts the Construct modification surgery in Babylonia.
ZX05209BA	Deceivers' Rapture: Chapter 9	Discord accepts the Construct modification surgery and joins the Purifying Force, starting an investigation on Project Winter.
ZX05210BA	Deceivers' Rapture: Chapter 10	Discord used to be a homeless child in Las Prados. After Rosewater adopted her, Discord entered the orphanage established to cultivate candidates for early Construct human experiments and met Lilith for the first time.
ZX05211BA	Deceivers' Rapture: Chapter 11	Lilith starts a battlefield test with the prototype Constructs, during which they access the Ascension-Network and obtain the Punishing Code given by Vonnegut.
ZX05212BA	Deceivers' Rapture: Chapter 12	Lilith releases the Punishing Virus in Babylonia. The contagion causes initial chaos but is soon controlled.
ZX05212EA	Deceivers' Rapture: Chapter 12	Lilith releases the Punishing Virus in Babylonia. The contagion causes initial chaos but is soon controlled.
ZX05213EA	Deceivers' Rapture: Chapter 13	Monzano partly implements her M.I.N.D. transfer experiment by using the Punishing Virus as the medium.
ZX05214BA	Deceivers' Rapture: Chapter 14	"Kurono shuts down the orphanage and integrates the experiment candidates into the newly founded Kurono intelligence agency. Lilith is adopted by the richest person in Las Prados, whereas Discord is grounded by Rosewater in the name of ""protection."" The two separate for the first time."
ZX05215BA	Deceivers' Rapture: Chapter 15	The virus concentration in Babylonia is rising. Monzano takes advantage of this and carries out the experiments. Lilith creates a space where the Ascension-Network's filtering can be implemented.
