RoleId	FaceLook
1011001	['Assets/Product/Texture/Image/RoleStoryFace/LiangNomal01/LiangNomal01_06.png', 'Assets/Product/Texture/Image/RoleStoryFace/LiangNomal01/LiangNomal01_06.png', 'Assets/Product/Texture/Image/RoleStoryFace/LiangNomal01/LiangNomal01_06.png', 'Assets/Product/Texture/Image/RoleStoryFace/LiangNomal01/LiangNomal01_06.png', 'Assets/Product/Texture/Image/RoleStoryFace/LiangNomal01/LiangNomal01_06.png', 'Assets/Product/Texture/Image/RoleStoryFace/LiangNomal01/LiangNomal01_06.png', 'Assets/Product/Texture/Image/RoleStoryFace/LiangNomal01/LiangNomal01_06.png', 'Assets/Product/Texture/Image/RoleStoryFace/LiangNomal01/LiangNomal01_06.png', 'Assets/Product/Texture/Image/RoleStoryFace/LiangNomal01/LiangNomal01_09.png', 'Assets/Product/Texture/Image/RoleStoryFace/LiangNomal01/LiangNomal01_10.png', 'Assets/Product/Texture/Image/RoleStoryFace/LiangNomal01/LiangNomal01_06.png', 'Assets/Product/Texture/Image/RoleStoryFace/LiangNomal01/LiangNomal01_06.png', 'Assets/Product/Texture/Image/RoleStoryFace/LiangNomal01/LiangNomal01_06.png', 'Assets/Product/Texture/Image/RoleStoryFace/LiangNomal01/LiangNomal01_06.png', 'Assets/Product/Texture/Image/RoleStoryFace/LiangNomal01/LiangNomal01_06.png', 'Assets/Product/Texture/Image/RoleStoryFace/LiangNomal01/LiangNomal01_06.png', 'Assets/Product/Texture/Image/RoleStoryFace/LiangNomal01/LiangNomal01_06.png', 'Assets/Product/Texture/Image/RoleStoryFace/LiangNomal01/LiangNomal01_06.png', 'Assets/Product/Texture/Image/RoleStoryFace/LiangNomal01/LiangNomal01_06.png', 'Assets/Product/Texture/Image/RoleStoryFace/LiangNomal01/LiangNomal01_06.png', 'Assets/Product/Texture/Image/RoleStoryFace/LiangNomal01/LiangNomal01_21.png']
1021001	['Assets/Product/Texture/Image/RoleStoryFace/LuxiyaNormal01/LuxiyaNormal01_01.png', 'Assets/Product/Texture/Image/RoleStoryFace/LuxiyaNormal01/LuxiyaNormal01_01.png', 'Assets/Product/Texture/Image/RoleStoryFace/LuxiyaNormal01/LuxiyaNormal01_03.png', 'Assets/Product/Texture/Image/RoleStoryFace/LuxiyaNormal01/LuxiyaNormal01_04.png', 'Assets/Product/Texture/Image/RoleStoryFace/LuxiyaNormal01/LuxiyaNormal01_01.png', 'Assets/Product/Texture/Image/RoleStoryFace/LuxiyaNormal01/LuxiyaNormal01_06.png', 'Assets/Product/Texture/Image/RoleStoryFace/LuxiyaNormal01/LuxiyaNormal01_01.png', 'Assets/Product/Texture/Image/RoleStoryFace/LuxiyaNormal01/LuxiyaNormal01_01.png', 'Assets/Product/Texture/Image/RoleStoryFace/LuxiyaNormal01/LuxiyaNormal01_09.png', 'Assets/Product/Texture/Image/RoleStoryFace/LuxiyaNormal01/LuxiyaNormal01_01.png', 'Assets/Product/Texture/Image/RoleStoryFace/LuxiyaNormal01/LuxiyaNormal01_01.png', 'Assets/Product/Texture/Image/RoleStoryFace/LuxiyaNormal01/LuxiyaNormal01_01.png', 'Assets/Product/Texture/Image/RoleStoryFace/LuxiyaNormal01/LuxiyaNormal01_01.png', 'Assets/Product/Texture/Image/RoleStoryFace/LuxiyaNormal01/LuxiyaNormal01_01.png', 'Assets/Product/Texture/Image/RoleStoryFace/LuxiyaNormal01/LuxiyaNormal01_01.png', 'Assets/Product/Texture/Image/RoleStoryFace/LuxiyaNormal01/LuxiyaNormal01_01.png', 'Assets/Product/Texture/Image/RoleStoryFace/LuxiyaNormal01/LuxiyaNormal01_01.png', 'Assets/Product/Texture/Image/RoleStoryFace/LuxiyaNormal01/LuxiyaNormal01_01.png', 'Assets/Product/Texture/Image/RoleStoryFace/LuxiyaNormal01/LuxiyaNormal01_01.png', 'Assets/Product/Texture/Image/RoleStoryFace/LuxiyaNormal01/LuxiyaNormal01_01.png', 'Assets/Product/Texture/Image/RoleStoryFace/LuxiyaNormal01/LuxiyaNormal01_01.png']
1031001	['Assets/Product/Texture/Image/RoleStoryFace/R1LifuNormal01/R1LifuNormal01_01.png', 'Assets/Product/Texture/Image/RoleStoryFace/R1LifuNormal01/R1LifuNormal01_02.png', 'Assets/Product/Texture/Image/RoleStoryFace/R1LifuNormal01/R1LifuNormal01_03.png', 'Assets/Product/Texture/Image/RoleStoryFace/R1LifuNormal01/R1LifuNormal01_05.png', 'Assets/Product/Texture/Image/RoleStoryFace/R1LifuNormal01/R1LifuNormal01_05.png', 'Assets/Product/Texture/Image/RoleStoryFace/R1LifuNormal01/R1LifuNormal01_06.png', 'Assets/Product/Texture/Image/RoleStoryFace/R1LifuNormal01/R1LifuNormal01_07.png', 'Assets/Product/Texture/Image/RoleStoryFace/R1LifuNormal01/R1LifuNormal01_08.png', 'Assets/Product/Texture/Image/RoleStoryFace/R1LifuNormal01/R1LifuNormal01_09.png', 'Assets/Product/Texture/Image/RoleStoryFace/R1LifuNormal01/R1LifuNormal01_10.png', 'Assets/Product/Texture/Image/RoleStoryFace/R1LifuNormal01/R1LifuNormal01_01.png', 'Assets/Product/Texture/Image/RoleStoryFace/R1LifuNormal01/R1LifuNormal01_01.png', 'Assets/Product/Texture/Image/RoleStoryFace/R1LifuNormal01/R1LifuNormal01_01.png', 'Assets/Product/Texture/Image/RoleStoryFace/R1LifuNormal01/R1LifuNormal01_14.png', 'Assets/Product/Texture/Image/RoleStoryFace/R1LifuNormal01/R1LifuNormal01_14.png', 'Assets/Product/Texture/Image/RoleStoryFace/R1LifuNormal01/R1LifuNormal01_16.png', 'Assets/Product/Texture/Image/RoleStoryFace/R1LifuNormal01/R1LifuNormal01_17.png', 'Assets/Product/Texture/Image/RoleStoryFace/R1LifuNormal01/R1LifuNormal01_14.png', 'Assets/Product/Texture/Image/RoleStoryFace/R1LifuNormal01/R1LifuNormal01_19.png', 'Assets/Product/Texture/Image/RoleStoryFace/R1LifuNormal01/R1LifuNormal01_14.png', 'Assets/Product/Texture/Image/RoleStoryFace/R1LifuNormal01/R1LifuNormal01_14.png']
1041001	['Assets/Product/Texture/Image/RoleStoryFace/Yongyechaonormal01/Yongyechaonormal01_01.png', 'Assets/Product/Texture/Image/RoleStoryFace/Yongyechaonormal01/Yongyechaonormal01_02.png', 'Assets/Product/Texture/Image/RoleStoryFace/Yongyechaonormal01/Yongyechaonormal01_01.png', 'Assets/Product/Texture/Image/RoleStoryFace/Yongyechaonormal01/Yongyechaonormal01_01.png', 'Assets/Product/Texture/Image/RoleStoryFace/Yongyechaonormal01/Yongyechaonormal01_01.png', 'Assets/Product/Texture/Image/RoleStoryFace/Yongyechaonormal01/Yongyechaonormal01_01.png', 'Assets/Product/Texture/Image/RoleStoryFace/Yongyechaonormal01/Yongyechaonormal01_01.png', 'Assets/Product/Texture/Image/RoleStoryFace/Yongyechaonormal01/Yongyechaonormal01_01.png', 'Assets/Product/Texture/Image/RoleStoryFace/Yongyechaonormal01/Yongyechaonormal01_01.png', 'Assets/Product/Texture/Image/RoleStoryFace/Yongyechaonormal01/Yongyechaonormal01_01.png', 'Assets/Product/Texture/Image/RoleStoryFace/Yongyechaonormal01/Yongyechaonormal01_01.png', 'Assets/Product/Texture/Image/RoleStoryFace/Yongyechaonormal01/Yongyechaonormal01_01.png', 'Assets/Product/Texture/Image/RoleStoryFace/Yongyechaonormal01/Yongyechaonormal01_01.png', 'Assets/Product/Texture/Image/RoleStoryFace/Yongyechaonormal01/Yongyechaonormal01_01.png', 'Assets/Product/Texture/Image/RoleStoryFace/Yongyechaonormal01/Yongyechaonormal01_01.png', 'Assets/Product/Texture/Image/RoleStoryFace/Yongyechaonormal01/Yongyechaonormal01_01.png', 'Assets/Product/Texture/Image/RoleStoryFace/Yongyechaonormal01/Yongyechaonormal01_01.png', 'Assets/Product/Texture/Image/RoleStoryFace/Yongyechaonormal01/Yongyechaonormal01_01.png', 'Assets/Product/Texture/Image/RoleStoryFace/Yongyechaonormal01/Yongyechaonormal01_01.png', 'Assets/Product/Texture/Image/RoleStoryFace/Yongyechaonormal01/Yongyechaonormal01_01.png', 'Assets/Product/Texture/Image/RoleStoryFace/Yongyechaonormal01/Yongyechaonormal01_01.png']
1081001	['Assets/Product/Texture/Image/RoleStoryFace/ShenweiNormal01/ShenweiNormal01_01.png', 'Assets/Product/Texture/Image/RoleStoryFace/ShenweiNormal01/ShenweiNormal01_02.png', 'Assets/Product/Texture/Image/RoleStoryFace/ShenweiNormal01/ShenweiNormal01_01.png', 'Assets/Product/Texture/Image/RoleStoryFace/ShenweiNormal01/ShenweiNormal01_04.png', 'Assets/Product/Texture/Image/RoleStoryFace/ShenweiNormal01/ShenweiNormal01_05.png', 'Assets/Product/Texture/Image/RoleStoryFace/ShenweiNormal01/ShenweiNormal01_01.png', 'Assets/Product/Texture/Image/RoleStoryFace/ShenweiNormal01/ShenweiNormal01_01.png', 'Assets/Product/Texture/Image/RoleStoryFace/ShenweiNormal01/ShenweiNormal01_01.png', 'Assets/Product/Texture/Image/RoleStoryFace/ShenweiNormal01/ShenweiNormal01_01.png', 'Assets/Product/Texture/Image/RoleStoryFace/ShenweiNormal01/ShenweiNormal01_01.png', 'Assets/Product/Texture/Image/RoleStoryFace/ShenweiNormal01/ShenweiNormal01_01.png', 'Assets/Product/Texture/Image/RoleStoryFace/ShenweiNormal01/ShenweiNormal01_01.png', 'Assets/Product/Texture/Image/RoleStoryFace/ShenweiNormal01/ShenweiNormal01_01.png', 'Assets/Product/Texture/Image/RoleStoryFace/ShenweiNormal01/ShenweiNormal01_01.png', 'Assets/Product/Texture/Image/RoleStoryFace/ShenweiNormal01/ShenweiNormal01_01.png', 'Assets/Product/Texture/Image/RoleStoryFace/ShenweiNormal01/ShenweiNormal01_01.png', 'Assets/Product/Texture/Image/RoleStoryFace/ShenweiNormal01/ShenweiNormal01_17.png', 'Assets/Product/Texture/Image/RoleStoryFace/ShenweiNormal01/ShenweiNormal01_17.png', 'Assets/Product/Texture/Image/RoleStoryFace/ShenweiNormal01/ShenweiNormal01_17.png', 'Assets/Product/Texture/Image/RoleStoryFace/ShenweiNormal01/ShenweiNormal01_17.png', 'Assets/Product/Texture/Image/RoleStoryFace/ShenweiNormal01/ShenweiNormal01_17.png']
1091001	['Assets/Product/Texture/Image/RoleStoryFace/OlisuoNomal01/OlisuoNomal01_01.png', 'Assets/Product/Texture/Image/RoleStoryFace/OlisuoNomal01/OlisuoNomal01_04.png', 'Assets/Product/Texture/Image/RoleStoryFace/OlisuoNomal01/OlisuoNomal01_04.png', 'Assets/Product/Texture/Image/RoleStoryFace/OlisuoNomal01/OlisuoNomal01_04.png', 'Assets/Product/Texture/Image/RoleStoryFace/OlisuoNomal01/OlisuoNomal01_04.png', 'Assets/Product/Texture/Image/RoleStoryFace/OlisuoNomal01/OlisuoNomal01_04.png', 'Assets/Product/Texture/Image/RoleStoryFace/OlisuoNomal01/OlisuoNomal01_04.png', 'Assets/Product/Texture/Image/RoleStoryFace/OlisuoNomal01/OlisuoNomal01_08.png', 'Assets/Product/Texture/Image/RoleStoryFace/OlisuoNomal01/OlisuoNomal01_04.png', 'Assets/Product/Texture/Image/RoleStoryFace/OlisuoNomal01/OlisuoNomal01_04.png', 'Assets/Product/Texture/Image/RoleStoryFace/OlisuoNomal01/OlisuoNomal01_04.png', 'Assets/Product/Texture/Image/RoleStoryFace/OlisuoNomal01/OlisuoNomal01_04.png', 'Assets/Product/Texture/Image/RoleStoryFace/OlisuoNomal01/OlisuoNomal01_04.png', 'Assets/Product/Texture/Image/RoleStoryFace/OlisuoNomal01/OlisuoNomal01_04.png', 'Assets/Product/Texture/Image/RoleStoryFace/OlisuoNomal01/OlisuoNomal01_04.png', 'Assets/Product/Texture/Image/RoleStoryFace/OlisuoNomal01/OlisuoNomal01_04.png', 'Assets/Product/Texture/Image/RoleStoryFace/OlisuoNomal01/OlisuoNomal01_04.png', 'Assets/Product/Texture/Image/RoleStoryFace/OlisuoNomal01/OlisuoNomal01_04.png', 'Assets/Product/Texture/Image/RoleStoryFace/OlisuoNomal01/OlisuoNomal01_04.png', 'Assets/Product/Texture/Image/RoleStoryFace/OlisuoNomal01/OlisuoNomal01_04.png', 'Assets/Product/Texture/Image/RoleStoryFace/OlisuoNomal01/OlisuoNomal01_04.png']
1101001	['Assets/Product/Texture/Image/RoleStoryFace/DubianNormal01/DubianNormal01_01.png', 'Assets/Product/Texture/Image/RoleStoryFace/DubianNormal01/DubianNormal01_01.png', 'Assets/Product/Texture/Image/RoleStoryFace/DubianNormal01/DubianNormal01_01.png', 'Assets/Product/Texture/Image/RoleStoryFace/DubianNormal01/DubianNormal01_01.png', 'Assets/Product/Texture/Image/RoleStoryFace/DubianNormal01/DubianNormal01_05.png', 'Assets/Product/Texture/Image/RoleStoryFace/DubianNormal01/DubianNormal01_01.png', 'Assets/Product/Texture/Image/RoleStoryFace/DubianNormal01/DubianNormal01_01.png', 'Assets/Product/Texture/Image/RoleStoryFace/DubianNormal01/DubianNormal01_01.png', 'Assets/Product/Texture/Image/RoleStoryFace/DubianNormal01/DubianNormal01_01.png', 'Assets/Product/Texture/Image/RoleStoryFace/DubianNormal01/DubianNormal01_01.png', 'Assets/Product/Texture/Image/RoleStoryFace/DubianNormal01/DubianNormal01_01.png', 'Assets/Product/Texture/Image/RoleStoryFace/DubianNormal01/DubianNormal01_01.png', 'Assets/Product/Texture/Image/RoleStoryFace/DubianNormal01/DubianNormal01_01.png', 'Assets/Product/Texture/Image/RoleStoryFace/DubianNormal01/DubianNormal01_01.png', 'Assets/Product/Texture/Image/RoleStoryFace/DubianNormal01/DubianNormal01_01.png', 'Assets/Product/Texture/Image/RoleStoryFace/DubianNormal01/DubianNormal01_01.png', 'Assets/Product/Texture/Image/RoleStoryFace/DubianNormal01/DubianNormal01_01.png', 'Assets/Product/Texture/Image/RoleStoryFace/DubianNormal01/DubianNormal01_01.png', 'Assets/Product/Texture/Image/RoleStoryFace/DubianNormal01/DubianNormal01_01.png', 'Assets/Product/Texture/Image/RoleStoryFace/DubianNormal01/DubianNormal01_01.png', 'Assets/Product/Texture/Image/RoleStoryFace/DubianNormal01/DubianNormal01_01.png']
1111001	['Assets/Product/Texture/Image/RoleStoryFace/KalieninaNomal01/KalieninaNomal01_01.png', 'Assets/Product/Texture/Image/RoleStoryFace/KalieninaNomal01/KalieninaNomal01_01.png', 'Assets/Product/Texture/Image/RoleStoryFace/KalieninaNomal01/KalieninaNomal01_01.png', 'Assets/Product/Texture/Image/RoleStoryFace/KalieninaNomal01/KalieninaNomal01_01.png', 'Assets/Product/Texture/Image/RoleStoryFace/KalieninaNomal01/KalieninaNomal01_05.png', 'Assets/Product/Texture/Image/RoleStoryFace/KalieninaNomal01/KalieninaNomal01_01.png', 'Assets/Product/Texture/Image/RoleStoryFace/KalieninaNomal01/KalieninaNomal01_07.png', 'Assets/Product/Texture/Image/RoleStoryFace/KalieninaNomal01/KalieninaNomal01_08.png', 'Assets/Product/Texture/Image/RoleStoryFace/KalieninaNomal01/KalieninaNomal01_01.png', 'Assets/Product/Texture/Image/RoleStoryFace/KalieninaNomal01/KalieninaNomal01_01.png', 'Assets/Product/Texture/Image/RoleStoryFace/KalieninaNomal01/KalieninaNomal01_01.png', 'Assets/Product/Texture/Image/RoleStoryFace/KalieninaNomal01/KalieninaNomal01_01.png', 'Assets/Product/Texture/Image/RoleStoryFace/KalieninaNomal01/KalieninaNomal01_01.png', 'Assets/Product/Texture/Image/RoleStoryFace/KalieninaNomal01/KalieninaNomal01_01.png', 'Assets/Product/Texture/Image/RoleStoryFace/KalieninaNomal01/KalieninaNomal01_01.png', 'Assets/Product/Texture/Image/RoleStoryFace/KalieninaNomal01/KalieninaNomal01_01.png', 'Assets/Product/Texture/Image/RoleStoryFace/KalieninaNomal01/KalieninaNomal01_01.png', 'Assets/Product/Texture/Image/RoleStoryFace/KalieninaNomal01/KalieninaNomal01_01.png', 'Assets/Product/Texture/Image/RoleStoryFace/KalieninaNomal01/KalieninaNomal01_01.png', 'Assets/Product/Texture/Image/RoleStoryFace/KalieninaNomal01/KalieninaNomal01_01.png', 'Assets/Product/Texture/Image/RoleStoryFace/KalieninaNomal01/KalieninaNomal01_01.png']
500001	['Assets/Product/Texture/Image/RoleStoryFace/SailikaNomal01/SailikaNomal01_02.png', 'Assets/Product/Texture/Image/RoleStoryFace/SailikaNomal01/SailikaNomal01_02.png', 'Assets/Product/Texture/Image/RoleStoryFace/SailikaNomal01/SailikaNomal01_02.png', 'Assets/Product/Texture/Image/RoleStoryFace/SailikaNomal01/SailikaNomal01_04.png', 'Assets/Product/Texture/Image/RoleStoryFace/SailikaNomal01/SailikaNomal01_05.png', 'Assets/Product/Texture/Image/RoleStoryFace/SailikaNomal01/SailikaNomal01_05.png', 'Assets/Product/Texture/Image/RoleStoryFace/SailikaNomal01/SailikaNomal01_05.png', 'Assets/Product/Texture/Image/RoleStoryFace/SailikaNomal01/SailikaNomal01_05.png', 'Assets/Product/Texture/Image/RoleStoryFace/SailikaNomal01/SailikaNomal01_05.png', 'Assets/Product/Texture/Image/RoleStoryFace/SailikaNomal01/SailikaNomal01_05.png', 'Assets/Product/Texture/Image/RoleStoryFace/SailikaNomal01/SailikaNomal01_05.png', 'Assets/Product/Texture/Image/RoleStoryFace/SailikaNomal01/SailikaNomal01_05.png', 'Assets/Product/Texture/Image/RoleStoryFace/SailikaNomal01/SailikaNomal01_05.png', 'Assets/Product/Texture/Image/RoleStoryFace/SailikaNomal01/SailikaNomal01_05.png', 'Assets/Product/Texture/Image/RoleStoryFace/SailikaNomal01/SailikaNomal01_05.png', 'Assets/Product/Texture/Image/RoleStoryFace/SailikaNomal01/SailikaNomal01_05.png', 'Assets/Product/Texture/Image/RoleStoryFace/SailikaNomal01/SailikaNomal01_05.png', 'Assets/Product/Texture/Image/RoleStoryFace/SailikaNomal01/SailikaNomal01_05.png', 'Assets/Product/Texture/Image/RoleStoryFace/SailikaNomal01/SailikaNomal01_05.png', 'Assets/Product/Texture/Image/RoleStoryFace/SailikaNomal01/SailikaNomal01_05.png', 'Assets/Product/Texture/Image/RoleStoryFace/SailikaNomal01/SailikaNomal01_05.png']
500004	['Assets/Product/Texture/Image/RoleStoryFace/AximofuNomal01/AximofuNomal01_07.png', 'Assets/Product/Texture/Image/RoleStoryFace/AximofuNomal01/AximofuNomal01_07.png', 'Assets/Product/Texture/Image/RoleStoryFace/AximofuNomal01/AximofuNomal01_07.png', 'Assets/Product/Texture/Image/RoleStoryFace/AximofuNomal01/AximofuNomal01_07.png', 'Assets/Product/Texture/Image/RoleStoryFace/AximofuNomal01/AximofuNomal01_07.png', 'Assets/Product/Texture/Image/RoleStoryFace/AximofuNomal01/AximofuNomal01_07.png', 'Assets/Product/Texture/Image/RoleStoryFace/AximofuNomal01/AximofuNomal01_07.png', 'Assets/Product/Texture/Image/RoleStoryFace/AximofuNomal01/AximofuNomal01_08.png', 'Assets/Product/Texture/Image/RoleStoryFace/AximofuNomal01/AximofuNomal01_09.png', 'Assets/Product/Texture/Image/RoleStoryFace/AximofuNomal01/AximofuNomal01_09.png', 'Assets/Product/Texture/Image/RoleStoryFace/AximofuNomal01/AximofuNomal01_09.png', 'Assets/Product/Texture/Image/RoleStoryFace/AximofuNomal01/AximofuNomal01_09.png', 'Assets/Product/Texture/Image/RoleStoryFace/AximofuNomal01/AximofuNomal01_09.png', 'Assets/Product/Texture/Image/RoleStoryFace/AximofuNomal01/AximofuNomal01_09.png', 'Assets/Product/Texture/Image/RoleStoryFace/AximofuNomal01/AximofuNomal01_09.png', 'Assets/Product/Texture/Image/RoleStoryFace/AximofuNomal01/AximofuNomal01_09.png', 'Assets/Product/Texture/Image/RoleStoryFace/AximofuNomal01/AximofuNomal01_09.png', 'Assets/Product/Texture/Image/RoleStoryFace/AximofuNomal01/AximofuNomal01_09.png', 'Assets/Product/Texture/Image/RoleStoryFace/AximofuNomal01/AximofuNomal01_09.png', 'Assets/Product/Texture/Image/RoleStoryFace/AximofuNomal01/AximofuNomal01_09.png', 'Assets/Product/Texture/Image/RoleStoryFace/AximofuNomal01/AximofuNomal01_09.png']
