Info	Key	X	Y
12130204	PB1	1558	2188
12130204	S1	2103	2188
12130204	JS	1834	2186
12130204	B101	2058	2186
12130204	B102	2138	2290
12130204	B103	2142	2086
12130204	B104	2014	2306
12130204	B105	2018	2062
12170101	PB1	1387	2186
12170101	S1	1615	2186
12170101	JS	1834	2186
12170101	B101	2058	2186
12170101	B102	2138	2290
12170101	B103	2142	2086
12170101	B104	2014	2306
12170101	B105	2018	2062
15010700	PB1	1815	1026
15010700	S1	1813	1274
15010700	B101	1604	1720
15010700	B102	1929	1702
15010700	B201	1516	2681
15010700	B202	1985	2686
15010700	S2	1813	2417
15010700	E101	1646	2184
15010700	S101	1646	2068
15010700	F101	791	2184
15010700	E102	1999	2166
15010700	S102	1999	2059
15010700	F102	3062	2184
15010700	Wind1	1128	1448
15010700	WindF1	2637	2784
15010700	Flash1	2657	1472
15010700	FlashF1	1135	3241
15010710	PB1	1799	866
15010710	S1	1813	1274
15010710	B101	1604	1720
15010710	B102	1929	1702
15010710	B201	1516	2681
15010710	B202	1985	2686
15010710	S2	1813	2417
15010710	E101	1324	2192
15010710	S101	1324	2300
15010710	F101	696	2192
15010710	E102	2176	2233
15010710	S102	2176	2000
15010710	F102	3320	2233
15010710	E103	477	2340
15010710	S103	477	2400
15010710	F103	477	2400
15010710	E104	961	2289
15010710	S104	961	2100
15010710	F104	756	2289
15010710	E105	2672	2340
15010710	S105	2672	2400
15010710	F105	3319	2340
15010710	E106	3158	2286
15010710	S106	3158	2100
15010710	F106	3274	2288
30061800	PB1	1838	3016
30061800	S1	1834	2601
30061800	B101	1834	2189
30061810	PB1	1825	3518
30061810	S1	1831	3188
30061810	B101	1466	2792
30061810	B102	1694	2778
30061810	B103	1922	2783
30061810	B104	2161	2795
30061810	B201	1537	2615
30061810	B202	1780	2604
30061810	B203	1965	2601
30061810	B204	2190	2592
30061810	S2	1837	2991
30061810	E101	1324	2192
30061810	S101	1324	2300
30061810	F101	696	2192
30061810	E102	2176	2233
30061810	S102	2176	2000
30061810	F102	3320	2233
30061810	E103	477	2340
30061810	S103	477	2400
30061810	F103	477	2400
30061810	E104	961	2289
30061810	S104	961	2100
30061810	F104	756	2289
30061810	E105	2672	2340
30061810	S105	2672	2400
30061810	F105	3319	2340
30061810	E106	3158	2286
30061810	S106	3158	2100
30061810	F106	3274	2288
30061811	PB1	1792	931
30061811	S1	1813	1410
30061811	B101	1443	1718
30061811	B102	1787	1707
30061811	B103	2136	1694
30061811	B201	1586	1934
30061811	B202	1855	1931
30061811	B203	2115	1921
30061811	B204	1334	1936
30061811	S2	1802	1408
30061811	E101	1324	2192
30061811	S101	1324	2300
30061811	F101	696	2192
30061811	E102	2176	2233
30061811	S102	2176	2000
30061811	F102	3320	2233
30061811	E103	477	2340
30061811	S103	477	2400
30061811	F103	477	2400
30061811	E104	961	2289
30061811	S104	961	2100
30061811	F104	756	2289
30061811	E105	2672	2340
30061811	S105	2672	2400
30061811	F105	3319	2340
30061811	E106	3158	2286
30061811	S106	3158	2100
30061811	F106	3274	2288
30061812	PB1	1825	3518
30061812	S1	1831	3188
30061812	B101	1466	2792
30061812	B102	1694	2778
30061812	B103	1922	2783
30061812	B104	2161	2795
30061812	B201	1537	2615
30061812	B202	1780	2604
30061812	B203	1965	2601
30061812	B204	2190	2592
30061812	S2	1837	2991
30061812	E101	1324	2192
30061812	S101	1324	2300
30061812	F101	696	2192
30061812	E102	2176	2233
30061812	S102	2176	2000
30061812	F102	3320	2233
30061812	E103	477	2340
30061812	S103	477	2400
30061812	F103	477	2400
30061812	E104	961	2289
30061812	S104	961	2100
30061812	F104	756	2289
30061812	E105	2672	2340
30061812	S105	2672	2400
30061812	F105	3319	2340
30061812	E106	3158	2286
30061812	S106	3158	2100
30061812	F106	3274	2288
30061812	B301	1504	1699
30061812	B302	1731	1688
30061812	B303	2018	1699
30061812	B304	2344	1699
30061812	S3	1841	1911
30061813	PB1	1792	931
30061813	S1	1813	1410
30061813	B101	1443	1718
30061813	B102	1787	1707
30061813	B103	2136	1694
30061813	B201	1586	1934
30061813	B202	1855	1931
30061813	B203	2115	1921
30061813	B204	1334	1936
30061813	S2	1802	1408
30061813	E101	1324	2192
30061813	S101	1324	2300
30061813	F101	696	2192
30061813	E102	2176	2233
30061813	S102	2176	2000
30061813	F102	3320	2233
30061813	E103	477	2340
30061813	S103	477	2400
30061813	F103	477	2400
30061813	E104	961	2289
30061813	S104	961	2100
30061813	F104	756	2289
30061813	E105	2672	2340
30061813	S105	2672	2400
30061813	F105	3319	2340
30061813	E106	3158	2286
30061813	S106	3158	2100
30061813	F106	3274	2288
30061813	B301	1527	2517
30061813	B302	1836	2630
30061813	B303	2127	2476
30061813	S3	1819	2311
30061814	E101	1683	1926
30061814	S101	1683	1600
30061814	F101	1683	3502
30061814	E102	2000	1928
30061814	S102	2000	1600
30061814	F102	2000	3503
30061814	E103	1307	2193
30061814	S103	1200	2193
30061814	E104	1282	2861
30061814	S104	1300	2861
30061814	E105	1282	1434
30061814	S105	1300	1434
30061814	E106	2359	2192
30061814	S106	2200	2192
30061814	E107	2395	1425
30061814	S107	2450	1425
30061814	E108	2394	2851
30061814	S108	2450	2851
30061814	PB1	1834	851
30061814	S1	1843	1138
30061814	B101	1656	1414
30061814	B102	1871	1422
30061814	B103	2073	1414
30061814	B201	1635	2647
