Info	Key	X	Y
12140105	PB1	2360	4240
12140105	S1	2357	4945
12140105	B101	2364	5229
12140105	ZX1	2367	4818
12140105	T101	2229	4891
12140105	JS	2367	5918
15020114	PB1	2361	4162
15020114	S1	2374	4750
15020114	Bo1	1010	5937
15020114	Bo2	3662	5264
15020114	Bo3	3662	4607
15020114	Bo4	1008	3951
15020114	B1	1104	5936
15020114	B2	3600	5263
15020114	B3	3599	4608
15020114	B4	1105	3949
15020114	Standby	4686	2951
15020114	B101	1561	5937
15020114	B102	3177	5265
15020114	B103	3044	4565
15020114	B104	1425	3948
15020114	Tele1	2370	4591
15020114	BT1	3173	5421
15020114	BT2	1428	3847
15020114	A1	1646	5310
15020114	A2	3123	4787
15020114	A3	2911	5140
15020114	A4	1713	4520
15020114	End	2288	6077
15020116	PB1	7787	20351
15020116	S1	7787	20817
15020116	PB2	2379	4354
15020116	S2	2379	4723
15020116	B101	7782	21302
15020116	B201	2379	5155
15020116	B202	2424	5155
15020116	inside	7787	20046
15020116	outside	2379	3796
15020116	Camerapoint	2379	5961
15020116	Camerapoint2	2382	5961
15020116	BornS	2379	4194
15020116	CamerapointT	2379	6145
15020116	CamerapointT2	2382	6145
15020116	QTE01	2277	4593
15020116	QTE02	2419	4446
15020116	QTE03	2771	4536
15020116	QTE02a	2280	4460
15020116	Standby1	7787	3032
15020116	Standby2	2424	2246
15020116	Wasted	26060	2808
15020116	CamerapointA	2379	5950
15020116	QTE02b	2530	4335
30062771	PB1	2382	4350
30062771	S1	2382	4723
30062771	PB3	2096	5116
30062771	PB4	2623	5112
30090561	PB1	7828	20233
30090561	B101	7848	20837
30090561	B102	7997	20837
30090561	B103	7705	20837
30090561	B104	7848	20986
30090561	B105	7997	20986
30090561	B106	7695	20986
30090561	S1	7833	20535
30090562	PB1	2413	4667
30090562	B101	2417	5366
30090562	B102	2559	5366
30090562	B103	2271	5366
30090562	B104	2417	5505
30090562	B105	2559	5505
30090562	B106	2271	5505
30090562	S1	2417	4999
30110019	PB1	2335	4552
30110019	S1	2336	4642
30110019	B102	2338	4731
30110019	B101	2330	5008
30110019	B103	2324	5467
30110019	B201	2231	5078
30110019	B202	2424	5091
