Key	CellX	CellY	Type	CollisionEffect	CollisionEffectName
VisibleObstacle					
	54	115			
	202	641			
	114	165			
	114	163			
	113	163			
	115	145			
	113	142			
	115	164			
	113	165			
	35	172			
	110	176			
	108	183			
	37	154			
	110	175			
	108	182			
	108	184			
	108	181			
	36	154			
	104	188			
	107	185			
	41	155			
	38	155			
	38	154			
	40	155			
	39	155			
	41	154			
	40	153			
	110	178			
	110	177			
	35	163			
	35	162			
	110	174			
	35	164			
	35	161			
	35	160			
	35	165			
	35	166			
	35	167			
	39	153			
	39	152			
	38	152			
	37	151			
	37	150			
	37	149			
	37	148			
	38	148			
	38	147			
	39	144			
	38	146			
	39	145			
	35	154			
	35	168			
	35	169			
	35	170			
	35	171			
	109	164			
	69	95			
	71	90			
	35	155			
	37	152			
	35	159			
	35	158			
	35	157			
	35	156			
	110	173			
	110	172			
	69	91			
	68	95			
	32	184			
	63	193			
	67	97			
	67	98			
	38	140			
	39	143			
	39	141			
	39	140			
	38	138			
	38	139			
	38	137			
	37	137			
	37	136			
	36	136			
	36	135			
	109	168			
	106	186			
	67	99			
	70	90			
	35	135			
	35	134			
	35	133			
	35	132			
	35	131			
	35	130			
	66	100			
	66	101			
	35	129			
	35	128			
	35	127			
	35	126			
	35	125			
	35	124			
	66	102			
	66	103			
	66	104			
	35	122			
	35	123			
	35	121			
	35	120			
	35	119			
	35	118			
	36	118			
	37	118			
	38	118			
	39	118			
	40	118			
	41	118			
	42	118			
	43	118			
	44	118			
	45	118			
	46	118			
	47	118			
	48	118			
	49	118			
	69	93			
	69	92			
	69	90			
	66	105			
	108	185			
	66	106			
	66	107			
	66	108			
	66	109			
	107	186			
	68	96			
	78	96			
	109	167			
	66	110			
	97	189			
	98	120			
	94	120			
	96	190			
	95	191			
	92	192			
	93	192			
	41	192			
	42	192			
	43	192			
	91	192			
	94	191			
	91	193			
	43	193			
	45	193			
	46	193			
	47	193			
	48	193			
	49	193			
	44	193			
	50	193			
	51	193			
	80	192			
	78	192			
	78	193			
	77	193			
	79	192			
	55	193			
	52	193			
	53	193			
	54	193			
	56	193			
	57	193			
	58	193			
	59	193			
	60	193			
	61	193			
	62	193			
	82	192			
	81	192			
	64	194			
	65	194			
	66	194			
	67	194			
	68	194			
	69	194			
	70	194			
	71	194			
	72	194			
	73	194			
	74	194			
	75	194			
	76	194			
	77	194			
	97	120			
	95	120			
	101	188			
	94	192			
	102	188			
	100	188			
	96	191			
	99	188			
	97	188			
	96	120			
	98	188			
	53	115			
	93	119			
	109	166			
	104	187			
	109	165			
	77	96			
	76	96			
	76	95			
	76	94			
	97	190			
	49	117			
	110	180			
	109	181			
	110	171			
	66	99			
	110	170			
	110	169			
	110	168			
	105	187			
	106	187			
	103	188			
	110	164			
	110	163			
	110	156			
	110	157			
	110	158			
	110	159			
	110	160			
	110	161			
	110	162			
	109	180			
	110	179			
	110	155			
	110	154			
	110	153			
	110	152			
	110	151			
	110	150			
	110	149			
	110	148			
	110	147			
	110	146			
	110	145			
	110	144			
	110	143			
	110	142			
	110	141			
	110	140			
	110	139			
	110	138			
	110	137			
	110	136			
	110	135			
	110	134			
	110	133			
	110	132			
	110	131			
	110	130			
	109	130			
	109	129			
	108	129			
	108	128			
	108	127			
	90	118			
	53	116			
	108	125			
	109	125			
	108	126			
	110	125			
	110	124			
	110	123			
	110	122			
	93	118			
	92	118			
	110	121			
	110	120			
	110	119			
	109	119			
	109	118			
	108	118			
	107	118			
	106	118			
	105	118			
	104	118			
	91	118			
	85	118			
	86	118			
	87	118			
	88	118			
	100	118			
	101	118			
	102	118			
	103	118			
	99	118			
	50	117			
	50	116			
	51	116			
	52	116			
	84	118			
	83	118			
	82	118			
	64	193			
	41	153			
	89	118			
	68	97			
	83	192			
	85	192			
	86	192			
	84	192			
	82	117			
	82	116			
	82	115			
	82	114			
	82	113			
	82	112			
	82	111			
	87	192			
	88	192			
	89	192			
	89	193			
	72	90			
	115	142			
	32	186			
	30	122			
	31	122			
	202	643			
	76	93			
	76	92			
	76	91			
	35	173			
	202	642			
	202	646			
	202	645			
	90	193			
	78	98			
	79	98			
	79	99			
	80	99			
	82	110			
	82	109			
	82	108			
	82	107			
	82	106			
	82	105			
	82	104			
	82	103			
	82	102			
	82	101			
	82	100			
	82	99			
	81	99			
	114	142			
	30	123			
	31	186			
	32	123			
	73	90			
	74	90			
	75	90			
	76	90			
	113	144			
	114	145			
	32	122			
	31	124			
	32	124			
	115	143			
	115	144			
	113	143			
	31	184			
	39	142			
	113	145			
	35	174			
	35	175			
	35	176			
	35	177			
	35	178			
	35	179			
	35	180			
	35	181			
	35	182			
	35	183			
	35	184			
	35	185			
	56	115			
	78	97			
	69	94			
	55	115			
	99	119			
	99	120			
	32	185			
	30	185			
	30	186			
	30	184			
	30	124			
	202	644			
	115	165			
	115	163			
	113	164			
	202	640			
	202	647			
	202	648			
	202	649			
	202	650			
	202	651			
	202	653			
	202	654			
	202	652			
	202	639			
	202	638			
	202	637			
	202	636			
	202	634			
	202	635			
	202	660			
	202	661			
	202	656			
	202	655			
	202	663			
	202	659			
	202	658			
	202	657			
	202	662			
	202	633			
	202	632			
	202	631			
	209	616			
	207	616			
	205	616			
	203	616			
	202	616			
	202	664			
	195	689			
	195	688			
	195	687			
	195	686			
	195	685			
	195	684			
	195	683			
	195	682			
	195	681			
	195	680			
	195	679			
	195	678			
	195	677			
	195	676			
	195	675			
	195	674			
	195	673			
	195	672			
	195	671			
	195	670			
	195	669			
	195	668			
	195	666			
	195	667			
	195	665			
	196	665			
	197	665			
	198	665			
	199	665			
	200	665			
	201	665			
	202	665			
	202	618			
	202	617			
	202	619			
	202	620			
	202	623			
	208	616			
	211	616			
	210	616			
	204	616			
	206	616			
	202	621			
	202	622			
	202	627			
	202	626			
	202	628			
	202	629			
	202	630			
	212	616			
	213	616			
	214	616			
	215	616			
	225	616			
	224	616			
	223	616			
	222	616			
	221	616			
	220	616			
	219	616			
	218	616			
	217	616			
	202	624			
	216	616			
	202	625			
	229	616			
	230	616			
	228	616			
	227	616			
	226	616			
	232	616			
	231	616			
	231	615			
	230	615			
	251	609			
	251	610			
	251	611			
	251	612			
	251	613			
	251	614			
	251	615			
	251	616			
	252	616			
	253	616			
	254	616			
	255	616			
	256	616			
	257	616			
	258	616			
	259	616			
	260	616			
	261	616			
	262	616			
	263	616			
	264	616			
	251	608			
	277	616			
	276	616			
	275	616			
	274	616			
	273	616			
	272	616			
	271	616			
	270	616			
	269	616			
	268	616			
	267	616			
	266	616			
	265	616			
	230	614			
	230	613			
	230	612			
	230	611			
	230	610			
	230	609			
	230	608			
	230	607			
	230	606			
	230	605			
	230	604			
	280	616			
	279	616			
	230	603			
	230	602			
	278	616			
	281	616			
	232	602			
	233	602			
	234	602			
	285	616			
	286	616			
	235	602			
	231	602			
	282	616			
	283	616			
	284	616			
	236	602			
	237	602			
	238	602			
	239	602			
	240	602			
	241	602			
	242	602			
	243	602			
	244	602			
	245	602			
	246	602			
	247	602			
	248	602			
	249	602			
	250	602			
	251	602			
	251	607			
	251	606			
	251	605			
	251	604			
	286	620			
	286	621			
	251	603			
	286	619			
	286	622			
	286	623			
	286	624			
	286	625			
	286	626			
	286	627			
	286	628			
	286	618			
	286	617			
	286	629			
	281	629			
	282	629			
	283	629			
	284	629			
	285	629			
	280	629			
	279	629			
	278	629			
	285	678			
	278	642			
	278	641			
	278	640			
	278	639			
	278	638			
	278	637			
	278	636			
	278	635			
	278	634			
	278	633			
	278	632			
	278	631			
	278	630			
	278	643			
	278	644			
	279	644			
	280	644			
	281	644			
	282	644			
	283	644			
	284	644			
	285	644			
	286	644			
	286	678			
	286	649			
	286	648			
	286	647			
	286	646			
	286	645			
	287	649			
	288	649			
	289	649			
	290	649			
	291	649			
	292	649			
	287	669			
	286	669			
	288	669			
	289	669			
	290	669			
	291	669			
	292	669			
	293	669			
	293	668			
	293	667			
	293	666			
	293	665			
	293	664			
	293	663			
	293	662			
	294	662			
	295	662			
	296	662			
	297	662			
	298	662			
	299	662			
	300	662			
	300	661			
	300	660			
	300	659			
	300	658			
	300	657			
	300	656			
	299	656			
	298	656			
	286	677			
	286	676			
	286	675			
	286	674			
	286	673			
	293	655			
	294	656			
	295	656			
	296	656			
	297	656			
	293	656			
	293	654			
	293	653			
	293	652			
	293	651			
	293	650			
	293	649			
	286	672			
	286	671			
	286	670			
	284	678			
	283	678			
	282	678			
	281	678			
	280	678			
	279	678			
	279	699			
	279	698			
	279	697			
	279	696			
	279	695			
	279	694			
	279	693			
	279	692			
	279	691			
	279	690			
	279	689			
	279	688			
	279	687			
	279	686			
	279	685			
	279	684			
	279	683			
	279	682			
	279	681			
	279	680			
	279	679			
	278	699			
	277	699			
	276	699			
	275	699			
	274	699			
	273	699			
	272	699			
	272	706			
	272	705			
	272	704			
	272	703			
	272	702			
	272	701			
	272	700			
	271	706			
	270	706			
	269	706			
	268	706			
	267	706			
	266	706			
	265	706			
	264	706			
	256	713			
	255	713			
	254	713			
	253	713			
	252	713			
	251	713			
	259	706			
	258	706			
	260	706			
	261	706			
	262	706			
	263	706			
	257	713			
	258	713			
	258	712			
	258	711			
	258	710			
	258	709			
	258	708			
	258	707			
	250	713			
	249	713			
	248	713			
	247	713			
	246	713			
	245	713			
	244	713			
	244	712			
	241	707			
	242	707			
	243	707			
	244	711			
	244	710			
	244	709			
	244	708			
	244	707			
	240	707			
	239	707			
	238	707			
	237	707			
