StageId	ResIdList
10100102	[1002]
10110107	[1003]
10120125	[1004]
10130130	[1005]
10130167	[1005]
10130170	[1005]
10130183	[1005]
10130186	[1005]
15010118	[1040]
15010201	[1046]
15010212	[1046]
15010303	[1048]
15010312	[1048]
15020118	[1041]
15030109	[1042]
15010512	[1043]
15010609	[1044]
15010613	[1044]
10140111	[1006]
10150117	[1007]
10160111	[1008]
10160113	[1008]
10170124	[1009]
10170125	[1009]
15020125	[1027]
15020129	[1027]
10180118	[1010]
10190118	[1011]
10190120	[1011]
10200104	[1012]
10200105	[1012]
10200113	[1012]
10200114	[1012]
10210114	[1013]
10210122	[1013]
10210123	[1013]
10220215	[1028]
10220121	[1014]
10230111	[1015]
10230116	[1015]
10240115	[1016]
10250106	[1017]
10250113	[1017]
10250117	[1017]
10250118	[1017]
10250506	[1017]
10260124	[1018]
10260125	[1018]
10270128	[1019]
10280100	[1020]
10280105	[1020]
10280107	[1020]
10280121	[1020]
10280133	[1020]
10280135	[1020]
10280136	[1020]
10290101	[1021]
10290115	[1021]
10290117	[1021]
10300101	[1022]
10300104	[1022]
10300125	[1022]
10310316	[1023]
10310119	[1023]
10310122	[1023]
10310126	[1023]
10310127	[1023]
10320102	[1024]
10320109	[1024]
10320416	[1024]
10320119	[1024]
10320122	[1024]
10320123	[1024]
10330213	[1025]
10330119	[1025]
10330122	[1025]
10330127	[1025]
10330227	[1025]
10340101	[1026]
10340111	[1026]
10340116	[1026]
10350115	[1049]
10350123	[1049]
10350136	[1049]
10360123	[1053]
11140105	[1043]
11160110	[1008]
12180305	[1028]
12190305	[1011]
12200305	[1012]
12210205	[1030]
12210305	[1013]
12230109	[1015]
12240109	[1016]
30161393	[1028]
30006796	[1022]
30031783	[1008]
30031785	[1032]
30031786	[1025]
30161325	[1011]
30161327	[1012]
30161328	[1030]
30161329	[1013]
30161331	[1015]
30161332	[1031]
30161333	[1016]
30161334	[1032]
30161336	[1046]
30161337	[1018]
30161338	[1019]
30161340	[1020]
30161344	[1034]
30161394	[1022]
30161396	[1023]
30160548	[1031]
30100097	[1033]
30100177	[1028]
30150277	[1028]
30150278	[1011]
30150280	[1030]
30150294	[1013]
30150289	[1031]
15020222	[1028]
15020223	[1028]
15020318	[1029]
15020412	[1030]
15020514	[1031]
15020517	[1031]
15020608	[1032]
15020615	[1032]
15020720	[1033]
15020721	[1033]
15020811	[1034]
15020813	[1034]
15020816	[1034]
15020817	[1034]
15020902	[1035]
15020910	[1035]
15020922	[1035]
15021012	[1036]
15021015	[1036]
15021017	[1036]
15021119	[1037]
15021315	[1038]
15021410	[1039]
15021416	[1039]
15021419	[1039]
15021698	[1052]
15021610	[1052]
30006711	[1031]
30006712	[1031]
30006713	[1031]
30006737	[1046]
30006738	[1046]
30006739	[1046]
30006740	[1046]
30006741	[1046]
30006747	[1020]
30006748	[1020]
30006749	[1020]
30006750	[1020]
30006751	[1020]
30006757	[1022]
30006758	[1022]
30006759	[1022]
30006760	[1022]
30006761	[1022]
30006767	[1034]
30006768	[1034]
30006769	[1034]
30006770	[1034]
30006771	[1034]
30006772	[1035]
30006773	[1035]
30006774	[1035]
30006775	[1035]
30006776	[1035]
30006777	[1035]
30006778	[1023]
30006779	[1023]
30006780	[1023]
30006781	[1023]
30006782	[1023]
30006783	[1023]
30006784	[1036]
30006785	[1036]
30006786	[1036]
30006787	[1036]
30006788	[1036]
30006789	[1036]
30006790	[1024]
30006791	[1024]
30006792	[1024]
30006793	[1024]
30006794	[1024]
30006795	[1024]
30006798	[1025]
30006799	[1025]
30006800	[1025]
30006801	[1025]
30006802	[1025]
30006803	[1025]
30006804	[1037]
30006805	[1037]
30006806	[1037]
30006807	[1037]
30006808	[1037]
30006809	[1037]
30006810	[1026]
30006811	[1026]
30006812	[1026]
30006813	[1026]
30006814	[1026]
30006815	[1026]
30006816	[1038]
30006817	[1038]
30006818	[1038]
30006819	[1038]
30006820	[1038]
30006821	[1038]
30006822	[1039]
30006823	[1039]
30006824	[1039]
30006825	[1039]
30006826	[1039]
30006827	[1039]
30006846	[1039]
30006847	[1039]
30006848	[1039]
30006849	[1039]
30006850	[1039]
30006851	[1039]
30006852	[1053]
30006853	[1053]
30006854	[1053]
30006855	[1053]
30006856	[1053]
30006857	[1053]
15010421	[1047]
30202671	[1016]
30202672	[1015]
30202673	[1031]
30202674	[1013]
30202675	[1028]
30202676	[1011]
30202678	[1016]
30202679	[1015]
30202680	[1031]
30202681	[1013]
30202682	[1028]
30202683	[1011]
30061781	[1020]
30161289	[1028]
30161290	[1011]
30161292	[1012]
30161293	[1013]
30161470	[1028]
30161472	[1011]
30161473	[1012]
30062743	[1031]
30062852	[1031]
30062853	[1013]
30062854	[1015]
30062855	[1016]
30062856	[1032]
30062890	[1013]
30062891	[1019]
30062893	[1020]
30062894	[1013]
30062895	[1013]
30062898	[1016]
30062902	[1019]
30062903	[1020]
30062964	[1035]
30162826	[1031]
30162827	[1015]
30162838	[1013]
30162841	[1011]
30162868	[1031]
30162869	[1015]
30162880	[1013]
30162883	[1011]
30163094	[1034]
30163095	[1034]
30163096	[1034]
30163097	[1034]
30163099	[1034]
30165162	[1031]
30165176	[1031]
30165191	[1028]
30165205	[1028]
30165217	[1031]
30165219	[1034]
30165231	[1031]
30165233	[1034]
30165247	[1023]
30165261	[1023]
30165302	[1034]
30165316	[1034]
30165328	[1024]
30165342	[1024]
30180827	[1022]
30180847	[1026]
21000224	[1028]
21000244	[1011]
30061343	[1011]
30061346	[1011]
30060218	[1016]
30060219	[1016]
30060220	[1016]
30060222	[1016]
30060223	[1016]
30060224	[1016]
30110257	[1031]
30110258	[1031]
30110259	[1013]
30110260	[1013]
30110261	[1016]
30110262	[1016]
30110263	[1011]
30110264	[1011]
30110265	[1028]
30110266	[1028]
30110271	[1028]
30110272	[1028]
30110273	[1028]
30110274	[1028]
30162537	[1030]
30162538	[1030]
30062217	[1013]
30062267	[1013]
13020106	[1025]
13020205	[1037]
30163251	[1024]
30163252	[1024]
30163253	[1024]
30163254	[1024]
30163255	[1024]
30063038	[1011]
30163324	[1028]
15021400	[1039]
15021500	[1051]
