Id	Note	MainSubPackageId	ExtraSubPackageIds	EntryType	Params
1		-1		10104	[1001, 1002, 1003, 1101, 1000]
2		201		10203	[1, 2, 5, 6]
3		203		10203	[3, 4, 0, 7, 8]
4		201		10302	
5		202		10405	
6		202	[904]	10311	
7		202	[904]	10205	
8		201		10420	
9		202	[904]	10103	[1001, 1002, 1003, 1004, 1005, 1006, 1007, 1008, 1009, 1010, 1011, 1012, 1013, 1014, 1015, 1016, 1017, 1018, 1019, 1020, 1021]
10		-1		10305	[1]
11				10306	
12		-1		1701	[1001001]
13		202		10433	
14				10436	
15		203	[904]	10451	
16				10453	
17		902		13	[1]
18		901		13	[3]
19		903		13	[4]
20		-1		12	[1305, 401, 402, 1304, 1742]
21		201		10104	[1004, 1005, 1006, 1007, 1008, 1102, 1103, 1104, 1105, 1106, 1107, 1108, 1009, 1109]
22		202		10104	[1010, 1011, 1012, 1013, 1110, 1111, 1112]
23		203		10104	[1014, 1015, 1016, 1017, 1114, 1115, 1116]
24		204		10104	[1018, 1019, 1020, 1021, 1202, 1205, 1208]
25		202		10352	[2000]
26		203		10352	[2001, 2002]
27		204		10352	[2003]
28		201		10314	[2000, 2100]
29		202		10314	[2001, 2002, 2003, 2004, 2101, 2102, 2103, 2104]
30		203		10314	[2005, 2105]
31				10352	
32				10314	
33		201		902	
34		201		1901	
35		201		2101	
36		201		2102	
37		202		1801	
38		-1		1802	[1]
39		201		1802	[2, 3, 4, 5, 6]
40		202		1802	[7, 8, 9, 10]
41		201		1302	
42		204	[904]	10440	
43				10448	
44		-1		11	[9, 13, 14, 17]
45				10470	
46		401		10	[1]
47		401		20000	
48			[904]	10491	
49			[904, 905]	1803	
50			[904, 905]	10492	
51			[904]	10307	
52			[905]	10467	
53			[905]	10477	
54			[905]	10482	
55		904		2200	
56			[905]	10353	
57		3000		14	
58		3000		1905	
59				10494	
