Id	RootId	PatchConfigIds	EntryType	EntryParam	Title	Desc	ImgBanner
100					Main Story	Download to experience the full content of the main story.	
104	100	[104]	1	1004	04 Forgotten Sand		Assets/Product/Texture/Image/UiDownLoadMain/MainDownLoadTitleS4.png
105	100	[105]	1	1005	05 Shattered Illusion		Assets/Product/Texture/Image/UiDownLoadMain/MainDownLoadTitleS5.png
106	100	[106]	1	1006	06 Alloy Contamination		Assets/Product/Texture/Image/UiDownLoadMain/MainDownLoadTitleS6.png
107	100	[107]	1	1007	07 Inver-Collapse		Assets/Product/Texture/Image/UiDownLoadMain/MainDownLoadTitleS7.png
108	100	[108]	1	1008	08 Consumed by Darkness		Assets/Product/Texture/Image/UiDownLoadMain/MainDownLoadTitleS8.png
109	100	[109]	1	1009	09 Fallen Star		Assets/Product/Texture/Image/UiDownLoadMain/MainDownLoadTitleS9.png
110	100	[110]	1	1010	10 Eternal Engine		Assets/Product/Texture/Image/UiDownLoadMain/MainDownLoadTitleS10.png
111	100	[111]	1	1011	11 Nona Ouroboros		Assets/Product/Texture/Image/UiDownLoadMain/MainDownLoadTitleS11.png
112	100	[112]	1	1012	12 Kowloong Metropolis		Assets/Product/Texture/Image/UiDownLoadMain/MainDownLoadTitleS12.png
113	100	[113]	1	1013	13 Fake Ascension		Assets/Product/Texture/Image/UiDownLoadMain/MainDownLoadTitleS13.png
114	100	[114]	1	1014	14 Imprisoned Sight		Assets/Product/Texture/Image/UiDownLoadMain/MainDownLoadTitleS14.png
115	100	[115]	1	1015	15 The Last Spark		Assets/Product/Texture/Image/UiDownLoadMain/MainDownLoadTitleS15.png
116	100	[116]	1	1016	16 Evernight Beat		Assets/Product/Texture/Image/UiDownLoadMain/MainDownLoadTitleS16.png
117	100	[117]	1	1017	17 The Surviving Lucem		Assets/Product/Texture/Image/UiDownLoadMain/MainDownLoadTitleS17.png
118	100	[118]	1	1018	18 Her Last Bow		Assets/Product/Texture/Image/UiDownLoadMain/MainDownLoadTitleS18.png
119	100	[119]	1	1019	19 A New Divide		Assets/Product/Texture/Image/UiDownLoadMain/MainDownLoadTitleS19.png
120	100	[120]	1	1020	20 Across the Ruined Sea		Assets/Product/Texture/Image/UiDownLoadMain/MainDownLoadTitleS20.png
121	100	[121]	1	1021	21 Spiral of Chronos		Assets/Product/Texture/Image/UiDownLoadMain/MainDownLoadTitleS21.png
122	100	[122]	1	1022	22 Renaissance du Fantastique		Assets/Product/Texture/Image/UiDownLoadMain/MainDownLoadTitleS22.png
123	100	[123]	1	1023	23 Wintry Shackles		Assets/Product/Texture/Image/UiDownLoadMain/MainDownLoadTitleS23.png
124	100	[124]	1	1024	24 Chaos Unsnarled		Assets/Product/Texture/Image/UiDownLoadMain/MainDownLoadTitleS24.png
125	100	[125]	1	1025	25 Everglowing Justice		Assets/Product/Texture/Image/UiDownLoadMain/MainDownLoadTitleS25.png
200					Side Story	Download to experience the full content of the side story.	
201	200	[201]	2	2000	ER00 Reveries with a Whale		Assets/Product/Texture/Image/UiDownLoadMain/SubDownLoadTitle.png
202	200	[202]	2	2001	ER01 The Ark Beyond		Assets/Product/Texture/Image/UiDownLoadMain/SubDownLoadTitle.png
203	200	[203]	2	2002	ER02 Cinder Burns		Assets/Product/Texture/Image/UiDownLoadMain/SubDownLoadTitle.png
204	200	[204]	2	2003	ER03 Left Unsaid		Assets/Product/Texture/Image/UiDownLoadMain/SubDownLoadTitle.png
205	200	[205]	2	2004	ER04 The Floating Reverie		Assets/Product/Texture/Image/UiDownLoadMain/SubDownLoadTitle.png
206	200	[206]	2	2005	ER05 Sands of Wrath		Assets/Product/Texture/Image/UiDownLoadMain/SubDownLoadTitle.png
301	200	[301]	6	2000	EX00 Frozen Darkness		Assets/Product/Texture/Image/UiDownLoadMain/SubDownLoadTitle.png
302	200	[302]	6	2001	EX01 Grand Blue		Assets/Product/Texture/Image/UiDownLoadMain/SubDownLoadTitle.png
303	200	[303]	6	2002	EX02 Firn Night		Assets/Product/Texture/Image/UiDownLoadMain/SubDownLoadTitle.png
304	200	[304]	6	2003	EX03 Lost Chapter		Assets/Product/Texture/Image/UiDownLoadMain/SubDownLoadTitle.png
305	200	[305]	6	2004	EX04 Echo Aria		Assets/Product/Texture/Image/UiDownLoadMain/SubDownLoadTitle.png
306	200	[306]	6	2005	EX05 Inscription of Labyrinth		Assets/Product/Texture/Image/UiDownLoadMain/SubDownLoadTitle.png
300					Challenge	Download to experience the full content of the challenge.	
708	300	[708]	7	60	Recitativo di Fantasia		Assets/Product/Texture/Image/UiDownLoadMain/ChallengeDownLoadTitle.png
709	300	[709]	7	81	Cursed Waves		Assets/Product/Texture/Image/UiDownLoadMain/ChallengeDownLoadTitle.png
710	300	[710]	7	71	Stronghold		Assets/Product/Texture/Image/UiDownLoadMain/ChallengeDownLoadTitle.png
712	300	[712]	7	11	Golden Vortex		Assets/Product/Texture/Image/UiDownLoadMain/ChallengeDownLoadTitle.png
713	300	[713]	7	28	Mindscape Pact		Assets/Product/Texture/Image/UiDownLoadMain/ChallengeDownLoadTitle.png
716	300	[716]	7	91	Clash Reflection		Assets/Product/Texture/Image/UiDownLoadMain/ChallengeDownLoadTitle.png
400					Others	Download to get the corresponding game resources.	
401	400	[901, 902]	9		Language Pack		Assets/Product/Texture/Image/UiDownLoadMain/OthersDownLoadTitle.png
402	400	[903, 904]	8		Codex Resources		Assets/Product/Texture/Image/UiDownLoadMain/OthersDownLoadTitle.png
