Info	Key	X	Y
15020507	PB1	6028	9507
15020507	S1	5777	9866
15020507	GJD1	6129	9600
15020507	GJD2	6165	9317
15020507	PQD1	5920	8961
15020507	PQD2	5912	7982
15020507	ZSD1	9148	7222
15020507	B101	5873	6985
15020507	B102	6351	7023
15020507	B103	5868	7140
15020507	B104	6328	7182
15020507	B201	7204	4008
15020507	B202	7451	3838
15020507	B203	7947	3867
15020507	B204	8240	3669
15020507	B205	8299	3814
15020507	B301	9087	7457
15020507	B302	9003	7123
15020507	B303	8913	6659
15020507	B304	9182	7883
15020507	B305	8571	7329
15020507	STD1	7268	3729
15020507	STD2	7410	4086
15020507	STD3	7666	3604
15020507	STD4	7321	3879
15020507	STD11	7286	3802
15020507	STD22	7400	4001
15020507	STD33	7689	3725
15020507	STD44	7442	3980
15020507	NWD1	5909	9765
15020507	QFD1	6686	9530
15020507	QFD2	7150	9781
15020507	QFD3	7527	10018
15020507	QFD4	7863	9639
15020507	QFD5	7527	8479
15020507	QFD6	7527	3767
15020507	QFD7	7829	3433
15020507	YDD1	5915	8530
15020507	YDD11	6041	8530
15020507	QFD8	7607	3801
15020507	QFD9	7106	7976
15020507	QFD10	6684	8271
15020507	PLD1	8677	3677
15020507	PLD2	8771	4216
15020507	QSD1	5642	9966
15020507	TKD1	6364	9494
15020507	RWD1	6994	3968
15020507	KXW1	9786	7723
15020507	B3011	8973	7497
15020507	B3022	8883	7170
15020507	YDD111	6042	7915
15020507	PBD1	8831	4768
15020508	PB1	6075	7948
15020508	SWD1	5887	7634
15020508	SWD2	6162	7634
15020508	B101	5905	7289
15020508	B102	6208	7289
15020508	B103	5907	7056
15020508	B104	6206	7058
15020508	B201	7159	3776
15020508	B202	7224	4089
15020508	B203	7738	3996
15020508	B204	7658	3698
15020508	B205	8299	3903
15020508	B206	8225	3603
15020508	B301	7393	3899
15020508	B302	7647	3856
15020508	B303	8018	3780
15020508	B304	8235	3747
15020508	SQD1	6438	4209
15020508	XQD1	8453	3712
15020508	B401	8988	6673
15020508	B402	9446	7341
15020508	B403	9361	7036
15020508	B404	9263	7827
15020508	B405	9000	7145
15020508	B406	9087	7447
15020508	MJD1	8407	10698
15020508	HYD1	8403	10940
15020508	HYD2	8615	11496
15020508	HYD3	8136	11855
15020508	HYD4	8664	12475
15020508	HYD5	8094	13064
15020508	B4022	8883	7507
15020508	B4033	8784	7215
15020508	B407	8564	7568
15020508	B408	8425	7093
15020508	B409	8773	6797
15020508	B410	9162	7998
15020508	ZYD1	8835	7361
15020508	WRD1	9101	7454
15020508	WRD2	8667	7578
15020508	WRD3	8992	7148
15020508	WRD4	8558	7269
15020508	XQD11	8683	3665
15020508	SQD11	6519	4193
15020508	XQD111	8758	4069
15020508	GSD1	6362	4348
15020508	GSD2	6274	4172
15020508	GJW1	7112	4113
15020508	GJW2	7056	3800
15020508	PB11	6076	7752
15020508	PBD1	8831	4768
15020508	S1	6078	7755
17020502	PB1	8503	7418
17020502	S1	8658	7399
17020502	B101	8914	7367
17020502	B102	9117	7460
17020502	B103	9062	7164
30031732	PB1	6049	9527
30031732	PB2	5989	9386
30031732	PB3	6124	9678
30031732	S1	6214	9451
30031732	PB101	6033	7431
30031732	PB102	6171	7434
30031732	PB103	6311	7434
30031732	C101	5956	8155
30031732	C102	6351	8185
30031732	C103	6784	7883
30031732	S101	5997	8022
30031732	S102	6337	8027
30031732	S103	6675	7769
30031732	PB201	8857	7106
30031732	PB202	8851	7314
30031732	PB203	8840	7501
30031732	C201	8917	6490
30031732	C202	7881	7038
30031732	C203	9247	8238
30031732	S201	8910	6621
30031732	S202	8015	7059
30031732	S203	9195	8121
30031732	C104	6185	6745
30031732	S104	6163	6887
30031732	C204	8743	8199
30031732	S204	8769	8058
30031732	ZA1	5903	7887
30031732	ZA2	6353	7888
30031732	ZA3	5869	7059
30031732	ZA4	6417	7056
30031732	ZA5	8208	6991
30031732	ZA6	9296	6767
30031732	ZA7	9005	7947
30031732	ZA8	10001	7672
30062472	S1	6050	7555
30062472	B101	6150	7360
30062472	B102	6000	7250
30062472	B103	6300	7250
30062472	PB1	6050	7655
30062478	PB1	8881	6858
30062478	S1	9248	8105
30062478	B101	8909	7639
30062478	B102	8750	7752
30062478	B103	9112	7729
30062478	B104	8707	7569
30062478	B105	9140	7512
30062478	B106	8891	7484
30090787	PB1	8751	7378
30090787	S1	8833	7376
30090787	B101	8932	7505
30090787	B102	8930	7243
30090787	B103	9053	7281
30090787	B104	9054	7475
30090787	S2	8878	7377
30090787	B201	8959	7503
30090787	B202	8959	7244
30090787	B203	9089	7473
30090787	B204	9088	7280
30090787	ZX1	9009	7375
30110293	PB1	6341	7528
30110293	S1	6592	7513
30110293	ST1	6398	7510
30110293	ST2	6378	7579
30110293	ST3	6523	7514
30110293	ST4	6402	7519
30110293	B101	7020	3967
30110293	B102	7331	4058
30110293	B103	7304	3747
30110293	B104	7575	4020
30110293	B105	7566	3688
30110293	B201	8867	7073
30110293	B202	8722	7100
30110293	B203	8979	7155
30110293	B204	8835	7222
30110293	B301	8630	7425
30110293	B101S	6904	3991
30110293	B201S	8884	6934
30110293	ST1S	6372	7477
30110293	ST2S	5962	7742
30110293	ST5	6489	7578
30110293	ST01	6211	7526
30110293	B401	8921	6646
30110293	B402	8886	6619
30110293	B403	8926	6606
30110293	HD1	9392	7247
30110293	B206	8736	7056
30110293	B101S2	6824	4122
30110293	ZHG1	8990	6649
