Key	CellX	CellY	Type	CollisionEffect	CollisionEffectName
VisibleObstacle					
	169	312			
	168	313			
	169	314			
	169	315			
	168	314			
	170	315			
	170	316			
	171	316			
	171	317			
	172	317			
	184	309			
	183	309			
	182	310			
	183	310			
	181	310			
	181	311			
	173	317			
	174	317			
	175	316			
	176	314			
	178	313			
	179	313			
	180	312			
	180	311			
	179	312			
	178	314			
	177	314			
	176	315			
	185	309			
	175	315			
	185	308			
	174	316			
	186	308			
	186	307			
	187	307			
	187	306			
	188	306			
	170	311			
	171	310			
	172	310			
	173	309			
	174	308			
	175	307			
	176	307			
	176	306			
	177	306			
	177	305			
	178	305			
	179	304			
	180	304			
	181	304			
	181	303			
	182	303			
	183	303			
	174	307			
	173	308			
	172	309			
	170	310			
	169	311			
	168	312			
	183	302			
	184	302			
	183	301			
	183	300			
	182	299			
	182	300			
	182	298			
	181	298			
	181	297			
	181	296			
	180	296			
	180	295			
	181	294			
	182	293			
	182	292			
	184	298			
	189	307			
	190	308			
	191	309			
	192	310			
	193	310			
	188	307			
	189	308			
	190	309			
	191	310			
	193	309			
	194	308			
	193	308			
	194	307			
	194	306			
	195	305			
	194	305			
	195	304			
	196	304			
	197	304			
	198	304			
	199	303			
	199	304			
	200	303			
	200	304			
	201	304			
	201	303			
	202	303			
	203	303			
	203	302			
	202	302			
	202	301			
	203	301			
	203	300			
	202	300			
	202	298			
	202	299			
	202	297			
	202	296			
	202	295			
	201	295			
	201	294			
	200	294			
	200	293			
	199	293			
	199	292			
	198	293			
	198	292			
	197	291			
	196	290			
	195	289			
	194	288			
	198	291			
	194	287			
	196	289			
	192	285			
	190	284			
	190	283			
	195	287			
	194	286			
	186	278			
	186	279			
	187	279			
	188	279			
	187	280			
	195	288			
	188	280			
	188	281			
	189	280			
	189	281			
	189	282			
	190	282			
	191	284			
	197	290			
	192	284			
	193	285			
	193	286			
	191	283			
	186	276			
	186	277			
	186	275			
	186	274			
	186	273			
	186	272			
	186	271			
	186	270			
	186	269			
	186	268			
	186	267			
	186	266			
	186	265			
	186	264			
	186	263			
	186	262			
	186	261			
	186	260			
	186	259			
	186	258			
	182	291			
	181	289			
	181	290			
	182	290			
	181	288			
	181	287			
	180	287			
	180	286			
	180	285			
	180	284			
	181	284			
	181	283			
	182	280			
	182	281			
	181	282			
	182	279			
	181	281			
	182	278			
	182	277			
	182	276			
	182	275			
	182	274			
	182	273			
	182	272			
	182	271			
	182	270			
	182	269			
	182	268			
	182	267			
	182	266			
	182	265			
	182	264			
	182	263			
	182	262			
	182	261			
	182	260			
	183	251			
	183	252			
	183	253			
	183	241			
	183	240			
	182	239			
	182	238			
	181	237			
	181	236			
	180	235			
	180	234			
	179	233			
	179	232			
	179	231			
	179	230			
	179	229			
	183	267			
	183	268			
	183	269			
	183	270			
	183	271			
	183	272			
	183	273			
	183	274			
	183	275			
	183	276			
	183	277			
	183	278			
	183	279			
	183	280			
	182	259			
	182	258			
	182	257			
	182	256			
	182	255			
	182	254			
	182	253			
	182	252			
	182	251			
	186	257			
	186	256			
	186	255			
	187	278			
	187	277			
	187	276			
	187	275			
	187	274			
	187	272			
	187	271			
	187	269			
	187	268			
	187	266			
	187	265			
	187	264			
	187	263			
	187	262			
	187	260			
	187	259			
	187	258			
	187	257			
	187	256			
	186	254			
	187	273			
	187	270			
	187	267			
	187	261			
	187	255			
	186	253			
	187	254			
	187	253			
	182	250			
	180	294			
	181	293			
	182	249			
	182	248			
	181	249			
	181	248			
	182	247			
	181	246			
	181	245			
	182	246			
	181	244			
	181	243			
	181	242			
	181	241			
	181	240			
	180	242			
	180	241			
	180	240			
	180	239			
	180	238			
	179	238			
	179	237			
	178	236			
	178	235			
	178	234			
	178	237			
	177	233			
	177	234			
	176	233			
	176	232			
	175	233			
	175	232			
	174	232			
	174	231			
	174	230			
	175	230			
	175	229			
	176	229			
	176	228			
	177	229			
	177	228			
	177	226			
	177	225			
	178	226			
	178	225			
	178	227			
	177	227			
	179	226			
	179	225			
	179	224			
	179	223			
	179	222			
	179	221			
	178	220			
	179	220			
	178	219			
	177	219			
	178	218			
	179	217			
	178	217			
	180	216			
	180	217			
	181	216			
	181	215			
	181	214			
	182	214			
	182	213			
	182	212			
	181	211			
	181	212			
	188	252			
	188	253			
	189	253			
	190	253			
	190	254			
	191	254			
	192	254			
	193	254			
	194	253			
	194	254			
	195	252			
	195	253			
	196	252			
	197	251			
	197	252			
	198	251			
	198	250			
	199	250			
	200	249			
	200	250			
	201	248			
	201	249			
	202	247			
	202	248			
	203	246			
	203	247			
	204	245			
	205	247			
	204	246			
	205	245			
	205	244			
	206	244			
	181	247			
	206	243			
	207	243			
	207	242			
	208	241			
	207	241			
	208	242			
	208	240			
	209	240			
	209	239			
	210	239			
	210	237			
	210	238			
	210	236			
	211	234			
	211	233			
	211	235			
	210	235			
	211	232			
	211	231			
	210	231			
	210	230			
	210	229			
	209	227			
	210	227			
	210	228			
	209	226			
	208	225			
	209	225			
	208	224			
	207	225			
	206	225			
	206	226			
	206	227			
	205	226			
	205	227			
	204	227			
	203	227			
	202	227			
	202	226			
	201	224			
	201	223			
	201	222			
	201	221			
	201	220			
	201	219			
	200	219			
	200	217			
	200	216			
	200	215			
	200	218			
	202	225			
	202	224			
	200	214			
	200	212			
	200	211			
	200	213			
	200	210			
	200	209			
	200	208			
	200	207			
	200	206			
	200	205			
	200	204			
	200	203			
	200	202			
	200	201			
	200	200			
	181	210			
	181	209			
	181	208			
	181	207			
	181	206			
	181	205			
	181	204			
	181	203			
	181	202			
	181	201			
	181	200			
	181	199			
	181	198			
	181	197			
	181	196			
	182	197			
	182	196			
	182	195			
	182	194			
	182	193			
	182	192			
	182	191			
	182	190			
	182	189			
	182	188			
	182	187			
	181	187			
	181	186			
	181	185			
	180	184			
	180	183			
	179	182			
	179	181			
	179	180			
	180	182			
	180	181			
	180	180			
	179	179			
	179	178			
	179	177			
	200	199			
	200	198			
	200	197			
	200	196			
	200	195			
	200	194			
	200	193			
	199	193			
	199	192			
	199	191			
	199	190			
	199	189			
	198	189			
	198	188			
	198	187			
	198	185			
	179	176			
	198	186			
	198	184			
	198	183			
	179	175			
	198	181			
	198	180			
	198	179			
	198	178			
	198	177			
	198	182			
	179	174			
	179	173			
	179	172			
	180	174			
	180	173			
	180	172			
	180	171			
	180	170			
	180	169			
	180	168			
	181	171			
	181	170			
	181	169			
	181	168			
	181	167			
	181	166			
	181	165			
	180	167			
	180	166			
	180	165			
	180	164			
	180	163			
	180	162			
	180	161			
	180	160			
	181	161			
	181	160			
