Id	GroupId	HeadIconStyleId	Name	Title	InteractOptionTexts
1	4026		04 Grass		
2	4026		04 Grass		
3	4026		04 Grass		
4	4026		04 Green Tree		
5	4026		04 Green Tree		
6	4026		04 Grass		
7	4026		04 Grass		
8	4026		04 Grass		
10	4026		04 Green Tree		
11	4026		04 Grass		
12	4026		04 Grass		
13	4026		04 Grass		
14	4026		Branch		['【SoName】']
15	4026		Green Grass		['【SoName】']
16	4026		Flowers		['【SoName】']
17	4026		Go		['【SoName】']
9	4026		04 Grass		
18	4026		04 Grass		
19	4026		04 Grass		
20	4026		04 Grass		
21	4026		04 Green Tree		
22	4026		04 Grass		
23	4026		04 Grass		
24	4026		04 Grass		
25	4026		04 Grass		
26	4026		04 Grass		
27	4026		04 Grass		
28	4026		04 Grass		
29	4026		04 Green Tree		
30	4026		04 Grass		
31	4026		04 Grass		
32	4026		04 Grass		
33	4026		04 Grass		
34	4026		04 Grass		
35	4026		04 Grass		
36	4026		04 Green Tree		
37	4026		04 Grass		
38	4026		04 Grass		
39	4026		04 Green Tree		
40	4026		04 Green Tree		
41	4026		04 Green Tree		
42	4026		04 Green Tree		
44	4026		04 Green Tree		
45	4026		04 Green Tree		
46	4026		04 Grass		
47	4026		04 Grass		
48	4026		04 Grass		
49	4026		04 Grass		
50	4026		04 Grass		
51	4026		04 Grass		
52	4026		04 Grass		
53	4026		04 Grass		
54	4026		Leave		['【SoName】']
55	4026		04 Grass		
43	4026		Investigate		['【SoName】']
56	4026		Go		['【SoName】']
57	4026		Give it to Froggie		['【SoName】']
58	4026		Rain Effect		
