Info	Key	X	Y
12150305	PB1	2376	3963
12150305	S1	2545	3957
12150305	JS	2138	3963
12150305	B101	3066	3957
12150305	ZS01	3580	3929
30061610	PB1	2972	3901
30061610	S1	2752	3893
30061610	S2	2752	3893
30061610	S3	2752	3893
30061610	S4	2752	3893
30061610	S5	2752	3893
30061610	ZX1	3216	4344
30061610	B101	2332	4061
30061610	B102	2335	3746
30061610	B103	2188	3963
30061610	B104	2188	3810
30061610	B105	2354	4350
30061610	B201	2332	4061
30061610	B202	2335	3746
30061610	B203	2188	3963
30061610	B204	2188	3810
30061610	B205	2354	4350
30061610	B301	2332	4061
30061610	B302	2335	3746
30061610	B303	2188	3963
30061610	B304	2188	3810
30061610	B305	2354	4350
30061610	B401	2332	4061
30061610	B402	2335	3746
30061610	B403	2188	3963
30061610	B404	2188	3810
30061610	B405	2354	4350
30061610	B501	2332	4061
30061610	B502	2335	3746
30061610	B503	2188	3963
30061610	B504	2188	3810
30061610	B505	2354	4350
30061610	B107	2851	3770
30090660	PB1	2972	3901
30090660	S1	2752	3893
30090660	ZX1	3216	4344
30090660	B101	2332	4061
30090660	B102	2335	3746
30090660	B103	2188	3963
30090660	B104	2188	3810
30090660	B105	2354	4350
30090660	B107	2851	3770
30161261	PB1	2826	2897
30161261	S1	3272	3442
30161261	B101	3125	3891
30161261	B1	2573	2680
30161261	S1BORN	3814	448
30161261	S1END	3655	4483
30161261	S2FX	3596	3940
30161261	S2END	2153	2660
30161261	S3BORN	2631	3717
30161261	B2	4206	4910
30161261	C1	3598	5930
30161261	C2	5613	3942
30161261	C3	3591	1948
30161261	C4	1568	3946
30162272	PB1	2698	4638
30162272	S1	2922	4441
30162272	B101	3156	4259
30162272	B1	2573	2680
30162272	S1BORN	3814	448
30162272	S1END	3655	4483
30162272	S2FX	3596	3940
30162272	S2END	2153	2660
30162272	S3BORN	2631	3717
30162272	B2	4206	4910
30162272	C1	3598	5930
30162272	C2	5613	3942
30162272	C3	3591	1948
30162272	C4	1568	3946
30162272	B102	3035	3531
30162272	D01	2645	3954
30162272	D02	2873	3322
30162272	D03	3312	3023
30162272	D04	3892	3023
30162272	D05	4401	3427
30162272	D06	4559	3954
30162272	D07	4313	4569
30162272	D08	3874	4850
30162272	D09	3312	4832
30202211	PB1	2826	2897
30202211	S1	3168	3265
30202211	B101	3397	3635
30202211	B1	2573	2680
30202211	S1BORN	3814	448
30202211	S1END	3655	4483
30202211	S2FX	3596	3940
30202211	S2END	2153	2660
30202211	S3BORN	2631	3717
30202211	B2	4206	4910
30202211	C1	3598	5930
30202211	C2	5613	3942
30202211	C3	3591	1948
30202211	C4	1568	3946
30202211	Out1	2514	4687
30202211	B102	3035	3531
95000199	PB1	2521	3840
95000199	S1	2991	3847
96990841	PB1	2521	3840
96990841	S1	2991	3847
96990841	B101	3146	4270
96990841	B102	3185	3510
96990841	Center	3606	3944
96990841	D1	3619	5223
96990841	D2	4861	3944
96990841	D3	3619	2602
96990841	D4	2270	3944
96991025	PB1	2826	2897
96991025	S1	3272	3442
96991025	B101	3125	3891
96991025	B1	2573	2680
96991025	S1BORN	3814	448
96991025	S1END	3655	4483
96991025	S2FX	3596	3940
96991025	S2END	2153	2660
96991025	S3BORN	2631	3717
96991025	B2	4206	4910
96991025	C1	3598	5930
96991025	C2	5613	3942
96991025	C3	3591	1948
96991025	C4	1568	3946
99920003	PB1	2746	3835
99920003	S1	2991	3847
99920003	Center	3587	3934
99920003	D1	3594	5206
99920003	D2	4886	3934
99920003	D3	3620	2636
99920003	D4	2315	3961
