Key	CellX	CellY	Type	CollisionEffect	CollisionEffectName
VisibleObstacle					
	55	97			
	56	98			
	57	99			
	58	100			
	58	101			
	55	98			
	54	98			
	55	99			
	56	99			
	54	99			
	55	100			
	56	100			
	57	100			
	56	101			
	57	101			
	55	101			
	56	102			
	57	102			
	58	102			
	57	103			
	58	103			
	59	103			
	58	104			
	59	104			
	60	104			
	59	105			
	61	104			
	60	105			
	60	103			
	61	105			
	60	106			
	62	105			
	61	106			
	63	105			
	62	106			
	62	104			
	63	107			
	64	107			
	62	107			
	63	108			
	63	106			
	65	107			
	64	108			
	64	106			
	65	108			
	64	109			
	66	108			
	65	109			
	67	108			
	66	109			
	66	107			
	67	109			
	66	110			
	68	109			
	67	110			
	68	110			
	69	110			
	68	111			
	70	110			
	69	111			
	69	109			
	70	111			
	69	112			
	71	111			
	70	112			
	72	111			
	71	112			
	71	110			
	72	112			
	73	112			
	72	113			
	74	112			
	73	113			
	73	111			
	75	112			
	74	113			
	74	111			
	75	113			
	74	114			
	76	113			
	75	114			
	77	113			
	76	114			
	76	112			
	77	114			
	78	114			
	77	115			
	79	114			
	78	115			
	78	113			
	80	114			
	79	115			
	79	113			
	80	115			
	79	116			
	81	115			
	80	116			
	82	115			
	81	116			
	81	114			
	83	115			
	82	116			
	82	114			
	83	116			
	82	117			
	84	116			
	83	117			
	85	116			
	84	117			
	84	115			
	86	116			
	85	117			
	85	115			
	86	117			
	85	118			
	87	117			
	86	118			
	88	117			
	87	118			
	87	116			
	88	118			
	89	118			
	88	119			
	90	118			
	89	119			
	89	117			
	91	118			
	90	119			
	90	117			
	92	118			
	91	119			
	91	117			
	92	117			
	93	117			
	92	116			
	94	117			
	93	118			
	93	116			
	95	117			
	94	118			
	94	116			
	92	119			
	93	119			
	95	118			
	94	119			
	96	118			
	95	119			
	97	118			
	96	119			
	96	117			
	98	118			
	97	119			
	97	117			
	99	118			
	98	119			
	98	117			
	100	118			
	99	119			
	99	117			
	101	118			
	100	119			
	100	117			
	102	118			
	101	119			
	101	117			
	103	118			
	102	119			
	102	117			
	104	118			
	103	119			
	103	117			
	104	117			
	103	116			
	105	117			
	104	116			
	106	117			
	105	118			
	105	116			
	107	117			
	106	118			
	106	116			
	107	116			
	106	115			
	108	116			
	107	115			
	109	116			
	108	117			
	108	115			
	109	115			
	108	114			
	110	115			
	109	114			
	111	115			
	110	116			
	110	114			
	112	115			
	111	116			
	111	114			
	112	114			
	113	114			
	112	113			
	114	114			
	113	115			
	113	113			
	115	114			
	114	115			
	114	113			
	115	113			
	114	112			
	116	113			
	115	112			
	117	113			
	116	114			
	116	112			
	117	112			
	116	111			
	118	112			
	117	111			
	118	111			
	117	110			
	119	111			
	118	110			
	119	110			
	120	110			
	119	109			
	121	110			
	120	111			
	120	109			
	121	109			
	120	108			
	122	108			
	123	108			
	121	108			
	122	109			
	122	107			
	123	107			
	124	107			
	123	106			
	125	107			
	124	108			
	124	106			
	125	106			
	124	105			
	125	105			
	123	105			
	124	104			
	126	105			
	125	104			
	127	105			
	126	106			
	126	104			
	127	104			
	128	104			
	127	103			
	129	104			
	128	105			
	128	103			
	129	103			
	128	102			
	130	103			
	129	102			
	130	102			
	131	102			
	130	101			
	132	102			
	131	103			
	131	101			
	133	100			
	134	100			
	132	100			
	133	101			
	133	99			
	134	101			
	132	101			
	133	102			
	135	100			
	134	99			
	135	99			
	136	99			
	135	98			
	137	99			
	136	100			
	136	98			
	137	98			
	136	97			
	138	98			
	137	97			
	138	97			
	137	96			
	139	97			
	138	96			
	139	96			
	138	95			
	140	96			
	139	95			
	140	95			
	141	95			
	140	94			
	141	94			
	142	94			
	141	93			
	142	93			
	140	93			
	141	92			
	143	93			
	142	92			
	143	92			
	142	91			
	143	91			
	144	91			
	143	90			
	144	90			
	142	90			
	143	89			
	145	90			
	144	89			
	145	89			
	144	88			
	146	89			
	145	88			
	146	88			
	145	87			
	147	88			
	146	87			
	147	87			
	146	86			
	147	86			
	145	86			
	146	85			
	148	86			
	147	85			
	148	85			
	147	84			
	148	84			
	146	84			
	147	83			
	149	84			
	148	83			
	149	83			
	148	82			
	149	82			
	147	82			
	148	81			
	149	81			
	147	81			
	148	80			
	149	80			
	147	80			
	148	79			
	149	79			
	147	79			
	148	78			
	150	79			
	149	78			
	150	78			
	149	77			
	146	80			
	146	79			
	147	78			
	145	79			
	146	78			
	145	78			
	144	78			
	145	77			
	146	77			
	144	77			
	145	76			
	147	77			
	148	77			
	147	76			
	148	76			
	150	77			
	149	76			
	150	76			
	149	75			
	148	75			
	147	75			
	148	74			
	149	74			
	147	74			
	148	73			
	149	73			
	147	73			
	148	72			
	149	72			
	147	72			
	148	71			
	149	71			
	147	71			
	148	70			
	149	70			
	147	70			
	148	69			
	149	69			
	147	69			
	148	68			
	150	69			
	149	68			
	150	68			
	149	67			
	150	67			
