Key	CellX	CellY	Type	CollisionEffect	CollisionEffectName
VisibleObstacle					
	67	210			
	68	209			
	70	205			
	68	210			
	69	209			
	69	210			
	67	209			
	70	206			
	70	204			
	68	208			
	69	208			
	70	203			
	67	208			
	68	207			
	70	202			
	69	207			
	67	207			
	70	201			
	68	206			
	69	206			
	70	200			
	67	206			
	68	205			
	70	199			
	69	205			
	67	205			
	70	198			
	68	204			
	69	204			
	70	197			
	67	204			
	68	203			
	70	196			
	69	203			
	67	203			
	70	195			
	68	202			
	69	202			
	70	194			
	67	202			
	68	201			
	70	193			
	69	201			
	67	201			
	70	192			
	68	200			
	69	200			
	70	191			
	67	200			
	68	199			
	70	190			
	69	199			
	67	199			
	70	189			
	68	198			
	69	198			
	70	188			
	67	198			
	68	197			
	70	187			
	69	197			
	67	197			
	70	186			
	68	196			
	69	196			
	70	185			
	67	196			
	68	195			
	70	184			
	69	195			
	67	195			
	70	183			
	68	194			
	69	194			
	70	182			
	67	194			
	68	193			
	70	181			
	69	193			
	67	193			
	70	180			
	68	192			
	69	192			
	70	179			
	67	192			
	68	191			
	70	178			
	69	191			
	67	191			
	70	177			
	68	190			
	69	190			
	70	176			
	67	190			
	68	189			
	70	175			
	69	189			
	67	189			
	70	174			
	68	188			
	69	188			
	70	173			
	67	188			
	68	187			
	70	172			
	69	187			
	67	187			
	70	171			
	68	167			
	69	167			
	69	164			
	70	168			
	69	168			
	68	165			
	70	167			
	68	166			
	69	166			
	70	164			
	69	165			
	71	166			
	72	165			
	80	153			
	71	165			
	70	165			
	72	164			
	84	151			
	73	164			
	70	166			
	71	164			
	80	155			
	73	163			
	84	153			
	74	163			
	72	163			
	83	153			
	74	162			
	83	151			
	75	162			
	73	162			
	109	129			
	110	129			
	108	129			
	109	130			
	109	128			
	110	130			
	110	128			
	108	130			
	108	128			
	111	129			
	111	130			
	111	128			
	112	129			
	112	130			
	112	128			
	113	129			
	113	130			
	113	128			
	112	127			
	113	127			
	111	127			
	114	128			
	114	129			
	114	127			
	115	128			
	115	129			
	115	127			
	116	128			
	116	129			
	116	127			
	117	128			
	117	129			
	117	127			
	118	128			
	118	129			
	118	127			
	119	128			
	119	129			
	119	127			
	120	128			
	120	129			
	120	127			
	121	128			
	121	129			
	121	127			
	122	128			
	123	128			
	122	129			
	122	127			
	123	129			
	123	127			
	124	128			
	124	129			
	124	127			
	125	128			
	125	129			
	125	127			
	126	128			
	126	129			
	126	127			
	127	128			
	127	129			
	127	127			
	128	128			
	128	129			
	128	127			
	129	128			
	129	129			
	129	127			
	115	130			
	116	130			
	114	130			
	117	130			
	118	130			
	119	130			
	120	130			
	121	130			
	122	130			
	123	130			
	124	130			
	125	130			
	126	130			
	127	130			
	128	130			
	129	130			
	130	129			
	130	130			
	130	128			
	131	129			
	131	130			
	131	128			
	132	129			
	132	130			
	132	128			
	133	129			
	133	130			
	133	128			
	134	129			
	134	130			
	134	128			
	135	129			
	135	130			
	135	128			
	136	129			
	136	130			
	136	128			
	137	129			
	137	130			
	137	128			
	138	129			
	138	130			
	138	128			
	139	128			
	138	127			
	139	129			
	139	127			
	137	127			
	140	128			
	140	129			
	140	127			
	139	130			
	140	130			
	141	129			
	141	130			
	141	128			
	142	129			
	142	130			
	142	128			
