Info	Key	X	Y
10290107	PB1	12541	2000
10290107	S1	12543	2000
10290107	B101		
10290107	B101S		
10290107	B102	11585	9325
10290107	B102S	11385	9325
10291111	PB1	6576	5899
10291111	S1	6576	6126
10291111	B101		
10291111	B101S		
10291111	B102	11585	9325
10291111	B102S	11385	9325
30062847	PB1	7193	2338
30062847	S1	7196	2732
30062847	B101	7205	3026
30090795	PB1	7154	3055
30090795	S1	7154	2797
30090795	B101	7349	2670
30090795	B102	6961	2670
30090795	B103	7284	2542
30090795	B104	7024	2542
30090795	S2	7154	2765
30090795	ZX1	7149	2610
30090795	B201	6961	2637
30090795	B202	7349	2637
30090795	B203	7024	2512
30090795	B204	7287	2510
99990941	PB1	12541	2000
99990941	S1	12543	2000
30062882	B101	7150	2529
30062882	PB1	7144	3042
30062882	C101	7045	2136
30062882	C102	7186	2209
30062882	C103	7207	2377
30062882	C104	7778	2283
30062882	C105	7710	2775
30062882	C106	7516	3256
30062882	C107	6956	3372
30062882	C108	6788	3120
30062882	C109	6474	2759
30062882	C110	6631	2461
30062882	S1	7137	2784
