Key	CellX	CellY	Type	CollisionEffect	CollisionEffectName
VisibleObstacle					
	2479	168			
	2479	167			
	2479	166			
	2479	165			
	2479	164			
	2479	163			
	2479	162			
	2479	161			
	2479	160			
	2479	159			
	2479	158			
	2479	157			
	2479	156			
	2479	155			
	2479	154			
	2479	153			
	2479	152			
	2479	151			
	2479	150			
	2479	149			
	2479	148			
	2479	147			
	2479	146			
	2479	145			
	2479	144			
	2479	143			
	2479	142			
	2479	141			
	2479	140			
	2479	139			
	2492	193			
	2493	194			
	2494	195			
	2495	196			
	2496	197			
	2496	198			
	2497	199			
	2498	200			
	2499	200			
	2500	201			
	2501	202			
	2502	203			
	2503	203			
	2504	204			
	2505	205			
	2506	206			
	2507	206			
	2508	207			
	2509	208			
	2510	209			
	2511	209			
	2512	210			
	2513	211			
	2514	212			
	2515	212			
	2516	213			
	2517	213			
	2518	214			
	2519	215			
	2520	215			
	2521	216			
	2522	216			
	2523	217			
	2524	217			
	2525	218			
	2526	218			
	2527	218			
	2528	219			
	2529	219			
	2530	219			
	2531	219			
	2532	220			
	2533	220			
	2534	220			
	2535	220			
	2536	220			
	2537	221			
	2538	221			
	2539	221			
	2540	221			
	2541	221			
	2542	222			
	2543	222			
	2544	222			
	2545	222			
	2546	222			
	2547	222			
	2548	222			
	2549	222			
	2550	222			
	2551	221			
	2552	221			
	2553	221			
	2554	221			
	2555	221			
	2556	221			
	2557	221			
	2558	221			
	2559	221			
	2560	221			
	2561	221			
	2562	221			
	2563	221			
	2564	221			
	2565	221			
	2566	220			
	2567	220			
	2568	220			
	2569	220			
	2570	219			
	2571	219			
	2572	219			
	2573	218			
	2574	218			
	2575	218			
	2576	217			
	2577	217			
	2578	217			
	2579	217			
	2580	216			
	2581	216			
	2581	215			
	2581	214			
	2583	213			
	2583	214			
	2582	214			
	2584	213			
	2585	212			
	2586	211			
	2587	211			
	2588	210			
	2589	209			
	2590	209			
	2591	208			
	2592	208			
	2593	207			
	2594	206			
	2595	206			
	2596	205			
	2595	205			
	2596	204			
	2597	203			
	2598	202			
	2599	201			
	2600	200			
	2601	199			
	2602	198			
	2603	197			
	2604	196			
	2605	195			
	2606	194			
	2607	193			
	2489	187			
	2489	188			
	2490	189			
	2490	190			
	2491	191			
	2491	192			
	2488	186			
	2486	182			
	2486	183			
	2487	184			
	2487	185			
	2485	180			
	2486	181			
	2484	174			
	2484	175			
	2484	176			
	2485	177			
	2485	178			
	2485	179			
	2482	172			
	2483	173			
	2482	171			
	2482	170			
	2482	169			
	2481	169			
	2481	170			
	2481	168			
	2480	167			
	2480	168			
	2480	169			
	2481	171			
	2482	173			
	2482	174			
	2483	175			
	2483	176			
	2484	177			
	2484	178			
	2484	179			
	2485	181			
	2485	182			
	2486	184			
	2487	186			
	2483	174			
