Id	Name	ActivityTimeId	FightTimeId	PrefabAddress	CustomUiScripts
1	Azure Scar				
2	Black Flash				
3	Full Speed Ahead				
4	Abode of Gods				
5	Confrontation				
6	Park Parade				
7	Karma Tidal				
8	Kowloong Theater				
9	Simulated Torrent				
10	Twin Vortex				
11	Litho Ultra Hard Stage				
12	The Merciful One Brutal Level				
13	Sinister Craft				
14	System Shock				
15	Woodland Banquet				
16	Scorpio Assault				
17	Lamia				
18	Melody of the Past				
19	Glimpse of the End				
20	Firestorm Crucible				
21	Tainted Light				
22	Void Tides				
23	Sinful Wreath				
24	Forgotten Crate				
25	Age of Machina				
26	Withered Repose				
27	Slaughterhouse #5				
28	Floral Requiem				
29	The Wanderer's Guide to the Galaxy				
30	Wilted Sequence				
31	Night of Golden Sand			Assets/Product/Ui/ComponentPrefab/UiActivityBossSingle/UiActivityBossSingleR3Lilith.prefab	
32	Theater of Infinity			Assets/Product/Ui/ComponentPrefab/UiActivityBossSingle/UiActivityBossSingleSelena.prefab	
33	Desolate Jester			Assets/Product/Ui/ComponentPrefab/UiActivityBossSingle/UiActivityBossSingleJetavie.prefab	
34	Confinement Shatter			Assets/Product/Ui/ComponentPrefab/UiActivityBossSingle/UiActivityBossSingleWeila01.prefab	
35	The Divine Finality			Assets/Product/Ui/ComponentPrefab/UiActivityBossSingle/UiActivityBossSingleVergil.prefab	
36	Murmurs of the Abyss			Assets/Product/Ui/ComponentPrefab/UiActivityBossSingle/UiActivityBossSingleBianca.prefab	
37	Shadow upon the Grave			Assets/Product/Ui/ComponentPrefab/UiActivityBossSingle/UiActivityBossSingleXiezou.prefab	
38	Cage Asunder, Collar Ablaze			Assets/Product/Ui/ComponentPrefab/UiActivityBossSingle/UiActivityBossSingleWeiluonika.prefab	
39	Death's Net	42301	42301	Assets/Product/Ui/ComponentPrefab/UiActivityBossSingle/UiActivityBossSingleLifu.prefab	
