Info	Key	X	Y
10160107	E1	1305	2351
10160107	E2	4252	2851
10160107	E3	2973	4235
10160107	E4	2793	1671
10160107	B1	1301	2351
10160107	B2	4250	2851
10160107	B3	2973	4235
10160107	B4	2793	1670
10160107	S1	1808	2314
10160107	S2	3978	2697
10160107	S3	3086	3904
10160107	S4	2800	2017
10160107	B101	1980	2533
10160107	B102	2016	2691
10160107	B103	2026	2375
10160107	B104	2181	2428
10160107	B201	3645	2787
10160107	B202	3557	2964
10160107	B203	3616	2616
10160107	B204	3856	2540
10160107	B301	3116	3037
10160107	B302	3313	3000
10160107	B303	3451	3096
10160107	B304	3224	2849
10160107	B401	2569	2076
10160107	B402	2668	2201
10160107	B403	2628	2362
10160107	B404	2507	2254
10160107	PB1	3352	3307
10160107	CD	3449	2579
10220214	PB1	2732	1980
10220214	S1	2531	2875
10220214	E1	1961	3061
10220214	E2	3888	2336
10220214	DY	2774	1654
10220214	XB101	261	3163
10220214	ZB101	2469	4982
10220214	SB101	5672	3453
10220214	B101	2892	2629
10220214	SB201	2998	4227
10220214	SB202	3012	4032
10220214	SB203	3175	3960
10220214	SB301	2381	2593
10220214	SB302	2641	2593
10220214	SB303	2481	2377
10220214	SBS1	1528	2296
10220214	SB401	1977	2641
10220214	SB402	2045	2874
10220214	SB403	1869	2432
10220214	SB501	3343	2887
10220214	SB502	3051	3028
10220214	SB503	3539	3129
10220214	SBS2	3107	3838
11160104	PB1	2781	1884
11160104	S1	2747	2151
11160104	B101	1896	2777
11160104	B102	2127	2822
11160104	B103	1986	2914
11160104	B201	3308	3591
11160104	B202	3434	3478
11160104	B203	3009	3449
11160104	S101	2495	2473
11160104	S201	3161	3531
11160104	E1	3008	4146
11160104	F1	2997	2651
11160104	F2	3340	2750
12160101	PB1	3510	2774
12160101	S1	3451	2916
12160101	JS	3132	3798
12160101	B101	3248	3092
12160101	B102	3444	3161
12160101	B103	3219	3215
12160101	B104	3368	3268
12160102	PB1	2774	1868
12160102	S1	2665	2090
12160102	B101	2280	2664
12160102	B102	2469	2730
12160102	S2	2857	2707
12160102	B201	3401	3069
12160102	B202	3315	3165
12160102	B203	3487	2966
12160102	JS	4266	2813
30061611	PB1	3636	2753
30061611	S1	3474	2875
30061611	S2	3474	2875
30061611	S3	3474	2875
30061611	S4	3474	2875
30061611	S5	3474	2875
30061611	B101	3180	3037
30061611	B102	3284	3140
30061611	B103	3188	2887
30061611	B104	3441	3131
30061611	B105	3270	2767
30061611	B201	3180	3037
30061611	B202	3284	3140
30061611	B203	3188	2887
30061611	B204	3441	3131
30061611	B205	3270	2767
30061611	B301	3180	3037
30061611	B302	3284	3140
30061611	B303	3188	2887
30061611	B304	3441	3131
30061611	B305	3270	2767
30061611	B401	3180	3037
30061611	B402	3284	3140
30061611	B403	3188	2887
30061611	B404	3441	3131
30061611	B405	3270	2767
30061611	B501	3180	3037
30061611	B502	3284	3140
30061611	B503	3188	2887
30061611	B504	3441	3131
30061611	B505	3270	2767
30061611	B107	3575	3038
30061611	ZX1	3094	3188
30090666	PB1	3636	2753
30090666	S1	3474	2875
30090666	B101	3180	3037
30090666	B102	3284	3140
30090666	B103	3188	2887
30090666	B104	3441	3131
30090666	B105	3270	2767
30090666	B107	3575	3038
30090666	ZX1	3094	3188
30160529	PB1	1996	2390
30160529	S1	2263	2513
30160529	B101	2379	2705
30160529	B102	2490	2480
30160529	B201	2379	2705
30160529	B202	2490	2480
30160529	B203	2379	2562
30160529	S2	2263	2513
30202001	PB1	3636	2753
30202001	S1	3474	2875
30202001	S2	3474	2875
30202001	B101	3176	3037
30202001	B102	3284	3140
30202001	B103	3188	2887
30202001	B104	3441	3131
30202001	B105	3270	2767
30202001	B201	3180	3037
30202001	B202	3284	3140
30202001	B203	3188	2887
30202001	B204	3441	3131
30202001	B205	3270	2767
30202001	ZX1	3094	3188
30202001	Out1	2888	2807
30210371	PB1	2720	2668
30210371	S1	3318	2964
30210371	M1	3216	3158
30210371	M2	3512	2862
30210371	M3	3490	3266
30210371	M4	3641	3104
30210371	M5	3458	3077
30210371	P1	2650	2852
30210371	PB2	1910	2400
30210371	S2	2257	2509
30210371	P2	1988	2633
30210371	M11	1988	3046
30210371	M12	2720	2041
30210371	M13	2101	2758
30210371	M14	2565	2400
30210371	M15	2448	2649
30210371	M01	2444	2801
30210371	M02	3001	2637
30210371	M03	3301	3335
30210371	M04	3590	2953
30210371	M05	3297	3039
96991766	PB1	2167	2516
96991766	B101	3221	3253
96991766	B102	3422	3120
96991766	S1	2510	2629
96991766	Center	2890	2817
96991766	D1	1971	2557
96991766	D2	3447	3472
96991766	D3	3647	3005
96991766	D4	2521	2392
96991766	B103	3517	2933
96991766	B104	3557	2729
99920003	PB1	2631	2634
99920003	B101	3221	3253
99920003	B102	3422	3120
99920003	S1	3025	2827
99920003	Center	3028	2834
99920003	D1	2013	2526
99920003	D2	3466	3544
99920003	D3	3656	2992
99920003	D4	2544	2425
99930001	PB1	1996	2390
99930001	S1	2263	2513
99930001	B101	2379	2562
99930001	JS	2642	2706
