Key	CellX	CellY	Type	CollisionEffect	CollisionEffectName
VisibleObstacle					
	60	102			
	43	68			
	80	44			
	73	68			
	73	67			
	74	67			
	70	69			
	82	44			
	91	110			
	91	111			
	91	114			
	91	122			
	91	126			
	90	128			
	89	128			
	90	127			
	87	133			
	88	133			
	89	130			
	77	99			
	113	112			
	55	91			
	55	90			
	55	88			
	91	107			
	91	108			
	79	94			
	55	87			
	91	112			
	55	89			
	91	109			
	90	121			
	91	121			
	91	123			
	91	124			
	91	125			
	91	127			
	87	134			
	89	131			
	88	132			
	89	132			
	114	106			
	114	107			
	89	129			
	113	111			
	113	110			
	114	110			
	114	109			
	117	94			
	117	93			
	118	93			
	118	92			
	118	91			
	119	91			
	119	90			
	120	90			
	120	89			
	122	89			
	123	89			
	121	89			
	125	89			
	125	90			
	127	90			
	127	91			
	126	90			
	124	89			
	128	91			
	130	93			
	130	92			
	132	95			
	132	94			
	133	95			
	134	95			
	131	93			
	135	95			
	131	94			
	137	95			
	136	95			
	138	95			
	129	92			
	141	96			
	140	96			
	129	91			
	140	95			
	142	96			
	139	95			
	143	86			
	143	87			
	142	87			
	144	86			
	141	87			
	141	88			
	140	88			
	140	87			
	139	87			
	138	86			
	137	86			
	137	85			
	136	85			
	136	84			
	135	84			
	134	84			
	134	83			
	133	83			
	132	83			
	131	82			
	130	82			
	127	81			
	126	80			
	114	71			
	115	70			
	115	71			
	116	70			
	113	72			
	114	72			
	113	73			
	109	77			
	111	74			
	107	77			
	110	75			
	84	37			
	81	39			
	81	38			
	83	37			
	85	37			
	104	78			
	111	75			
	112	74			
	108	77			
	109	76			
	105	78			
	106	77			
	106	78			
	110	76			
	112	73			
	86	37			
	82	37			
	81	37			
	81	40			
	81	41			
	81	42			
	82	42			
	82	43			
	77	53			
	78	52			
	80	53			
	77	52			
	82	45			
	82	49			
	72	70			
	73	70			
	72	71			
	71	70			
	73	71			
	72	69			
	73	69			
	71	71			
	74	70			
	71	69			
	74	71			
	74	69			
	81	45			
	74	68			
	75	70			
	80	49			
	80	52			
	78	51			
	80	51			
	81	51			
	81	48			
	81	47			
	79	48			
	79	47			
	81	46			
	82	48			
	70	70			
	69	70			
	70	71			
	75	69			
	64	63			
	71	67			
	62	63			
	64	62			
	63	63			
	69	69			
	69	68			
	80	45			
	82	46			
	82	47			
	67	61			
	66	61			
	64	61			
	63	62			
	62	62			
	69	71			
	70	72			
	72	67			
	72	68			
	72	72			
	71	68			
	71	72			
	70	68			
	59	64			
	58	64			
	57	65			
	56	66			
	59	63			
	60	63			
	61	62			
	65	61			
	68	61			
	68	68			
	55	69			
	55	68			
	54	68			
	53	68			
