Key	Note	Params
StageAchievementUnlockDesc	Stage achievement locked description	['???']
AchievementProgress	Chapter Achievement Progress	['<color=#0a82de><size=60>%s</size></color> /%s']
SwitchEffectMainId	Switch Chapter Play Effect MainId	['1031']
SwitchChapterEffect	Switch Chapter Play Effect	['Assets/Product/Ui/Prefab/UiEffect/UiMainLine2Chapter/FxUiMainLine2ChapterHudie215.prefab']
FirstEnterEffectMainId	1st Time Chapter Start Effect MainId	['1031']
FirstEnterPrefab	1st Time Chapter Start Fake Chapter Loaded Preset	['Assets/Product/Ui/ComponentPrefab/FuBenNor/FuBenNor31A.prefab']
FirstEnterSwitchEffect	1st Time Chapter Fake Chapter Switch to Real Chapter Play Effect	['Assets/Product/Ui/Prefab/UiEffect/UiMainLine2Chapter/FxUiMainLine2ChapterHudie215.prefab']
BgPaths1036	1036章的背景图资源	['Assets/Product/Texture/Image/UiFubenMainTabChapter/InstanceIconPic36B.png', 'Assets/Product/Texture/Image/UiFubenMainTabChapter/InstanceIconPicER03.png', 'Assets/Product/Texture/Image/BgCg/Cg3201_01.jpg', 'Assets/Product/Texture/Image/UiFubenMainTabChapter/InstanceIconPic22.png', 'Assets/Product/Texture/Image/UiFubenMainTabChapter/InstanceIconPic23.png', 'Assets/Product/Texture/Image/UiFubenMainTabChapter/InstanceIconPic24.png', 'Assets/Product/Texture/Image/UiFubenMainTabChapter/InstanceIconPic25.png', 'Assets/Product/Texture/Image/UiFubenMainTabChapter/InstanceIconPic26.png', 'Assets/Product/Texture/Image/UiFubenMainMapTab/MainLineActive17A.png', 'Assets/Product/Texture/Image/UiFubenMainTabChapter/InstanceIconPic28.png', 'Assets/Product/Texture/Image/UiFubenMainTabChapter/InstanceIconPic29.png', 'Assets/Product/Texture/Image/UiFubenMainTabChapter/InstanceIconPic30.png', 'Assets/Product/Texture/Image/UiFubenMainTabChapter/InstanceIconPic31.png', 'Assets/Product/Texture/Image/UiFubenMainTabChapter/InstanceIconPic32.png', 'Assets/Product/Texture/Image/UiFubenMainTabChapter/InstanceIconPic33.png']
BgUnlockIndexs1036	1036章的背景图对应关卡Index通关解锁	['0', '1', '1', '3', '4', '4', '5', '5', '6', '6', '8', '9', '10', '13', '13']
BgUnlockCueId1036	Chapter 1036 Background Image Unlock Sound	['5825', '1000']
NewbieMainLineLockCondition	Beginner main storyline lock text display condition	['770412']
NewbiePreChapterSkipParams	Dynamic Manga Jump Parameters: Index 1 = main story jump, Index 2 = chapter group, Index 3 = chapter within the group.	['0', '1', '3']
NewbiePreChapterCGLinkCharacterIds	Dynamic Manga Associated Character ID	['1021001', '1011002', '1031001']
NewbiePreChapterExStageNameFormat	Prologue Chapter Dynamic Manga Name Format	['{0}']
NewbiePreChapterExStageName	Prologue Chapter Dynamic Manga Entry Name	['Collection']
NoBookmarkTips	Tap prompt when no story bookmark set	['No stage bookmark set. Unable to use.']
NewbiePreChapterExStageLabels	Prologue dynamic comic tags, multiple configurable	['Motion Comic']
NewbiePreChapterExStageImg	Prologue dynamic comic entrance background image	['Assets/Product/Texture/Image/UiFubenMainTab/FubenMainTabNormal06.png']
NewbiePreChapterSkipCondition	Parameter 1: Chapter ID of MainLine2ExhibitionChapter.tab. Parameter 2: ConditionId. Parameter 3: Stage ID of dynamic comic. Opens dynamic comic transition interface when conditions are met before entering chapter.	['3', '863081', '10010005']
DownloadEntranceRewardTips	Download entry reward notification	['Required resource download reward available']
DownloadingEntranceTips	Download entry in-progress notification	['Downloading: {0}%']
DownloadEntrancePauseTips	Download entry paused display	['Download paused: {0}%']
DownloadBg	Download interface background image	['Assets/Product/Texture/Image/UiloginBg/LoginBg.png']
DownloadTipsGroup	Prompt text above download interface. Each parameter corresponds to one line.	['After clearing Chapter 1, all Main Story chapters will be unlocked and can be played in any order.', 'Corresponding Main Story packs are required for Chapters 4 and beyond. Download to obtain <color=#00a1ff>Event R&D Ticket x250</color>.']
DownloadTotalSizeLabel		['{0}MB']
DownloadProgressLabel	Download interface progress display	['{0}%']
DownloadEntranceShowCondition	Download entry condition display	['1007142']
