Id	ShowCondition	UnlockCondition	IsCheckHideFunc	FunctionId	RedPointShowPreCondition	RedPointConditions	RedPointArgs	RedPointTypes	EventIds
1001	100002								
1002	100002				[770426]				
1003	100002				[770426]				
1004	100002				[770426]				
1005	100002				[770426]				
1006	770402								
1007									
1008		770427		501					
1009					[770426]				
1010					[770426]				
1011									
1012	770411				[770426]				
1013					[770426]				
1014					[770426]				
1015			True		[770426]	['CONDITION_COMMON_FUNCTION_SHOW']	[1015, 1]	[1]	
1016					[770426]				
1017					[770426]				
1018					[770426]	['CONDITION_COMMON_FUNCTION_SHOW']	[1021, 1]	[1]	
1019	770400		True						
1020	770400		True						
1021	870003		True		[770426]	['CONDITION_COMMON_FUNCTION_SHOW']	[1021, 1]	[1]	
1022	770402	770402							
1023	100002		True						
1024	770402								
1025									
1026					[770426]				
1027					[770426]				
2001									
2002						['CONDITION_COMMON_FUNCTION_SHOW']	[2002, 1]	[1]	
2003	770400		True						
2004	770400								
2005		770402							
2006		8001		109					
2007									
2008	770400					['CONDITION_COMMON_FUNCTION_SHOW']	[2008, 1]	[1]	
2009	770100								
2010	8006								
2011	770400								
